time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-15T15:36:18.800Z,19.2021675109863,-155.385665893555,31.5200004577637,1.88,ml,51,160,,0.119999997,hv,hv72135346,2020-09-15T15:41:48.750Z,"9 km E of P?hala, Hawaii",earthquake,0.62,0.75999999,0.29,3,automatic,hv,hv
2020-09-15T15:37:35.610Z,19.1966667175293,-155.390167236328,31.25,1.91999996,md,27,170,,0.129999995,hv,hv72135351,2020-09-15T15:40:38.820Z,"9 km E of P?hala, Hawaii",earthquake,0.74,1.08000004,0.959999979,3,automatic,hv,hv
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-11-21T20:10:44.040Z,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-15T15:39:57.990Z,38.7355,-122.9158333,5.39,1.44,md,48,174,0.06358,0.06,nc,nc73458306,2020-09-23T23:08:04.535Z,"12km SE of Cloverdale, CA",earthquake,0.26,0.56,0.185,12,reviewed,nc,nc
2020-09-15T15:46:18.656Z,-5.9847,104.8427,63.25,4.5,mb,,118,2.477,0.47,us,us7000bpua,2020-11-21T20:10:48.040Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,6.3,9.8,0.156,12,reviewed,us,us
2020-09-15T15:51:18.560Z,4.1914,126.71,10,4.1,mb,,130,3.459,0.58,us,us7000bpub,2020-11-21T20:10:48.040Z,"192 km SE of Sarangani, Philippines",earthquake,10.4,1.9,0.14,14,reviewed,us,us
2020-09-15T15:52:35.321Z,60.0086,-139.476,0,1.1,ml,,,,0.59,ak,ak020bwlfm0p,2020-09-25T21:36:47.650Z,"53 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T15:53:04.581Z,59.9937,-152.1833,82.1,1.3,ml,,,,0.29,ak,ak020bwlfrak,2020-09-25T21:36:48.061Z,"25 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-15T15:56:10.923Z,55.3294,-159.4586,28.6,2,ml,,,,0.3,ak,ak020bwlgex0,2020-09-25T21:36:51.722Z,"63 km S of Ivanof Bay, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2020-09-15T16:07:21.031Z,61.1564,-139.9341,2.9,1,ml,,,,0.36,ak,ak020bwlrd70,2020-09-25T21:36:48.505Z,"138 km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2020-09-15T16:10:27.169Z,60.0872,-139.5977,0,1.2,ml,,,,0.69,ak,ak020bwls17t,2020-09-25T21:36:48.950Z,"60 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:12:29.639Z,59.7564,-148.7838,14.9,1.8,ml,,,,0.57,ak,ak020bwlsgbq,2020-09-25T21:36:49.387Z,"50 km SE of Lowell Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-15T16:15:52.680Z,39.8638333,-123.3651667,8.81,1.19,md,15,77,0.04364,0.18,nc,nc73458316,2020-09-15T19:00:04.274Z,"13km NW of Covelo, CA",earthquake,0.38,0.55,0.197,10,reviewed,nc,nc
2020-09-15T16:16:56.737Z,51.4872,179.5244,64.3,1.7,ml,,,,0.28,ak,ak020bwltdex,2020-09-25T21:36:52.180Z,"269 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-15T16:19:41.930Z,19.4031658172607,-155.273498535156,1.05999994277954,1.78999996,md,21,38,,0.100000001,hv,hv72135416,2020-09-15T16:22:36.550Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.209999993,0.720000029,17,automatic,hv,hv
2020-09-15T16:19:45.861Z,61.5717,-149.9104,37.8,2.3,ml,,,,0.49,ak,ak020bwltzo5,2020-11-21T20:10:44.040Z,"6 km NNE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-15T16:22:51.937Z,-11.1354,-73.6665,20.51,4.6,mb,,120,3.225,0.77,us,us7000bpul,2020-11-21T20:10:49.040Z,"70 km E of Puerto Ocopa, Peru",earthquake,7.8,8.3,0.272,5,reviewed,us,us
2020-09-15T16:24:00.019Z,53.8267,-166.3436,82.5,1.4,ml,,,,0.22,ak,ak020bwluyrl,2020-09-25T21:36:52.649Z,"13 km ESE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-15T16:24:25.582Z,40.7428,-119.3253,7.1,1.1,ml,4,320.24,0.651,0.1161,nn,nn00774008,2020-09-16T02:23:49.845Z,"8 km WSW of Burning Man Earth, Nevada",earthquake,,9.2,0.12,3,reviewed,nn,nn
2020-09-15T16:27:44.779Z,61.0957,-148.4762,0,1.6,ml,,,,0.56,ak,ak020bwlvpko,2020-09-25T21:38:33.320Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:27:46.700Z,38.1533,-117.9677,12.3,1.9,ml,23,111.26,0.016,0.0925,nn,nn00773928,2020-09-15T20:14:27.109Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.46,12,reviewed,nn,nn
2020-09-15T16:32:06.925Z,63.2504,-150.4587,117,1.3,ml,,,,0.41,ak,ak020bwlwp51,2020-09-25T21:38:33.741Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T16:33:36.485Z,38.1597,-117.9623,11.6,4.2,ml,34,41.81,0.021,0.1609,nn,nn00773931,2021-02-11T23:22:18.837Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.27,18,reviewed,nn,nn
2020-09-15T16:37:12.190Z,38.805,-122.792,1.33,1.71,md,44,44,0.00393,0.04,nc,nc73458331,2020-09-24T00:02:03.872Z,"4km NW of The Geysers, CA",earthquake,0.13,0.21,0.188,12,reviewed,nc,nc
2020-09-15T16:38:21.576Z,61.3186,-150.1014,44.4,1.1,ml,,,,0.27,ak,ak020bwly0ek,2020-09-25T21:38:34.195Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T16:39:03.780Z,38.1387,-117.9848,10.6,1.4,ml,12,121.42,0.016,0.16,nn,nn00773937,2020-09-15T16:42:55.054Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-09-15T16:39:50.104Z,61.0779,-148.2555,0,1,ml,,,,0.37,ak,ak020bwlyaf3,2020-09-25T21:38:34.627Z,"41 km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T16:42:59.222Z,-33.573,-178.556,10,4.7,mb,,118,4.347,0.51,us,us7000bpuc,2020-11-21T20:10:48.040Z,"south of the Kermadec Islands",earthquake,10.1,1.9,0.129,18,reviewed,us,us
2020-09-15T16:45:55.300Z,34.1295,-117.472,4.23,1.18,ml,29,79,0.04064,0.24,ci,ci38690002,2020-09-15T19:31:05.120Z,"4km NNW of Fontana, CA",earthquake,0.42,1,0.246,30,reviewed,ci,ci
2020-09-15T16:49:09.703Z,15.8343,-97.7931,19.95,4.3,mb,,142,0.642,0.62,us,us6000c6bc,2020-11-21T20:10:32.040Z,"30 km SSW of San José del Progreso, Mexico",earthquake,5,7.4,0.116,21,reviewed,us,us
2020-09-15T16:52:41.934Z,38.1515,-118.0426,2,2.4,ml,28,72.3,0.012,0.1396,nn,nn00773943,2020-09-15T17:45:41.746Z,"27 km SSE of Mina, Nevada",earthquake,,0.5,0.23,16,reviewed,nn,nn
2020-09-15T16:56:53.838Z,63.2778,-150.4669,122.5,1.3,ml,,,,0.42,ak,ak020bwm21g4,2020-09-25T21:38:35.422Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-15T17:03:51.020Z,38.1543,-117.9687,11.6,1.8,ml,29,75.16,0.017,0.1212,nn,nn00773948,2020-09-15T19:58:57.515Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.28,16,reviewed,nn,nn
2020-09-15T17:11:45.641Z,59.6033,-152.8237,89.5,2.6,ml,,,,0.45,ak,ak020bwmdpif,2020-11-21T20:10:45.040Z,"58 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-15T17:15:28.390Z,19.1784992218018,-155.472671508789,30.6599998474121,2.26,ml,46,111,,0.119999997,hv,hv72135516,2020-09-15T17:20:59.550Z,"2 km SSE of P?hala, Hawaii",earthquake,0.53,0.75999999,0.55,5,automatic,hv,hv
2020-09-15T17:16:17.530Z,19.4990005493164,-155.65983581543,3.44000005722046,1.93,ml,14,148,,0.230000004,hv,hv72135521,2020-09-15T17:21:50.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.37,1.45000005,0.21,5,automatic,hv,hv
2020-09-15T17:34:44.889Z,69.1434,-144.5434,6.5,2.1,ml,,,,0.57,ak,ak020bwmin27,2020-09-25T21:38:37.183Z,"115 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T17:37:19.110Z,38.1627,-117.964,15.1,1.2,ml,7,98.22,0.004,0.17,nn,nn00773957,2020-09-15T17:45:12.030Z,"28 km SSE of Mina, Nevada",earthquake,,5.8,,,automatic,nn,nn
2020-09-15T17:37:43.204Z,38.1557,-117.9676,11.6,2.3,ml,28,75.04,0.018,0.1341,nn,nn00773958,2020-09-15T18:32:02.683Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.25,15,reviewed,nn,nn
2020-09-15T17:39:16.442Z,61.3874,-140.3161,3.1,1.1,ml,,,,0.46,ak,ak020bwmjndo,2020-09-25T21:38:37.730Z,"139 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T17:45:39.530Z,19.3806666666667,-155.238333333333,1.98,2.19,ml,35,73,,0.1,hv,hv72135581,2020-09-15T22:52:03.170Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.17,0.119562383034338,21,reviewed,hv,hv
2020-09-15T17:45:40.050Z,19.3915004730225,-155.236831665039,-1.07000005245209,2.17,ml,13,102,,0.170000002,hv,hv72135586,2020-09-15T17:51:15.530Z,"5 km S of Volcano, Hawaii",earthquake,0.42,0.550000012,0.32,19,automatic,hv,hv
2020-09-15T17:56:00.370Z,35.808,-117.5441667,1.31,1.1,ml,24,58,0.04404,0.14,ci,ci38690130,2020-09-17T15:48:43.624Z,"13km WNW of Searles Valley, CA",earthquake,0.21,0.43,0.11,12,reviewed,ci,ci
2020-09-15T17:59:55.218Z,38.1911,-117.8542,10.6,2.4,ml,30,54.65,0.032,0.1616,nn,nn00773961,2020-09-15T19:12:37.930Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.25,16,reviewed,nn,nn
2020-09-15T18:00:51.350Z,19.379,-155.236666666667,2.07,2.08,ml,39,85,,0.1,hv,hv72135611,2020-09-15T22:35:10.280Z,"7 km S of Volcano, Hawaii",earthquake,0.21,0.19,0.120061222529161,15,reviewed,hv,hv
2020-09-15T18:01:31.268Z,61.7913,-151.4136,76.4,1.1,ml,,,,0.38,ak,ak020bwmwyx2,2020-09-25T21:38:39.527Z,"22 km S of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-15T18:02:11.920Z,33.9805,-116.9628333,16.44,1.57,ml,55,41,0.06078,0.19,ci,ci38690154,2020-09-15T19:32:08.330Z,"6km NNE of Beaumont, CA",earthquake,0.2,0.58,0.148,28,reviewed,ci,ci
2020-09-15T18:05:34.533Z,60.0058,-139.4952,0,1.3,ml,,,,0.52,ak,ak020bwmxudh,2020-09-25T21:38:38.200Z,"52 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T18:11:07.546Z,68.2246,-155.1867,2.8,1.2,ml,,,,0.32,ak,ak020bwmz2a9,2020-09-25T21:38:38.603Z,"143 km W of Anaktuvuk Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-15T18:14:03.006Z,69.5488,-144.4329,5.7,1.3,ml,,,,0.76,ak,ak020bwmzp1o,2020-09-25T21:38:39.968Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-15T18:22:47.233Z,40.7498,-119.3356,6.6,2.2,ml,4,176.66,0.654,0.1483,nn,nn00773966,2020-09-15T22:49:09.716Z,"9 km WSW of Burning Man Earth, Nevada",earthquake,,11.8,0.1,3,reviewed,nn,nn
2020-09-15T18:23:33.129Z,60.9055,-147.2066,17.9,1.3,ml,,,,0.57,ak,ak020bwn1oqi,2020-09-25T21:40:20.707Z,"29 km W of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T18:25:47.090Z,33.0483333,-114.9616667,-0.13,1.35,ml,15,105,0.07715,0.32,ci,ci38690218,2020-09-17T18:36:18.352Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.87,31.61,0.135,4,reviewed,ci,ci
2020-09-15T18:26:19.050Z,19.2398338317871,-155.411331176758,31.2600002288818,1.83000004,md,41,110,,0.129999995,hv,hv72135651,2020-09-15T18:29:31.980Z,"8 km ENE of P?hala, Hawaii",earthquake,0.62,0.899999976,1.80999994,6,automatic,hv,hv
2020-09-15T18:33:49.050Z,17.9805,-66.9815,6,1.97,md,15,167,0.0637,0.14,pr,pr2020259011,2020-09-15T19:33:17.896Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.32,0.26,0.24,7,reviewed,pr,pr
2020-09-15T18:35:48.923Z,59.9804,-139.5062,0,1,ml,,,,0.51,ak,ak020bwn4amk,2020-09-25T21:40:26.366Z,"49 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T18:41:52.533Z,1.8533,127.1368,129.25,4,mb,,85,1.098,0.39,us,us7000bpun,2020-11-21T20:10:49.040Z,"98 km W of Tobelo, Indonesia",earthquake,10,6.1,0.157,16,reviewed,us,us
2020-09-15T18:45:32.530Z,38.2605,-117.8562,17.9,1.1,ml,10,129.14,0.041,0.12,nn,nn00773969,2020-09-15T19:03:32.660Z,"26 km ESE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-09-15T18:52:36.940Z,37.5096667,-121.4023333,7.26,1.13,md,16,124,0.05946,0.09,nc,nc73458396,2020-09-17T19:38:03.783Z,"18km WSW of Westley, CA",earthquake,0.38,0.92,0.121,14,reviewed,nc,nc
2020-09-15T19:02:34.210Z,38.163,-117.9652,5.7,1.1,ml,15,103.54,0.018,0.09,nn,nn00773971,2020-09-15T19:08:13.522Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-15T19:04:30.207Z,60.0701,-139.8425,1.9,1.5,ml,,,,0.76,ak,ak020bwnj1ji,2020-09-25T21:40:21.677Z,"58 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T19:09:18.714Z,52.0602,-175.6198,190.31,2.6,ml,,168,0.204,0.31,us,us6000c1fk,2020-11-21T20:10:32.040Z,"72 km ENE of Adak, Alaska",earthquake,14.3,5.6,0.115,10,reviewed,us,us
2020-09-15T19:15:13.402Z,60.6476,-152.9982,129.5,1.8,ml,,,,0.64,ak,ak020bwnld3s,2020-09-25T21:40:22.147Z,"87 km NE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-15T19:16:20.730Z,38.1655,-117.8698,7.3,1,ml,14,106.3,0.009,0.19,nn,nn00773976,2020-09-15T19:23:13.111Z,"32 km SE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-09-15T19:20:41.714Z,63.1273,-150.0932,96.7,1.1,ml,,,,0.47,ak,ak020bwnmhxn,2020-09-25T21:40:27.256Z,"64 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-15T19:24:46.220Z,38.5616667,-112.5885,4.96,1.03,md,8,179,0.1206,0.06,uu,uu60411277,2020-09-15T21:55:30.070Z,"29 km SSW of Kanosh, Utah",earthquake,1.75,3.9,0.533,3,reviewed,uu,uu
2020-09-15T19:25:15.779Z,-17.7659,167.4778,10,4,mb,,178,2.32,1.15,us,us7000bpuf,2020-11-21T20:10:48.040Z,"88 km W of Port-Vila, Vanuatu",earthquake,10.9,1.9,0.232,6,reviewed,us,us
2020-09-15T19:27:14.421Z,61.1144,-148.444,0,1.4,ml,,,,0.41,ak,ak020bwnny33,2020-09-25T21:40:22.711Z,"40 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T19:27:35.560Z,36.7115,-121.3643333,8.11,1.29,md,18,83,0.08475,0.14,nc,nc73458406,2020-09-24T01:58:03.607Z,"10km SSW of Tres Pinos, CA",earthquake,0.41,1.03,0.381,15,reviewed,nc,nc
2020-09-15T19:33:20.417Z,-17.7015,167.4425,10,4.5,mb,,147,2.253,1.08,us,us7000bpug,2020-11-21T20:10:48.040Z,"92 km W of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.14,18,reviewed,us,us
2020-09-15T19:33:29.750Z,39.3575,-123.2518333,5.69,1.04,md,13,110,0.06745,0.06,nc,nc73458411,2020-09-24T18:50:21.176Z,"11km ESE of Willits, CA",earthquake,0.24,0.66,0.116,9,reviewed,nc,nc
2020-09-15T19:35:41.679Z,60.6905,-151.9372,80.3,1.5,ml,,,,0.53,ak,ak020bwnpply,2020-09-25T21:40:23.557Z,"34 km WNW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-15T19:46:08.750Z,-18.9624,-175.3653,171.93,4.3,mb,,88,5.146,0.57,us,us7000bpuj,2020-11-21T20:10:49.040Z,"142 km NW of Pangai, Tonga",earthquake,9.7,7.3,0.154,13,reviewed,us,us
2020-09-15T19:47:10.660Z,35.90983333,-95.15683333,5.29,1.79,ml,57,97,0.1709664506,0.26,ok,ok2020sewy,2020-09-15T20:01:41.980Z,"2 km SSW of Hulbert, Oklahoma",earthquake,,1.1,0.19,17,reviewed,ok,ok
2020-09-15T19:55:47.760Z,38.157,-117.8912,0.1,1.3,ml,9,92.23,0.02,0.46,nn,nn00773981,2020-09-15T20:14:13.114Z,"32 km SE of Mina, Nevada",earthquake,,14.9,,,automatic,nn,nn
2020-09-15T20:05:49.830Z,38.8349991,-122.8105011,1.95,1.11,md,17,59,0.01159,0.02,nc,nc73458441,2020-09-15T22:54:03.114Z,"8km W of Cobb, CA",earthquake,0.25,0.51,0.32,4,automatic,nc,nc
2020-09-15T20:09:19.780Z,44.2856667,-114.8993333,3.97,2.23,ml,9,69,0.424,0.24,mb,mb80463719,2020-09-16T14:19:53.830Z,"8 km NNE of Stanley, Idaho",earthquake,0.63,2.92,0.181,8,reviewed,mb,mb
2020-09-15T20:13:05.719Z,35.79583333,-96.95916667,7,1.51,ml,66,38,0,0.19,ok,ok2020sexv,2020-09-15T20:43:10.713Z,"5 km ESE of Carney, Oklahoma",earthquake,,0.5,0.12,7,reviewed,ok,ok
2020-09-15T20:17:28.830Z,38.1452,-117.9742,13.8,1.7,ml,19,75.98,0.014,0.11,nn,nn00773983,2020-09-15T20:27:15.464Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-15T20:19:39.628Z,58.4895,-153.5892,67.9,1.8,ml,,,,0.36,ak,ak020bwo7pnx,2020-09-25T21:40:24.528Z,"62 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-15T20:26:33.560Z,38.172,-117.889,7.7,1.3,ml,15,112.81,0.018,0.08,nn,nn00773985,2020-09-15T20:33:53.820Z,"30 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-09-15T20:28:19.382Z,59.8375,-151.3362,55.8,1.4,ml,,,,0.25,ak,ak020bwo9lkz,2020-09-25T21:40:25.015Z,"11 km NNW of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-15T20:32:55.720Z,36.4586667,-117.9708333,7.57,1.16,ml,17,81,0.09012,0.17,ci,ci37455157,2020-09-15T22:58:18.686Z,"17km SSE of Lone Pine, CA",earthquake,0.33,1.06,0.12,7,reviewed,ci,ci
2020-09-15T20:50:38.930Z,33.9928333,-117.0365,14.34,1.84,ml,69,31,0.07606,0.2,ci,ci38690506,2020-09-15T22:29:40.230Z,"2km ENE of Calimesa, CA",earthquake,0.21,0.43,0.124,25,reviewed,ci,ci
2020-09-15T20:51:37.120Z,17.9225,-66.8205,12,1.97,md,20,201,0.0788,0.16,pr,pr2020259013,2020-09-15T22:18:44.455Z,"7 km S of Indios, Puerto Rico",earthquake,0.58,0.36,0.22,8,reviewed,pr,pr
2020-09-15T20:52:23.320Z,32.9858333,-115.5193333,6.64,1.6,ml,19,85,0.07415,0.19,ci,ci38690514,2021-02-18T23:03:14.077Z,"1km NE of Brawley, CA",earthquake,0.29,0.77,0.329,7,reviewed,ci,ci
2020-09-15T20:53:52.969Z,34.52733333,-97.27533333,0,1.18,ml,11,118,0.07648499104,0.54,ok,ok2020seze,2020-09-16T16:16:13.360Z,"9 km SE of Katie, Oklahoma",quarry blast,,1.6,0.32,5,reviewed,ok,ok
2020-09-15T20:55:03.170Z,32.6325,-116.9756667,-0.36,1.37,ml,31,125,0.04565,0.19,ci,ci38690522,2020-09-16T18:45:11.452Z,"6km ESE of Bonita, CA",quarry blast,0.55,31.61,0.202,7,reviewed,ci,ci
2020-09-15T20:55:50.403Z,63.7463,-149.2635,116.9,1.3,ml,,,,0.57,ak,ak020bwofgxl,2020-09-25T21:40:25.909Z,"17 km W of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-15T20:56:17.491Z,63.4273,-151.1088,6.5,1,ml,,,,0.34,ak,ak020bwoflg5,2020-09-25T21:40:27.727Z,"33 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T21:00:59.610Z,60.8122,-150.273,12.7,1.1,ml,,,,0.64,ak,ak020bwop45i,2020-09-25T21:41:38.371Z,"25 km ESE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T21:02:37.820Z,33.9933333,-117.0333333,13.92,1.53,ml,65,32,0.07798,0.18,ci,ci38690530,2021-02-19T15:09:51.902Z,"2km ENE of Calimesa, CA",earthquake,0.14,0.34,0.162,18,reviewed,ci,ci
2020-09-15T21:04:26.080Z,34.6411667,-117.1196667,-0.92,1.48,ml,19,89,0.2246,0.22,ci,ci38690546,2020-09-17T17:49:48.444Z,"17km NNE of Apple Valley, CA",quarry blast,0.52,31.61,0.126,42,reviewed,ci,ci
2020-09-15T21:11:22.890Z,17.9551,-66.9451,13,2.5,md,8,207,0.0689,0.08,pr,pr2020259012,2020-09-15T21:48:51.725Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.53,0.31,0.19,6,reviewed,pr,pr
2020-09-15T21:27:22.370Z,37.4011667,-118.5551667,13.23,1.29,md,16,114,0.04835,0.06,nc,nc73458486,2020-09-16T00:11:04.536Z,"4km ESE of Round Valley, CA",earthquake,0.87,1.49,0.197,14,reviewed,nc,nc
2020-09-15T22:02:06.769Z,36.30016667,-98.161,6.32,1.62,ml,53,56,0.04319152435,0.23,ok,ok2020sfbk,2020-09-16T14:43:45.216Z,"6 km NNE of Ames, Oklahoma",earthquake,,0.4,0.18,7,reviewed,ok,ok
2020-09-15T22:07:30.120Z,38.1697,-117.98,1.5,1.3,ml,9,104.69,0.025,0.1,nn,nn00773995,2020-09-15T22:14:53.496Z,"26 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-15T22:08:09.616Z,10.8944,-86.637,10,4.5,mb,,182,1.132,0.76,us,us7000bnrj,2020-11-21T20:10:45.040Z,"92 km WSW of San Juan del Sur, Nicaragua",earthquake,3.9,2,0.079,47,reviewed,us,us
2020-09-15T22:31:45.670Z,66.9797,-157.6146,10,3.4,ml,,,,0.66,ak,ak020bwph5xj,2020-11-21T20:10:45.040Z,"15 km SE of Ambler, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-15T22:40:34.240Z,17.9426,-66.9088,13,2.47,md,22,194,0.044,0.17,pr,pr2020259014,2020-09-16T00:04:51.939Z,"3 km S of Guánica, Puerto Rico",earthquake,0.63,0.32,0.45,13,reviewed,pr,pr
2020-09-15T22:53:12.130Z,44.2836667,-115.0018333,5.2,2.23,ml,8,110,0.357,0.2,mb,mb80463764,2020-09-16T15:11:20.190Z,"8 km NW of Stanley, Idaho",earthquake,0.59,1.65,0.248,7,reviewed,mb,mb
2020-09-15T22:58:40.920Z,34.7248333,-116.301,5.74,1.37,ml,19,44,0.108,0.12,ci,ci38690722,2021-02-19T15:41:21.820Z,"13km W of Ludlow, CA",earthquake,0.17,0.65,0.212,11,reviewed,ci,ci
2020-09-15T23:01:21.280Z,64.0314,-135.9824,0,1.6,ml,,,,0.56,ak,ak020bwpw48z,2020-09-25T21:41:41.887Z,"168 km E of Dawson City, Canada",explosion,,0,,,reviewed,ak,ak
2020-09-15T23:11:29.440Z,38.1593,-117.95,14.6,1.6,ml,21,73.16,0.017,0.15,nn,nn00774004,2020-09-15T23:15:15.828Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-09-15T23:11:33.812Z,59.9215,-139.6147,0,1.2,ml,,,,0.68,ak,ak020bwpyagt,2020-09-25T21:41:43.387Z,"42 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-15T23:12:44.401Z,51.9392,179.5935,188.96,2.9,ml,,95,0.044,0.38,us,us6000c1fl,2020-11-21T20:10:32.040Z,"259 km W of Adak, Alaska",earthquake,15.4,6.1,0.115,10,reviewed,us,us
2020-09-15T23:19:16.231Z,59.9736,-139.2444,4,2.5,ml,,,,0.52,ak,ak020bwpzyn8,2020-11-21T20:10:45.040Z,"54 km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-15T23:26:48.253Z,64.9693,-147.3555,0,1.1,ml,,,,0.48,ak,ak020bwq1j62,2020-09-25T21:41:43.877Z,"12 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-15T23:27:52.420Z,39.3595,-123.2551667,5.53,1.11,md,15,109,0.07063,0.06,nc,nc73458501,2020-09-24T22:20:04.698Z,"10km ESE of Willits, CA",earthquake,0.22,0.79,0.157,13,reviewed,nc,nc
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-11-21T20:10:45.040Z,"14 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-15T23:34:39.000Z,35.0325,-117.6718333,-0.8,2.12,ml,40,60,0.09992,0.22,ci,ci38690778,2020-09-16T21:22:08.399Z,"4km NNW of Boron, CA",quarry blast,0.39,31.61,0.182,65,reviewed,ci,ci
2020-09-15T23:36:24.500Z,34.0508333,-116.4268333,9.33,1.06,ml,30,67,0.03575,0.2,ci,ci38690786,2020-09-16T00:43:44.950Z,"7km S of Yucca Valley, CA",earthquake,0.32,0.65,0.156,28,reviewed,ci,ci
2020-09-16T00:00:58.660Z,47.5191666666667,-122.599333333333,10.77,1.85,ml,20,150,0.03484,0.3,uw,uw61672932,2020-09-16T20:05:18.250Z,"1 km SSE of Parkwood, Washington",earthquake,0.8,0.97,0.0834100034656442,9,reviewed,uw,uw
2020-09-16T00:06:39.040Z,35.5921667,-117.5975,4.26,1.58,ml,25,55,0.1104,0.2,ci,ci38690818,2020-09-16T00:43:47.970Z,"8km ESE of Ridgecrest, CA",earthquake,0.28,1.06,0.172,26,reviewed,ci,ci
