time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-19T08:20:29.780Z,35.9043333,-117.6796667,5.82,1.31,ml,15,79,0.0706,0.22,ci,ci38984120,2019-08-19T08:24:15.524Z,"21km E of Little Lake, CA",earthquake,0.42,1.57,0.114,16,automatic,ci,ci
2019-08-19T08:20:35.330Z,19.1626667,-155.4616667,35.16,2,ml,64,122,0.007229,0.1,hv,hv71095392,2019-08-21T22:09:22.770Z,"4 km SSE of P?hala, Hawaii",earthquake,0.41,0.49,0.183,23,reviewed,hv,hv
2019-08-19T08:26:10.600Z,34.9656667,-117.4291667,2.27,1.04,ml,10,149,0.1161,0.09,ci,ci38984136,2019-08-19T08:29:43.139Z,"20km E of Boron, CA",earthquake,0.32,0.6,0.105,15,automatic,ci,ci
2019-08-19T08:27:19.840Z,35.7153333,-117.4961667,4.11,1.17,ml,16,142,0.07741,0.18,ci,ci38984144,2019-08-19T08:31:06.461Z,"10km SW of Searles Valley, CA",earthquake,0.39,1,0.168,15,automatic,ci,ci
2019-08-19T08:31:52.490Z,19.1551666,-155.4496613,33.89,1.86,md,44,171,0.01178,0.14,hv,hv71095417,2019-08-19T08:35:00.520Z,"6 km SSE of P?hala, Hawaii",earthquake,0.64,0.76,0.01,3,automatic,hv,hv
2019-08-19T08:41:39.240Z,19.1431675,-155.4583282,34.32,1.89,ml,47,173,0.0127,0.12,hv,hv71095437,2019-08-19T08:48:10.860Z,"6 km SSE of P?hala, Hawaii",earthquake,0.53,0.65,5.29,3,automatic,hv,hv
2019-08-19T08:42:14.050Z,19.1523333,-155.4581667,36.04,2.04,ml,56,171,0.004829,0.1,hv,hv71095442,2019-08-20T04:04:23.460Z,"6 km SSE of P?hala, Hawaii",earthquake,0.44,0.59,0.165,17,reviewed,hv,hv
2019-08-19T08:44:28.131Z,68.6264,-147.3222,10.5,2.4,ml,,,,0.64,ak,ak019am664lr,2019-11-02T15:26:17.040Z,"92 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T08:46:58.602Z,60.0953,-152.8929,110.3,1.5,ml,,,,0.22,ak,ak019am66mdg,2019-10-22T21:54:59.299Z,"66 km WNW of Happy Valley, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-08-19T08:50:33.917Z,68.6317,-147.2956,11.8,1.3,ml,,,,0.66,ak,ak019am67fcc,2019-10-22T21:54:37.603Z,"91 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T08:52:13.860Z,35.65,-117.4668333,2.22,1.91,ml,30,46,0.03824,0.16,ci,ci38984168,2019-08-19T09:02:43.410Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.32,0.123,26,automatic,ci,ci
2019-08-19T08:54:36.561Z,65.6759,-145.3686,11.9,1.1,ml,,,,0.88,ak,ak019am68adg,2019-10-22T21:54:37.846Z,"28 km WNW of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T09:04:40.720Z,35.6406667,-117.5696667,8.27,1.49,ml,24,70,0.01859,0.18,ci,ci38984184,2019-08-19T09:08:23.406Z,"10km ENE of Ridgecrest, CA",earthquake,0.27,0.6,0.127,21,automatic,ci,ci
2019-08-19T09:06:05.130Z,36.0658333,-117.902,3.23,1.32,ml,15,114,0.05873,0.13,ci,ci38984192,2019-08-19T09:09:52.041Z,"5km ENE of Coso Junction, CA",earthquake,0.34,0.63,0.192,17,automatic,ci,ci
2019-08-19T09:14:45.350Z,35.6121667,-117.4598333,3.86,1.34,ml,22,70,0.02568,0.15,ci,ci38984208,2019-08-19T09:25:52.350Z,"18km SSW of Searles Valley, CA",earthquake,0.26,0.4,0.155,18,automatic,ci,ci
2019-08-19T09:23:09.550Z,35.6848333,-117.5298333,10.6,1.11,ml,22,115,0.07035,0.14,ci,ci38984232,2019-08-19T09:26:49.574Z,"15km SW of Searles Valley, CA",earthquake,0.29,0.45,0.188,14,automatic,ci,ci
2019-08-19T09:24:29.440Z,35.9026667,-117.6715,2.4,1.76,ml,23,42,0.06555,0.12,ci,ci38984248,2019-08-19T09:28:24.112Z,"22km E of Little Lake, CA",earthquake,0.17,0.32,0.136,26,automatic,ci,ci
2019-08-19T09:26:56.384Z,59.4642,-151.3152,4.5,1.6,ml,,,,0.76,ak,ak019am6nrfk,2019-10-22T21:54:38.369Z,"15 km SSW of Halibut Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T09:40:58.501Z,69.5692,-144.6243,6.5,1.6,ml,,,,0.65,ak,ak019am6qrh7,2019-10-22T21:54:38.601Z,"northern Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-08-19T09:42:13.920Z,32.5808333,-117.0506667,14.83,1.2,ml,19,165,0.07053,0.16,ci,ci38984288,2019-08-19T09:45:43.587Z,"3km NNW of San Ysidro, CA",earthquake,0.43,0.46,0.203,13,automatic,ci,ci
2019-08-19T09:45:48.560Z,36.0921667,-117.8648333,1.66,1.99,ml,25,95,0.02662,0.16,ci,ci38984304,2019-08-19T09:49:38.253Z,"9km NE of Coso Junction, CA",earthquake,0.27,0.34,0.16,25,automatic,ci,ci
2019-08-19T09:50:19.510Z,35.9481667,-117.7235,2.63,1.14,ml,17,42,0.07644,0.15,ci,ci38984320,2019-08-19T09:54:05.347Z,"16km E of Little Lake, CA",earthquake,0.23,0.35,0.157,16,automatic,ci,ci
2019-08-19T09:59:07.760Z,35.948,-117.7265,2.3,2.29,ml,27,78,0.07401,0.22,ci,ci38984344,2019-08-19T17:24:09.223Z,"16km E of Little Lake, CA",earthquake,0.3,0.52,0.172,25,automatic,ci,ci
2019-08-19T10:00:13.759Z,53.5865,-166.6346,74.2,2.2,ml,,,,0.22,ak,ak019am73j8r,2019-10-22T21:54:38.832Z,"32 km SSW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-19T10:09:46.690Z,34.0515,-117.5183333,4.82,1.08,ml,30,58,0.03191,0.21,ci,ci38984392,2019-08-19T10:13:22.483Z,"5km NW of Glen Avon, CA",earthquake,0.34,0.5,0.158,29,automatic,ci,ci
2019-08-19T10:10:40.200Z,34.0546667,-117.5158333,4.51,1.53,ml,53,34,0.02923,0.19,ci,ci38984400,2019-08-19T10:21:21.290Z,"6km NNW of Glen Avon, CA",earthquake,0.21,0.43,0.149,27,automatic,ci,ci
2019-08-19T10:13:55.303Z,61.5146,-141.5926,12.5,1.5,ml,,,,0.56,ak,ak019am76eow,2019-10-22T21:54:39.531Z,"71 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T10:17:51.670Z,38.7861671,-122.7649994,-0.78,1.15,md,14,68,,0.05,nc,nc73253795,2019-08-19T12:42:02.038Z,"1km NW of The Geysers, CA",earthquake,0.2,0.78,0.01,5,automatic,nc,nc
2019-08-19T10:19:28.200Z,19.1558333,-155.455,35.43,2.51,ml,63,169,0.006741,0.11,hv,hv71095612,2019-11-02T15:26:17.040Z,"5 km SSE of P?hala, Hawaii",earthquake,0.43,0.5,0.185,38,reviewed,hv,hv
2019-08-19T10:19:58.070Z,35.9501667,-117.724,2.98,1.18,ml,21,42,0.05978,0.15,ci,ci38984416,2019-08-20T01:19:09.472Z,"16km E of Little Lake, CA",earthquake,0.18,0.7,0.161,20,reviewed,ci,ci
2019-08-19T10:21:25.434Z,61.4493,-149.904,32.3,1.3,ml,,,,0.3,ak,ak019am7822c,2019-10-22T21:54:39.808Z,"8 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T10:21:44.040Z,35.7015,-117.518,7.09,1.98,ml,28,70,0.08493,0.2,ci,ci38984424,2019-08-19T10:25:39.550Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.75,0.156,25,automatic,ci,ci
2019-08-19T10:22:49.096Z,62.2126,-150.1809,3.2,1.1,ml,,,,0.83,ak,ak019am78bpk,2019-10-22T21:54:40.336Z,"11 km SSE of Trapper Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-19T10:23:03.500Z,19.4421673,-155.4641724,4.69,1.93,ml,42,48,0.05796,0.19,hv,hv71095617,2019-08-19T10:28:43.720Z,"24 km W of Volcano, Hawaii",earthquake,0.34,0.93,0.11,3,automatic,hv,hv
2019-08-19T10:23:28.925Z,59.8082,-151.9156,61.3,1.5,ml,,,,0.39,ak,ak019am78hb6,2019-10-22T21:54:40.065Z,"5 km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-19T10:27:15.130Z,34.3016667,-117.1075,1.81,1.01,ml,22,71,0.1261,0.14,ci,ci38984448,2019-08-19T10:30:48.988Z,"10km NE of Lake Arrowhead, CA",earthquake,0.3,0.7,0.169,19,automatic,ci,ci
2019-08-19T10:34:52.980Z,35.7023333,-117.5325,9.91,1.65,ml,27,51,0.08549,0.18,ci,ci38984456,2019-08-19T10:45:36.560Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.61,0.167,27,automatic,ci,ci
2019-08-19T10:40:14.260Z,19.1535,-155.4551667,34.85,1.78,md,49,171,0.00684,0.11,hv,hv71095652,2019-08-22T00:57:55.840Z,"6 km SSE of P?hala, Hawaii",earthquake,0.51,0.65,0.053,23,reviewed,hv,hv
2019-08-19T10:43:28.680Z,36.0546667,-117.8375,3.69,1.07,ml,12,118,0.06349,0.11,ci,ci38984472,2019-08-20T02:29:54.618Z,"10km E of Coso Junction, CA",earthquake,0.22,0.43,0.264,15,reviewed,ci,ci
2019-08-19T10:45:31.651Z,10.4978,-62.6845,10,4.6,mb,,86,1.913,0.91,us,us600056xy,2019-11-02T15:26:17.040Z,"43 km WSW of Güiria, Venezuela",earthquake,7.8,1.9,0.091,36,reviewed,us,us
2019-08-19T10:46:30.820Z,35.6566667,-117.4371667,8.02,1.02,ml,21,66,0.01385,0.2,ci,ci38984480,2019-08-19T10:50:13.986Z,"13km SSW of Searles Valley, CA",earthquake,0.43,0.8,0.103,10,automatic,ci,ci
2019-08-19T10:52:05.605Z,63.0562,-149.7775,91,1.3,ml,,,,0.67,ak,ak019am7ent6,2019-10-22T21:54:40.804Z,"55 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-19T11:00:38.130Z,35.9331667,-117.3218333,2.29,1.41,ml,21,105,0.05246,0.17,ci,ci38984496,2019-08-19T11:04:23.792Z,"20km NNE of Trona, CA",earthquake,0.29,0.55,0.131,19,automatic,ci,ci
2019-08-19T11:01:48.030Z,35.8333333,-117.6646667,4.71,1.56,ml,25,75,0.05733,0.15,ci,ci38984512,2019-08-19T11:12:48.330Z,"24km N of Ridgecrest, CA",earthquake,0.2,0.48,0.163,25,automatic,ci,ci
2019-08-19T11:05:58.470Z,39.2583333,-123.2195,5.64,1.36,md,16,107,0.08231,0.05,nc,nc73253805,2019-08-22T23:37:03.992Z,"2km WSW of Redwood Valley, CA",earthquake,0.24,1.04,0.099,11,reviewed,nc,nc
2019-08-19T11:11:28.135Z,59.8599,-153.1888,115.2,1.5,ml,,,,0.3,ak,ak019am7rd66,2019-10-22T21:54:41.052Z,"52 km E of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-08-19T11:16:00.990Z,68.8347,-146.2871,21.8,1,ml,,,,0.62,ak,ak019am7sdbl,2019-10-22T21:54:41.532Z,"84 km NNW of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-19T11:16:04.797Z,61.4075,-150.0306,36.7,1.2,ml,,,,0.48,ak,ak019am7sdhn,2019-10-22T21:54:41.294Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-19T11:17:06.910Z,19.1696667,-155.4623333,35.02,2.02,ml,64,116,0.01418,0.12,hv,hv71095702,2019-08-23T02:40:18.340Z,"4 km SSE of P?hala, Hawaii",earthquake,0.41,0.47,0.138,16,reviewed,hv,hv
2019-08-19T11:29:12.906Z,57.4875,-155.6277,77,1.5,ml,,,,0.32,ak,ak019am7v6gm,2019-10-22T21:54:41.763Z,"70 km W of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-08-19T11:33:42.380Z,35.653,-117.4485,2.47,1.58,ml,26,62,0.02355,0.19,ci,ci38984552,2019-08-19T11:44:56.740Z,"13km SSW of Searles Valley, CA",earthquake,0.29,0.41,0.114,21,automatic,ci,ci
2019-08-19T11:34:06.510Z,19.1608333,-155.455,34.16,1.76,md,50,168,0.008622,0.1,hv,hv71095737,2019-08-22T01:05:15.110Z,"5 km SSE of P?hala, Hawaii",earthquake,0.57,0.62,0.042,23,reviewed,hv,hv
2019-08-19T11:37:02.606Z,12.555,-87.5718,78.7,4.8,mb,,129,0.555,0.8,us,us600056y1,2019-11-02T15:26:17.040Z,"24 km SSW of Jiquilillo, Nicaragua",earthquake,5.9,5.5,0.027,432,reviewed,us,us
2019-08-19T11:37:05.060Z,35.77,-117.5746667,6.73,1.32,ml,22,114,0.04928,0.16,ci,ci38984568,2019-08-19T11:40:35.273Z,"15km W of Searles Valley, CA",earthquake,0.27,0.66,0.123,18,automatic,ci,ci
2019-08-19T11:42:12.290Z,36.6436667,-121.261,4.84,1.55,md,33,87,0.05418,0.09,nc,nc73253835,2019-08-22T23:48:02.060Z,"16km NW of Pinnacles, CA",earthquake,0.25,0.91,0.221,29,reviewed,nc,nc
2019-08-19T11:44:22.167Z,62.3632,-151.1837,77.6,2.1,ml,,,,0.39,ak,ak019am7yevn,2019-10-22T21:54:42.245Z,"26 km SW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T11:45:20.680Z,35.6028333,-117.6008333,4.07,3.02,ml,75,25,0.03218,0.15,ci,ci38984576,2020-01-27T19:10:33.380Z,"7km ESE of Ridgecrest, CA",earthquake,0.1,0.23,0.138,197,reviewed,ci,ci
2019-08-19T11:47:05.040Z,19.1625,-155.4566667,34.88,2.12,ml,58,156,0.008732,0.1,hv,hv71095762,2019-08-20T00:22:37.150Z,"5 km SSE of P?hala, Hawaii",earthquake,0.43,0.52,0.137,14,reviewed,hv,hv
2019-08-19T11:57:32.140Z,33.2861667,-116.8478333,12.4,1.69,ml,63,23,0.0684,0.19,ci,ci38984600,2019-08-19T12:09:28.856Z,"8km S of Palomar Observatory, CA",earthquake,0.19,0.56,0.119,26,automatic,ci,ci
2019-08-19T12:01:48.810Z,68.4994,-147.4235,3.4,1,ml,,,,0.81,ak,ak019am8aoxg,2019-10-22T21:54:42.681Z,"88 km WNW of Arctic Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-08-19T12:04:47.360Z,19.1558333,-155.4563333,34.46,1.76,md,35,169,0.005483,0.11,hv,hv71095787,2019-08-21T23:59:18.150Z,"5 km SSE of P?hala, Hawaii",earthquake,0.59,0.7,0.036,19,reviewed,hv,hv
2019-08-19T12:05:10.370Z,35.6638333,-117.5213333,4.21,1.91,ml,33,48,0.05704,0.15,ci,ci38984608,2019-08-19T12:08:57.098Z,"15km ENE of Ridgecrest, CA",earthquake,0.21,0.49,0.139,26,automatic,ci,ci
2019-08-19T12:09:44.066Z,56.1829,-158.146,64.4,2.1,ml,,,,0.75,ak,ak019am8cegx,2019-10-22T21:54:42.922Z,"20 km SE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-08-19T12:17:01.085Z,68.6222,-147.2864,9.6,1.3,ml,,,,0.79,ak,ak019am8e0kz,2019-10-22T21:54:43.170Z,"90 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T12:17:41.730Z,35.5495,-117.3498333,5.84,2.45,ml,34,66,0.02727,0.15,ci,ci38984640,2019-08-19T16:17:20.438Z,"24km S of Trona, CA",earthquake,0.23,0.48,0.165,25,automatic,ci,ci
2019-08-19T12:19:49.478Z,68.5873,-147.4244,14.4,1,ml,,,,0.89,ak,ak019am8ejr6,2019-10-22T21:54:43.434Z,"93 km WNW of Arctic Village, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-08-19T12:21:55.770Z,35.5305,-117.3746667,9.19,1.14,ml,22,73,0.009951,0.18,ci,ci38984656,2019-08-19T12:25:40.997Z,"26km S of Trona, CA",earthquake,0.31,0.51,0.131,14,automatic,ci,ci
2019-08-19T12:22:13.792Z,59.9857,-139.5269,0,1.7,ml,,,,0.76,ak,ak019am8f44w,2019-10-22T21:54:43.673Z,"50 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-19T12:26:28.336Z,61.3074,-150.4152,43.8,1,ml,,,,0.47,ak,ak019am8g03h,2019-10-22T21:54:44.122Z,"24 km WSW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-19T12:26:55.120Z,35.7573333,-117.5691667,7.23,1.01,ml,19,128,0.06267,0.2,ci,ci38984680,2019-08-19T12:30:30.477Z,"15km W of Searles Valley, CA",earthquake,0.42,0.77,0.155,11,automatic,ci,ci
2019-08-19T12:27:14.790Z,35.6823333,-117.4868333,10.18,1.32,ml,34,48,0.05421,0.16,ci,ci38984688,2019-08-19T20:31:24.273Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.45,0.191,20,reviewed,ci,ci
2019-08-19T12:35:47.750Z,35.8983333,-117.6786667,2.11,1.08,ml,20,49,0.07276,0.17,ci,ci38984704,2019-08-19T12:39:34.599Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.38,0.17,11,automatic,ci,ci
2019-08-19T12:38:19.650Z,55.8975,-149.0688,10,3,ml,,249,2.686,0.48,us,us70005xdr,2019-11-02T15:26:01.040Z,"273 km SE of Chiniak, Alaska",earthquake,11.6,2,0.074,24,reviewed,us,us
2019-08-19T12:41:22.290Z,35.603,-117.6058333,2.33,1.63,ml,26,56,0.03545,0.15,ci,ci38984720,2019-08-19T12:52:29.190Z,"7km ESE of Ridgecrest, CA",earthquake,0.2,0.35,0.162,26,automatic,ci,ci
2019-08-19T12:46:11.370Z,34.1601667,-116.5886667,0.53,1.08,ml,31,57,0.1309,0.17,ci,ci38984736,2019-08-20T21:14:43.307Z,"13km N of Morongo Valley, CA",earthquake,0.18,0.38,0.11,32,reviewed,ci,ci
2019-08-19T12:46:57.482Z,-2.5858,138.9996,35,4.3,mb,,87,1.704,0.72,us,us700058gt,2019-11-02T15:26:24.040Z,"181 km W of Abepura, Indonesia",earthquake,3.9,2,0.126,18,reviewed,us,us
2019-08-19T12:59:26.270Z,35.6433333,-117.4755,2.32,1.45,ml,20,63,0.04581,0.18,ci,ci38984776,2019-08-19T13:03:08.439Z,"15km SSW of Searles Valley, CA",earthquake,0.29,0.38,0.132,20,automatic,ci,ci
2019-08-19T13:11:58.910Z,18.97,-68.0676,54,2.93,md,11,189,0.8301,0.28,pr,pr2019231005,2019-11-02T15:26:00.040Z,"55 km NE of Punta Cana, Dominican Republic",earthquake,1.52,4.52,0.2,9,reviewed,pr,pr
2019-08-19T13:14:43.406Z,45.0476,79.8403,16.38,4.5,mb,,88,2.432,0.65,us,us600056yp,2019-11-02T15:26:17.040Z,"41 km S of Sarkand, Kazakhstan",earthquake,6.1,5.2,0.221,8,reviewed,us,us
2019-08-19T13:19:03.950Z,36.0793333,-117.8533333,2.17,1.34,ml,18,79,0.03819,0.19,ci,ci38984816,2019-08-19T13:22:44.622Z,"9km ENE of Coso Junction, CA",earthquake,0.32,0.28,0.223,20,automatic,ci,ci
2019-08-19T13:22:42.507Z,68.5469,-147.3324,11.9,1.2,ml,,,,0.82,ak,ak019am90lzd,2019-10-22T21:54:45.155Z,"87 km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-19T13:27:11.140Z,35.679,-117.5278333,0.76,1.4,ml,23,56,0.06603,0.19,ci,ci38984856,2019-08-19T13:30:56.608Z,"15km ENE of Ridgecrest, CA",earthquake,0.28,0.49,0.089,17,automatic,ci,ci
2019-08-19T13:31:21.830Z,41.1483333,-122.192,-1.64,1.54,md,14,69,0.1364,0.06,nc,nc73253865,2019-08-30T23:37:02.918Z,"9km SE of Dunsmuir, CA",earthquake,0.26,0.73,0.218,17,reviewed,nc,nc
2019-08-19T13:40:36.205Z,-17.8603,-174.8312,238.9,4.2,mb,,97,4.808,0.74,us,us700058gv,2019-11-02T15:26:24.040Z,"125 km NW of Neiafu, Tonga",earthquake,14.8,11.5,0.1,28,reviewed,us,us
2019-08-19T13:48:17.446Z,63.8149,-149.9967,2.3,1.9,ml,,,,0.74,ak,ak019am964mt,2019-10-22T21:54:45.845Z,"48 km WSW of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T13:49:17.599Z,-29.3829,-70.8021,76.12,4.2,mb,,133,0.381,0.19,us,us600056yu,2019-11-02T15:25:59.040Z,"72 km NE of La Serena, Chile",earthquake,6.4,6.4,0.372,2,reviewed,us,us
2019-08-19T13:54:44.422Z,51.0787,156.2628,134.65,4.2,mb,,134,2.217,0.57,us,us700058gw,2019-11-02T15:26:24.040Z,"45 km NNE of Severo-Kuril’sk, Russia",earthquake,9.9,6.5,0.096,30,reviewed,us,us
2019-08-19T14:04:20.805Z,63.6309,-149.2571,94.2,1.1,ml,,,,0.55,ak,ak019am9i4i5,2019-10-22T21:54:46.157Z,"20 km SW of McKinley Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-19T14:16:11.710Z,35.595,-117.4233333,4.57,1.75,ml,28,45,0.03279,0.17,ci,ci38984984,2019-08-19T14:27:10.910Z,"19km SSW of Trona, CA",earthquake,0.26,0.4,0.171,26,automatic,ci,ci
2019-08-19T14:47:32.850Z,35.6468333,-117.4696667,4.03,1.54,ml,21,51,0.04166,0.16,ci,ci38985056,2019-08-19T14:51:28.145Z,"15km SSW of Searles Valley, CA",earthquake,0.27,0.55,0.124,19,automatic,ci,ci
2019-08-19T14:50:53.375Z,61.9428,-143.722,7.5,1.3,ml,,,,0.49,ak,ak019am9s2hx,2019-10-22T21:54:46.854Z,"60 km SW of Nabesna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-19T14:53:46.422Z,69.1103,-144.7062,12.7,2,ml,,,,0.81,ak,ak019am9sp4s,2019-10-22T21:54:47.113Z,"114 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-19T14:56:01.190Z,38.7793333,-122.7446667,0.63,1.19,md,40,54,,0.08,nc,nc73253880,2019-08-22T23:58:02.127Z,"1km ENE of The Geysers, CA",earthquake,0.16,0.28,0.302,8,reviewed,nc,nc
2019-08-19T14:58:42.390Z,34.3145,-118.4178333,12.9,1.14,ml,14,104,0.05884,0.23,ci,ci38985072,2019-08-19T15:02:31.155Z,"4km NNE of Pacoima, CA",earthquake,0.6,1,0.249,23,automatic,ci,ci
2019-08-19T15:01:34.512Z,59.7895,-152.9109,102.2,1.6,ml,,,,0.26,ak,ak019ama2yhb,2019-10-22T21:54:47.400Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T15:15:05.810Z,35.962,-117.6743333,2.23,1.26,ml,17,55,0.02399,0.16,ci,ci38985136,2019-08-19T15:26:17.620Z,"21km E of Little Lake, CA",earthquake,0.23,0.21,0.192,19,automatic,ci,ci
2019-08-19T15:23:40.792Z,61.0003,-150.9384,52.2,2.7,ml,,,,0.85,ak,ak019ama7op3,2019-11-02T15:26:18.040Z,"13 km SE of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T15:28:50.988Z,51.1911,-176.6675,20.7,3.1,ml,,,,0.48,us,us70005xds,2019-11-02T15:26:26.040Z,"76 km S of Adak, Alaska",earthquake,4.8,8,,,reviewed,ak,ak
2019-08-19T15:34:46.579Z,36.17933333,-97.23966667,7,1.33,ml,30,59,0.08098410816,0.24,ok,ok2019qfko,2019-08-20T14:49:04.709Z,"12 km ENE of Orlando, Oklahoma",earthquake,,0.6,0.13,5,reviewed,ok,ok
2019-08-19T15:39:48.980Z,35.6828333,-117.4198333,4.02,1.61,ml,28,70,0.01795,0.18,ci,ci38985192,2019-08-19T15:50:49.320Z,"10km S of Searles Valley, CA",earthquake,0.27,0.47,0.146,27,automatic,ci,ci
2019-08-19T15:41:51.194Z,59.9739,-139.6263,0,1.6,ml,,,,0.63,ak,ak019amabkk9,2019-10-22T21:54:48.748Z,"47 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-08-19T15:53:10.787Z,61.9093,-147.4261,30.4,1.4,ml,,,,0.71,ak,ak019amae1wi,2019-10-22T21:54:48.962Z,"13 km WSW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T15:55:26.280Z,35.5996667,-117.5938333,0.96,1.45,ml,27,34,0.03007,0.29,ci,ci38985224,2019-08-19T16:06:38.700Z,"8km ESE of Ridgecrest, CA",earthquake,0.37,0.63,0.21,24,automatic,ci,ci
2019-08-19T16:04:55.153Z,-20.5922,-68.8717,124.19,4.6,mb,,52,0.52,0.58,us,us600056zw,2019-11-02T15:25:58.040Z,"139 km ESE of Iquique, Chile",earthquake,4.3,8.6,0.182,9,reviewed,us,us
2019-08-19T16:06:40.311Z,61.4139,-150.0164,43.3,1.1,ml,,,,0.61,ak,ak019amapg95,2019-10-22T21:54:49.230Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-08-19T16:22:54.890Z,35.7388333,-117.5618333,6.12,1.81,ml,30,67,0.08204,0.16,ci,ci38985272,2019-08-19T16:33:50.630Z,"15km WSW of Searles Valley, CA",earthquake,0.26,0.81,0.171,27,automatic,ci,ci
2019-08-19T16:27:52.239Z,68.761,-147.1544,16.2,1,ml,,,,0.87,ak,ak019amau04x,2019-10-22T21:54:49.458Z,"96 km NW of Arctic Village, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-08-19T16:28:18.420Z,19.1346664,-155.4541626,33.05,1.86,md,42,178,0.02196,0.17,hv,hv71096142,2019-08-19T16:31:38.360Z,"7 km SSE of P?hala, Hawaii",earthquake,0.69,0.82,0.02,5,automatic,hv,hv
2019-08-19T16:28:35.690Z,35.8538333,-117.6886667,2.38,2.28,ml,33,46,0.07666,0.21,ci,ci38985280,2019-08-19T16:39:30.970Z,"22km ESE of Little Lake, CA",earthquake,0.23,0.44,0.134,25,automatic,ci,ci
2019-08-19T16:30:14.160Z,35.6616667,-117.4393333,4.59,1.69,ml,28,47,0.0132,0.22,ci,ci38985288,2019-08-19T16:34:04.157Z,"12km SSW of Searles Valley, CA",earthquake,0.33,0.49,0.175,27,automatic,ci,ci
2019-08-19T16:42:17.188Z,52.8441,-169.5613,4.8,1.9,ml,,,,0.42,ak,ak019amax55c,2019-10-22T21:54:49.695Z,"48 km WSW of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-08-19T16:46:43.992Z,61.8936,-149.6323,41.1,2.3,ml,,,,0.58,ak,ak019amay21b,2019-11-02T15:26:18.040Z,"26 km NW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T16:52:48.740Z,35.7143333,-117.5555,7.11,1.65,ml,27,69,0.09276,0.17,ci,ci38985384,2019-08-19T17:04:06.350Z,"15km WSW of Searles Valley, CA",earthquake,0.3,0.69,0.137,23,automatic,ci,ci
2019-08-19T16:53:38.107Z,1.6849,126.0305,27.21,4.4,mb,,140,1.614,0.77,us,us700058gz,2019-11-02T15:26:24.040Z,"119 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.8,3.6,0.126,18,reviewed,us,us
