time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-14T18:38:22.670Z,35.0593333,-118.3368333,-1.01,1.09,ml,22,44,0.06868,0.16,ci,ci39653319,2021-05-18T00:01:00.662Z,"13km SE of Tehachapi, CA",quarry blast,0.34,31.61,0.102,14,reviewed,ci,ci
2021-05-14T18:38:44.990Z,37.0331667,-121.775,1.47,1.47,md,22,58,0.05985,0.14,nc,nc73562550,2021-05-19T05:03:21.894Z,"6km NNE of Corralitos, CA",earthquake,0.36,1.79,0.185,20,reviewed,nc,nc
2021-05-14T18:41:14.840Z,17.9583,-67.0116,11,1.83,md,3,265,0.1092,0.03,pr,pr2021134005,2021-05-14T19:02:18.330Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,4.45,4.99,0.03,3,reviewed,pr,pr
2021-05-14T18:51:01.508Z,0.0747,96.6191,10,4.5,mb,,69,1.55,0.89,us,us7000e4q8,2021-07-24T21:06:55.040Z,"267 km S of Sinabang, Indonesia",earthquake,7.3,1.8,0.08,45,reviewed,us,us
2021-05-14T18:51:06.097Z,60.9356,-151.8268,82.9,1.2,ml,,,,0.48,ak,ak02165x190h,2021-07-13T15:39:14.905Z,"40 km NW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-05-14T18:51:21.926Z,14.375,-93.6145,10,4.5,mb,,180,1.376,0.89,us,us7000e36e,2021-07-24T21:06:55.040Z,"128 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4.9,1.9,0.047,139,reviewed,us,us
2021-05-14T18:51:31.897Z,32.11853027,-102.1610614,6.994059245,2.3,ml,19,57,0.01222211881,0.1,tx,tx2021jklg,2021-07-24T21:06:55.040Z,"15 km NNW of Midland, Texas",earthquake,0.7035832792,1.402618939,0.2,13,reviewed,tx,tx
2021-05-14T18:56:29.970Z,19.2373332977295,-155.380172729492,32.7400016784668,1.79,ml,43,151,,0.140000001,hv,hv72468412,2021-05-14T19:02:01.720Z,"11 km ENE of P?hala, Hawaii",earthquake,0.59,0.779999971,0.56,3,automatic,hv,hv
2021-05-14T19:02:11.705Z,20.013,145.4968,10,4.2,mb,,156,6.416,0.58,us,us7000e4q9,2021-07-24T21:06:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,18,1.9,0.186,8,reviewed,us,us
2021-05-14T19:04:41.049Z,69.5891,-144.733,14.8,2.6,ml,,,,0.6,ak,ak02165xcosz,2021-07-24T21:06:56.040Z,"74 km SW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-05-14T19:05:34.716Z,59.8058,-153.0554,97.2,1.4,ml,,,,0.45,ak,ak02165xcvxs,2021-07-13T15:39:15.525Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-14T19:07:04.680Z,46.017,-112.471,-2,1.86,ml,22,125,0.06,0.12,mb,mb80502194,2021-05-14T19:56:23.730Z,"5 km ENE of Butte, Montana",quarry blast,1.34,31.61,0.132,4,reviewed,mb,mb
2021-05-14T19:09:46.804Z,61.6639,-150.7408,57,1.2,ml,,,,0.54,ak,ak02165xdrq0,2021-07-13T15:39:28.369Z,"18 km NW of Susitna, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-05-14T19:14:05.386Z,59.8201,-152.9924,101.1,1.7,ml,,,,0.54,ak,ak02165xer2p,2021-07-13T15:39:15.754Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-14T19:14:10.500Z,17.9078,-66.86,14,3.33,md,25,208,0.07,0.11,pr,pr2021134008,2021-07-24T21:06:56.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.45,0.5,0.2,20,reviewed,pr,pr
2021-05-14T19:15:15.646Z,-31.4352,-178.0047,15.22,4.9,mb,,110,2.184,1.01,us,us7000e36g,2021-07-24T21:06:56.040Z,"Kermadec Islands region",earthquake,9.8,2.9,0.102,36,reviewed,us,us
2021-05-14T19:19:56.840Z,17.9086,-66.9045,10,2.07,md,4,236,0.2272,0.15,pr,pr2021134009,2021-05-14T21:03:05.784Z,"6 km S of Guánica, Puerto Rico",earthquake,3.68,13.18,0.09,4,reviewed,pr,pr
2021-05-14T19:26:31.928Z,60.3047,-152.7928,118.3,1.2,ml,,,,0.52,ak,ak02165xhdqw,2021-07-13T15:39:28.585Z,"68 km WNW of Ninilchik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-14T19:35:06.160Z,17.8376,-66.8721,5,2.12,md,3,322,0.2914,0.36,pr,pr2021134007,2021-05-14T21:01:33.896Z,"15 km SSE of Guánica, Puerto Rico",earthquake,2.91,2.5,0.16,3,reviewed,pr,pr
2021-05-14T19:41:44.135Z,63.5393,-150.772,11.3,1.1,ml,,,,0.74,ak,ak02165xkmgt,2021-07-13T15:39:16.035Z,"47 km E of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-05-14T19:44:11.143Z,-5.7803,146.1856,107.37,4,mb,,90,3.728,0.82,us,us7000e4qb,2021-07-24T21:06:57.040Z,"66 km NNE of Kainantu, Papua New Guinea",earthquake,8.4,10.3,0.173,12,reviewed,us,us
2021-05-14T19:55:33.157Z,60.4636,-151.5415,67.7,1.3,ml,,,,0.45,ak,ak02165xnllz,2021-07-13T15:39:16.238Z,"14 km WNW of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-05-14T19:58:00.300Z,18.0888,-67.003,14,2.25,md,4,219,0.1347,0.1,pr,pr2021134010,2021-05-14T21:04:12.144Z,"4 km E of San Germán, Puerto Rico",earthquake,3.26,0.78,0.13,4,reviewed,pr,pr
2021-05-14T20:02:27.300Z,43.742,-105.4094,0,3.2,ml,,59,1.062,1.09,us,us7000e36s,2021-07-24T21:06:57.040Z,"6 km E of Wright, Wyoming",mining explosion,3.1,1.8,0.046,62,reviewed,us,us
2021-05-14T20:02:42.760Z,35.8748333,-117.6918333,4.46,1.3,ml,24,46,0.0803,0.15,ci,ci39653439,2021-05-18T21:32:10.332Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.39,0.137,17,reviewed,ci,ci
2021-05-14T20:12:30.580Z,45.1801667,-112.4251667,-2,1.73,ml,16,106,0.219,0.16,mb,mb80502209,2021-05-14T20:27:26.510Z,"17 km ESE of Dillon, Montana",quarry blast,0.46,31.61,0.174,9,reviewed,mb,mb
2021-05-14T20:13:33.748Z,38.1814,-117.8633,5.9,1.4,ml,17,105.67,0.021,0.144,nn,nn00807248,2021-05-14T22:26:01.376Z,"31 km SE of Mina, Nevada",earthquake,,1,0.2,7,reviewed,nn,nn
2021-05-14T20:16:52.373Z,63.3218,-150.7197,130.6,1.2,ml,,,,0.49,ak,ak02165y0qaj,2021-07-13T15:39:16.487Z,"55 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-05-14T20:22:27.590Z,19.2373332977295,-155.393997192383,33.6300010681152,2,md,42,140,,0.129999995,hv,hv72468532,2021-05-14T20:25:44.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.64,0.870000005,0.25,13,automatic,hv,hv
2021-05-14T20:29:53.070Z,-17.4616,-69.8535,10,4.2,mb,,114,0.378,1.06,us,us7000e374,2021-07-24T21:06:57.040Z,"19 km E of Tarata, Peru",earthquake,7,1.4,0.159,12,reviewed,us,us
2021-05-14T20:31:37.657Z,61.7262,-150.7208,52.4,1.5,ml,,,,0.54,ak,ak02165y3wd1,2021-07-13T15:39:16.720Z,"23 km NNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-14T20:38:23.860Z,32.11761475,-102.1621332,6.822875977,1.8,ml,19,61,0.01274882627,0.1,tx,tx2021jkot,2021-05-14T20:51:31.665Z,"15 km NNW of Midland, Texas",earthquake,0.8223488817,0.7903866807999999,0.2,10,reviewed,tx,tx
2021-05-14T20:38:49.700Z,17.957,-67.0233,7,2.19,md,6,227,0.0994,0.05,pr,pr2021134011,2021-05-14T21:27:19.120Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.56,0.35,0.04,5,reviewed,pr,pr
2021-05-14T20:39:41.160Z,34.1765,-117.927,-0.81,1.12,ml,14,90,0.04628,0.22,ci,ci39653511,2021-05-18T22:23:13.264Z,"5km NNW of Azusa, CA",quarry blast,0.58,31.61,0.236,5,reviewed,ci,ci
2021-05-14T20:42:42.523Z,0.1882,97.0103,10,4.3,mb,,173,1.244,0.99,us,us7000e4qc,2021-07-24T21:06:57.040Z,"247 km SSW of Singkil, Indonesia",earthquake,5.8,1.9,0.267,5,reviewed,us,us
2021-05-14T20:44:33.984Z,60.5851,-150.1504,39.8,1.8,ml,,,,0.58,ak,ak02165y6od9,2021-07-13T15:39:17.003Z,"20 km WNW of Cooper Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-14T20:56:11.242Z,31.72256898,-104.5574549,6.774267578,2.7,ml,10,84,0.04766019205,0.3,tx,tx2021jkpk,2021-07-24T21:06:58.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.029198989,1.2333629589999997,0.2,6,reviewed,tx,tx
2021-05-14T20:59:00.050Z,54.6388,-163.3436,17.5,2,ml,,,,0.54,ak,ak02165y9qel,2021-07-13T15:39:17.248Z,"24 km S of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-05-14T21:10:35.011Z,59.6906,-152.3196,71.3,1,ml,,,,0.44,ak,ak02165yktyd,2021-07-13T15:39:17.474Z,"29 km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-05-14T21:26:22.400Z,19.1814994812012,-155.48583984375,31.3500003814697,1.92,ml,39,82,,0.129999995,hv,hv72468602,2021-05-14T21:31:52.320Z,"2 km SSW of P?hala, Hawaii",earthquake,0.61,0.889999986,0.16,3,automatic,hv,hv
2021-05-14T21:27:54.018Z,61.4117,-151.5399,74.4,1.2,ml,,,,0.53,ak,ak02165yoice,2021-07-13T15:39:17.700Z,"38 km NW of Beluga, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-05-14T21:32:14.890Z,35.7586667,-117.5873333,3.95,1.49,ml,32,62,0.05755,0.16,ci,ci39653575,2021-05-18T21:23:26.080Z,"17km W of Searles Valley, CA",earthquake,0.19,0.48,0.135,25,reviewed,ci,ci
2021-05-14T21:37:38.860Z,39.6236667,-123.4475,7.72,1.62,md,15,58,0.023,0.06,nc,nc73562595,2021-05-15T01:00:14.052Z,"8km SSE of Laytonville, CA",earthquake,0.21,0.52,0.132,16,reviewed,nc,nc
2021-05-14T21:41:52.026Z,14.4148,-93.5484,10,4.6,mb,,165,1.321,0.68,us,us7000e37w,2021-07-24T21:06:58.040Z,"121 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,6.9,1.9,0.037,216,reviewed,us,us
2021-05-14T21:48:19.508Z,59.5465,-148.3137,25.5,2.3,ml,,,,0.76,ak,ak02165ysxqz,2021-07-13T15:39:17.921Z,"60 km SSW of Chenega, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-05-14T21:51:23.710Z,19.3498333333333,-155.122166666667,4.9,2.06,ml,45,131,,0.14,hv,hv72468632,2021-05-14T22:09:22.170Z,"12 km S of Fern Forest, Hawaii",earthquake,0.36,0.53,0.143249996159891,12,reviewed,hv,hv
2021-05-14T21:51:27.540Z,19.3395,-155.128666666667,5.37,2.3,ml,23,122,,0.17,hv,hv72468642,2021-05-14T22:19:10.850Z,"13 km S of Fern Forest, Hawaii",earthquake,0.42,0.93,0.125238814909363,19,reviewed,hv,hv
2021-05-14T21:52:12.756Z,52.7833,-168.3119,30.4,2.2,ml,,,,0.47,ak,ak02165yts3f,2021-07-13T15:39:28.778Z,"40 km ESE of Nikolski, Alaska",earthquake,,42.3,,,reviewed,ak,ak
2021-05-14T21:53:05.015Z,52.5919,-168.263,35,2.9,ml,,240,0.847,0.25,us,us7000ell1,2021-07-24T21:06:58.040Z,"55 km SE of Nikolski, Alaska",earthquake,3.1,2,0.128,8,reviewed,us,us
2021-05-14T21:55:17.166Z,51.6316,-176.3924,50.16,3.8,mb,,196,0.229,0.61,us,us7000e38a,2021-07-24T21:06:58.040Z,"31 km SSE of Adak, Alaska",earthquake,4.3,7.8,0.087,34,reviewed,us,us
2021-05-14T22:08:03.501Z,31.62637863,-104.2206812,6.157275391,1.5,ml,13,56,0.1631940181,0.3,tx,tx2021jkrs,2021-05-23T19:14:49.099Z,"53 km NW of Toyah, Texas",earthquake,1.456994069,2.01697221,0.1,7,reviewed,tx,tx
2021-05-14T22:11:14.900Z,37.9018333,-118.553,6.89,2.61,md,40,61,0.1994,0.06,nc,nc73562600,2021-07-24T21:06:59.040Z,"39km NNE of Toms Place, CA",earthquake,0.2,1.63,0.163,43,reviewed,nc,nc
2021-05-14T22:12:29.240Z,17.948,-66.8371,9,2.99,md,21,204,0.2496,0.17,pr,pr2021134012,2021-05-14T22:59:33.232Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.63,0.59,0.25,21,reviewed,pr,pr
2021-05-14T22:15:42.250Z,36.5595,-121.1356667,8.88,1.6,md,19,119,0.02904,0.07,nc,nc73562605,2021-05-19T02:19:13.274Z,"3km NNE of Pinnacles, CA",earthquake,0.25,0.31,0.321,24,reviewed,nc,nc
2021-05-14T22:25:09.210Z,18.4066,-67.4145,18,2.96,md,11,191,0.0683,0.16,pr,pr2021134013,2021-05-14T23:16:47.720Z,"18 km WNW of Rincón, Puerto Rico",earthquake,0.78,0.52,0.06,10,reviewed,pr,pr
2021-05-14T22:43:33.883Z,64.3336,-149.1681,14.2,2,ml,,,,0.96,ak,ak02165zdbup,2021-07-13T15:39:18.620Z,"1 km SE of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-14T23:03:51.140Z,19.1700000762939,-155.47200012207,31.4899997711182,2.06,ml,51,152,,0.140000001,hv,hv72468707,2021-07-24T21:06:59.040Z,"3 km S of P?hala, Hawaii",earthquake,0.51,0.839999974,3.51,11,automatic,hv,hv
2021-05-14T23:12:02.155Z,64.9721,-147.3385,0.1,1.2,ml,,,,0.66,ak,ak02165zs1wl,2021-07-13T15:39:18.865Z,"13 km E of Fox, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-05-14T23:16:54.250Z,37.8988333,-118.5555,5,2.11,md,28,121,0.2024,0.08,nc,nc73562610,2021-05-15T06:18:14.449Z,"39km NNE of Toms Place, CA",earthquake,0.27,3.78,0.249,30,reviewed,nc,nc
2021-05-14T23:26:13.976Z,53.1244,170.0898,10,4.4,mb,,176,2.459,0.72,us,us7000e38m,2021-07-24T21:06:59.040Z,"210 km W of Attu Station, Alaska",earthquake,10.8,1.9,0.091,35,reviewed,us,us
2021-05-14T23:28:07.121Z,59.9631,-152.1606,71.1,1.1,ml,,,,0.23,ak,ak02165zvhoo,2021-07-13T15:39:28.974Z,"24 km W of Happy Valley, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-05-14T23:29:31.361Z,31.04672385,-103.2305724,2.249658203,2.2,ml,22,54,0.06862551017,0.3,tx,tx2021jkuk,2021-05-17T20:52:26.328Z,"26 km SW of Coyanosa, Texas",earthquake,0.8617973592,1.075393852,0.1,7,reviewed,tx,tx
2021-05-14T23:31:41.190Z,19.1618328094482,-155.464996337891,33.4199981689453,1.91999996,md,25,166,,0.100000001,hv,hv72468742,2021-05-14T23:34:46.280Z,"4 km SSE of P?hala, Hawaii",earthquake,0.82,1.15999997,1.91999996,4,automatic,hv,hv
2021-05-14T23:32:22.854Z,61.5863,-146.4694,14.9,1.1,ml,,,,0.86,ak,ak02165zwdkh,2021-07-13T15:39:19.262Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-14T23:34:51.270Z,35.9396667,-117.6825,3.44,1.09,ml,22,53,0.02733,0.15,ci,ci39653719,2021-05-18T19:11:22.099Z,"20km E of Little Lake, CA",earthquake,0.17,0.44,0.188,14,reviewed,ci,ci
2021-05-14T23:39:52.005Z,26.418,95.5047,85.91,4.2,mb,,120,2.436,0.76,us,us7000e38n,2021-07-24T21:06:59.040Z,"56 km SE of Mon, India",earthquake,9.4,5.9,0.14,14,reviewed,us,us
2021-05-14T23:55:05.332Z,-28.4069,-177.8909,10,4.8,mb,,136,0.835,0.7,us,us7000e4qf,2021-07-24T21:07:00.040Z,"Kermadec Islands region",earthquake,9.2,1.6,0.197,8,reviewed,us,us
2021-05-14T23:56:23.970Z,44.2896667,-115.104,5.17,1.61,ml,8,108,0.125,0.22,mb,mb80502224,2021-05-15T15:24:08.170Z,"15 km WNW of Stanley, Idaho",earthquake,0.59,1.85,0.346,9,reviewed,mb,mb
2021-05-14T23:59:05.050Z,38.7718333,-122.7318333,2.62,2.97,md,73,60,0.01159,0.12,nc,nc73562615,2021-07-24T21:07:00.040Z,"2km ESE of The Geysers, CA",earthquake,0.17,0.28,0.118,37,reviewed,nc,nc
2021-05-14T23:59:36.180Z,38.7716667,-122.738,-0.16,1.77,md,34,73,0.0116,0.08,nc,nc73562620,2021-05-19T20:44:18.437Z,"2km ESE of The Geysers, CA",earthquake,0.17,0.36,0.129,4,reviewed,nc,nc
2021-05-14T23:59:55.090Z,38.7868333,-122.7445,0.64,1.01,md,20,57,0.007058,0.05,nc,nc73562625,2021-05-15T07:16:13.644Z,"2km NE of The Geysers, CA",earthquake,0.17,0.21,0.298,3,reviewed,nc,nc
2021-05-15T00:04:15.566Z,-17.7297,-178.4337,557.91,4.3,mb,,120,3.348,0.76,us,us7000e4r5,2021-07-24T21:07:00.040Z,"241 km E of Levuka, Fiji",earthquake,11.1,10.3,0.133,16,reviewed,us,us
2021-05-15T00:10:19.197Z,60.9397,-151.24,56.1,3.3,ml,,,,0.66,ak,ak021679m19t,2021-07-24T21:07:00.040Z,"15 km SSW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-15T00:23:18.541Z,59.9238,-153.3919,120.1,1.7,ml,,,,0.59,ak,ak021679otha,2021-06-02T21:14:56.339Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-15T00:27:16.994Z,59.7694,-152.0323,61.5,1.6,ml,,,,0.29,ak,ak021679pob7,2021-06-02T21:17:06.711Z,"11 km W of Anchor Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-05-15T00:33:38.182Z,-21.1684,-178.7486,628.81,4.2,mb,,136,4.55,0.68,us,us7000e4r8,2021-07-24T21:07:01.040Z,"Fiji region",earthquake,15.1,9.9,0.166,10,reviewed,us,us
2021-05-15T00:33:56.740Z,56.8617,-157.2334,16.7,1.1,ml,,,,0.87,ak,ak021679r1i4,2021-06-02T21:14:56.731Z,"73 km S of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-15T00:34:33.012Z,-2.1998,102.2695,199.26,4.4,mb,,58,2.253,0.91,us,us7000e39q,2021-07-24T21:07:01.040Z,"98 km E of Sungai Penuh, Indonesia",earthquake,8.4,7,0.087,38,reviewed,us,us
2021-05-15T00:36:47.531Z,-55.128,-32.0972,10,4.7,mb,,76,20.756,0.6,us,us7000e4r7,2021-07-24T21:07:01.040Z,"South Georgia Island region",earthquake,8.7,1.9,0.108,26,reviewed,us,us
2021-05-15T00:37:04.890Z,-6.2943,154.8905,35,4.2,mb,,93,3.426,0.55,us,us7000e4r9,2021-07-24T21:07:01.040Z,"65 km W of Panguna, Papua New Guinea",earthquake,6.3,2,0.146,13,reviewed,us,us
2021-05-15T00:47:28.245Z,28.51226807,-98.15314798,4.915405273,1.8,ml,12,140,0.03740492486,0.2,tx,tx2021jkwz,2021-05-17T21:48:22.147Z,"6 km NNE of Three Rivers, Texas",earthquake,2.949300045,2.23630732,0.2,9,reviewed,tx,tx
2021-05-15T00:48:48.790Z,54.6132,-159.8161,10.4,1.1,ml,,,,0.55,ak,ak021679u8sx,2021-06-02T21:14:57.077Z,"91 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-15T00:59:39.779Z,37.942,-118.5412,0,1.4,ml,9,196.18,0.311,0.2724,nn,nn00807259,2021-05-15T01:06:12.812Z,"14 km NNW of Benton, California",earthquake,,7,0.22,9,automatic,nn,nn
2021-05-15T01:03:12.094Z,2.3044,-30.9118,10,4.5,mb,,87,9.491,0.55,us,us7000e4ra,2021-07-24T21:07:02.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.9,0.204,7,reviewed,us,us
2021-05-15T01:11:45.998Z,61.6215,-146.3353,25.2,1.3,ml,,,,0.78,ak,ak02167a7qm6,2021-06-02T21:14:57.425Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-15T01:28:11.280Z,35.7011667,-117.5473333,9.63,1.31,ml,25,132,0.1068,0.15,ci,ci39653775,2021-05-19T21:00:24.040Z,"15km NE of Ridgecrest, CA",earthquake,0.26,0.7,0.213,14,reviewed,ci,ci
2021-05-15T01:32:08.440Z,19.218334197998,-155.425170898438,34.6599998474121,1.99,ml,39,134,,0.119999997,hv,hv72468867,2021-05-15T01:37:39.930Z,"5 km ENE of P?hala, Hawaii",earthquake,0.72,1.04999995,0.14,3,automatic,hv,hv
2021-05-15T01:39:01.678Z,63.4293,-147.2594,72.1,1.1,ml,,,,0.7,ak,ak02167adned,2021-06-02T21:14:57.792Z,"84 km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-15T01:42:27.240Z,19.3430004119873,-155.105163574219,0.419999986886978,1.85,ml,22,189,,0.239999995,hv,hv72468877,2021-05-15T01:47:58.560Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.59,0.370000005,3.13,7,automatic,hv,hv
2021-05-15T01:42:57.100Z,19.1674995422363,-155.475830078125,30.9300003051758,2.26,ml,40,89,,0.159999996,hv,hv72468882,2021-05-15T01:48:27.440Z,"3 km S of P?hala, Hawaii",earthquake,0.65,0.899999976,4.53,4,automatic,hv,hv
2021-05-15T01:43:58.460Z,44.2565,-115.1506667,9.52,1.17,ml,7,121,0.138,0.17,mb,mb80502229,2021-05-15T14:48:28.820Z,"17 km WNW of Stanley, Idaho",earthquake,0.49,1.09,0.268,5,reviewed,mb,mb
2021-05-15T01:46:19.240Z,19.3915004730225,-155.279327392578,0.529999971389771,1.75,ml,10,61,,0.180000007,hv,hv72468892,2021-05-15T01:51:48.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.560000002,0.18,3,automatic,hv,hv
2021-05-15T01:49:14.454Z,-15.2884,167.5894,113.9,4.3,mb,,135,0.404,0.69,us,us7000e4rb,2021-07-24T21:07:02.040Z,"52 km ENE of Luganville, Vanuatu",earthquake,7.3,4.9,0.218,6,reviewed,us,us
2021-05-15T01:51:59.191Z,59.8945,-152.1275,66.1,1.1,ml,,,,0.78,ak,ak02167agc9g,2021-06-02T21:14:58.147Z,"21 km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-15T01:53:16.092Z,-41.0747,-91.2729,10,5.4,mww,,81,14.127,1.2,us,us7000e3a8,2021-07-24T21:07:02.040Z,"southeast of Easter Island",earthquake,12.9,1.8,0.086,13,reviewed,us,us
2021-05-15T01:53:38.491Z,0.2525,96.7972,10,4.4,mb,,206,1.302,1.07,us,us7000e3a9,2021-07-24T21:07:02.040Z,"250 km SSW of Singkil, Indonesia",earthquake,10.1,2,0.161,11,reviewed,us,us
2021-05-15T01:58:42.256Z,-21.8162,170.1691,12.13,5.5,mww,,99,2.644,0.87,us,us7000e3aa,2021-07-24T21:07:03.040Z,"238 km E of Tadine, New Caledonia",earthquake,6.2,3.6,0.066,22,reviewed,us,us
2021-05-15T02:04:13.784Z,64.9091,-151.4211,16.7,1.1,ml,,,,0.81,ak,ak02167arltd,2021-06-02T21:14:58.547Z,"38 km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-15T02:16:34.107Z,61.1739,-152.2638,109.3,1.6,ml,,,,0.54,ak,ak02167au7vj,2021-06-02T21:14:59.301Z,"61 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-05-15T02:16:50.751Z,-8.0222,127.3085,173.85,4.2,mb,,82,3.463,0.7,us,us7000e4rf,2021-07-24T21:07:03.040Z,"64 km NNE of Lospalos, Timor Leste",earthquake,9.5,9.4,0.176,9,reviewed,us,us
2021-05-15T02:17:17.824Z,60.9556,-151.2625,61.1,1.3,ml,,,,0.73,ak,ak02167aueek,2021-07-24T21:07:03.040Z,"14 km SSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-15T02:26:08.725Z,68.5777,-147.2704,4.9,1.1,ml,,,,0.69,ak,ak02167awb68,2021-06-02T21:15:00.088Z,"87 km NW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-05-15T02:31:26.236Z,79.4765,3.1288,10,4.4,mb,,76,1.753,1.1,us,us7000e3aj,2021-07-24T21:07:03.040Z,"Greenland Sea",earthquake,10.3,1.9,0.11,27,reviewed,us,us
2021-05-15T02:35:23.161Z,30.8978,-110.3814,0,2.5,ml,,92,1.057,0.72,us,us7000e3ak,2021-07-24T21:07:03.040Z,"13 km SW of Cananea, Mexico",mining explosion,4.7,1.8,0.074,24,reviewed,us,us
2021-05-15T02:38:15.990Z,19.171667098999,-155.43766784668,35.6399993896484,1.90999997,md,37,208,,0.140000001,hv,hv72468957,2021-05-15T02:41:23.480Z,"5 km SE of P?hala, Hawaii",earthquake,0.9,1.30999994,1.25,12,automatic,hv,hv
2021-05-15T02:38:22.997Z,20.9821,145.9483,39.2,4.6,mb,,104,6.99,0.94,us,us7000e4rd,2021-07-24T21:07:04.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.3,7.6,0.092,37,reviewed,us,us
2021-05-15T02:43:39.859Z,64.7334,-146.8107,10.7,1,ml,,,,0.65,ak,ak02167b000k,2021-06-02T21:15:00.791Z,"14 km NE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-15T02:45:30.700Z,35.6945,-117.5481667,4.76,1.01,ml,22,131,0.1275,0.15,ci,ci39653823,2021-05-17T17:00:33.044Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.61,0.098,11,reviewed,ci,ci
2021-05-15T02:52:08.780Z,19.2408332824707,-155.406005859375,31.8799991607666,1.99000001,md,33,149,,0.109999999,hv,hv72468982,2021-05-15T02:55:28.440Z,"8 km ENE of P?hala, Hawaii",earthquake,0.49,0.829999983,1.25,16,automatic,hv,hv
2021-05-15T03:02:01.740Z,64.7561,-149.2273,17,2.7,ml,,,,0.6,ak,ak02167bckyc,2021-06-02T21:15:01.468Z,"17 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-15T03:02:12.340Z,40.7346667,-124.183,5.29,2.69,md,24,92,0.01872,0.16,nc,nc73562750,2021-07-24T21:07:04.040Z,"1km NNE of Humboldt Hill, CA",earthquake,0.6,0.45,0.114,30,reviewed,nc,nc
2021-05-15T03:03:56.077Z,39.1414,-120.0281,8.9,1.7,ml,18,159.92,0.082,0.1623,nn,nn00807265,2021-05-15T06:02:54.789Z,"8 km SE of Dollar Point, California",earthquake,,0.3,0.27,12,automatic,nn,nn
2021-05-15T03:03:56.663Z,26.753,92.4736,43.8,4.4,mb,,94,1.305,0.62,us,us7000e3ar,2021-07-24T21:07:04.040Z,"5 km N of Dhekiajuli, India",earthquake,8,7.9,0.134,18,reviewed,us,us
