time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-12T23:11:08.293Z,62.4708,-151.6934,6.5,1.8,ml,,,,0.58,ak,ak0214p2kqsf,2021-04-14T17:07:04.025Z,"47 km W of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-12T23:11:10.186Z,60.6527,-151.7663,88.2,1.7,ml,,,,0.68,ak,ak0214p2kr0a,2021-04-14T17:07:03.874Z,"24 km W of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-12T23:17:35.230Z,33.146,-115.9663333,7.96,1.21,ml,30,48,0.124,0.2,ci,ci39848072,2021-04-13T15:27:55.589Z,"15km E of Ocotillo Wells, CA",earthquake,0.29,1.82,0.16,22,reviewed,ci,ci
2021-04-12T23:31:22.240Z,36.2038333,-117.8911667,2.67,1.2,ml,20,63,0.09095,0.13,ci,ci39848088,2021-04-13T15:33:27.966Z,"13km SE of Olancha, CA",earthquake,0.22,0.74,0.248,12,reviewed,ci,ci
2021-04-12T23:37:21.899Z,36.2925,-98.17533333,7.71,1.13,ml,31,71,0.0449911712,0.15,ok,ok2021heio,2021-04-13T22:31:53.663Z,"5 km N of Ames, Oklahoma",earthquake,,0.4,0.2,8,reviewed,ok,ok
2021-04-13T00:08:55.130Z,20.078,-155.5635,12.56,1.92,md,31,203,,0.21,hv,hv72423797,2021-06-19T21:25:17.040Z,"4 km S of Kukuihaele, Hawaii",earthquake,0.76,0.64,0.0603811411792967,15,reviewed,hv,hv
2021-04-13T00:16:06.301Z,53.6139,-165.6543,81.9,2,ml,,,,0.3,ak,ak0214qcg7nm,2021-05-10T16:51:50.463Z,"58 km S of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-04-13T00:26:36.289Z,34.41816667,-97.43283333,4.5,1.48,ml,26,101,0.0638874631,0.32,ok,ok2021heke,2021-04-14T15:23:16.490Z,"7 km SSE of Tatums, Oklahoma",earthquake,,1,0.23,11,reviewed,ok,ok
2021-04-13T00:32:38.037Z,61.9211,-152.1738,124.8,1.6,ml,,,,0.25,ak,ak0214qcjot0,2021-05-08T00:40:09.064Z,"41 km W of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T00:45:33.642Z,66.3318,-157.3777,8.4,1.3,ml,,,,0.48,ak,ak0214qcmgoi,2021-05-08T00:40:09.381Z,"62 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T00:47:52.931Z,-17.6574,-178.7883,547.79,4.1,mb,,115,3.012,0.57,us,us6000e37z,2021-06-19T21:26:13.040Z,"205 km ENE of Levuka, Fiji",earthquake,15.4,9.1,0.079,43,reviewed,us,us
2021-04-13T00:50:50.581Z,53.3254,-165.7696,16.4,1.8,ml,,,,0.24,ak,ak0214qcnklv,2021-05-08T00:40:10.018Z,"79 km SE of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-13T00:54:32.595Z,-10.0112,151.3309,10,4.6,mb,,62,4.156,0.4,us,us6000e380,2021-06-19T21:26:14.040Z,"98 km NE of Samarai, Papua New Guinea",earthquake,10.1,1.9,0.132,17,reviewed,us,us
2021-04-13T00:59:36.960Z,-6.4208,146.2875,123.58,4.2,mb,,138,3.088,0.51,us,us6000e381,2021-06-19T21:26:14.040Z,"48 km ESE of Kainantu, Papua New Guinea",earthquake,7.8,9.4,0.112,22,reviewed,us,us
2021-04-13T01:03:50.370Z,35.991,-120.5545,4.87,1.67,md,31,77,0.0437,0.05,nc,nc73548805,2021-04-17T06:21:06.097Z,"15km NW of Parkfield, CA",earthquake,0.22,0.3,0.222,21,reviewed,nc,nc
2021-04-13T01:12:49.073Z,52.3531,-173.8572,174.34,3.6,ml,,156,0.168,0.28,us,us7000e17h,2021-06-19T21:26:44.040Z,"",earthquake,11.8,1.8,0.085,18,reviewed,us,us
2021-04-13T01:16:17.381Z,54.4773,-159.667,23.8,2.1,ml,,,,0.83,ak,ak0214qd1n8h,2021-05-08T00:40:10.577Z,"109 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-04-13T01:22:38.796Z,31.64930751,-104.2305309,7.288427734,2.1,ml,21,56,0.1388409717,0.3,tx,tx2021hemb,2021-04-13T17:54:38.895Z,"55 km NW of Toyah, Texas",earthquake,1.209320265,1.803497156,0.1,8,reviewed,tx,tx
2021-04-13T01:25:47.235Z,56.7857,-156.3875,57.1,2.7,ml,,,,0.65,ak,ak0214qd3n1m,2021-06-19T21:25:18.040Z,"101 km SE of Ugashik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-04-13T01:26:29.360Z,19.5108333333333,-155.670833333333,4.02,1.01,md,13,141,,0.09,hv,hv72423837,2021-04-13T02:22:52.690Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.81,0.0911510484389297,7,reviewed,hv,hv
2021-04-13T01:28:26.982Z,60.0107,-152.7187,102.3,2.2,ml,,,,0.42,ak,ak0214qd48kb,2021-06-19T21:25:18.040Z,"55 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T01:37:18.993Z,31.44635863,-103.8819018,4.640502930000001,1.8,ml,23,46,0.07705102628,0.3,tx,tx2021hemn,2021-04-13T20:56:49.036Z,"16 km NNW of Toyah, Texas",earthquake,0.8561377815999999,1.935626287,0.1,12,reviewed,tx,tx
2021-04-13T01:40:55.590Z,19.5118333333333,-155.669333333333,4.03,1.02,md,11,142,,0.11,hv,hv72423857,2021-04-13T02:15:21.590Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.88,0.065655374954541,6,reviewed,hv,hv
2021-04-13T01:52:41.830Z,19.478,-155.647833333333,3.66,1,md,17,99,,0.1,hv,hv72423877,2021-04-13T02:06:48.450Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.82,0.235133950370089,10,reviewed,hv,hv
2021-04-13T01:54:36.231Z,29.2537,129.4954,10,4.6,mb,,160,2.395,0.5,us,us6000e385,2021-06-19T21:26:15.040Z,"98 km N of Naze, Japan",earthquake,6.7,1.8,0.096,32,reviewed,us,us
2021-04-13T01:55:51.670Z,19.1459999084473,-155.469161987305,33.5299987792969,1.84000003,md,33,170,,0.159999996,hv,hv72423882,2021-04-13T01:59:02.580Z,"6 km S of P?hala, Hawaii",earthquake,0.76,1.22000003,0.0199999996,5,automatic,hv,hv
2021-04-13T02:01:54.880Z,33.2686667,-117.5143333,15.48,1.15,ml,20,216,0.1745,0.09,ci,ci39848152,2021-04-13T15:47:53.218Z,"13km WNW of Camp Pendleton South, CA",earthquake,0.33,0.28,0.183,8,reviewed,ci,ci
2021-04-13T02:03:12.495Z,31.73525977,-104.5802159,6.157275391,1.9,ml,11,87,0.0587737455,0.3,tx,tx2021henj,2021-04-13T19:23:21.901Z,"52 km SSW of Whites City, New Mexico",earthquake,1.789482912,1.422212023,0.1,6,reviewed,tx,tx
2021-04-13T02:23:32.521Z,38.1623,-118.172,7.3,1.6,ml,23,87.58,0.094,0.1221,nn,nn00804924,2021-04-13T16:55:23.182Z,"25 km SSW of Mina, Nevada",earthquake,,2.4,0.21,10,reviewed,nn,nn
2021-04-13T02:29:08.621Z,1.3132,126.9359,112.21,4.1,mb,,62,0.689,0.88,us,us6000e383,2021-06-19T21:26:14.040Z,"76 km NW of Ternate, Indonesia",earthquake,8.7,8.4,0.165,10,reviewed,us,us
2021-04-13T02:43:31.270Z,33.9983333,-116.7078333,15.47,1.42,ml,55,48,0.06388,0.13,ci,ci39848176,2021-04-13T16:02:14.260Z,"12km NE of Cabazon, CA",earthquake,0.14,0.38,0.124,25,reviewed,ci,ci
2021-04-13T03:07:58.605Z,59.7217,-152.9304,93.3,1.4,ml,,,,0.21,ak,ak0214qe6o7o,2021-05-08T00:40:34.259Z,"62 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T03:08:23.107Z,38.1482,-117.9757,9.9,1.5,ml,27,75.71,0.016,0.1305,nn,nn00804928,2021-04-13T17:14:03.354Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.25,13,reviewed,nn,nn
2021-04-13T03:10:00.970Z,36.36033333,-97.35883333,7,1.18,ml,52,38,0.1412722776,0.2,ok,ok2021hepp,2021-04-13T12:56:38.382Z,"10 km NW of Perry, Oklahoma",earthquake,,0.6,0.24,26,reviewed,ok,ok
2021-04-13T03:13:31.088Z,38.4616,-117.9932,0,1.3,ml,17,201.67,0.13,0.1059,nn,nn00804930,2021-04-13T17:26:27.406Z,"12 km NE of Mina, Nevada",earthquake,,3.3,0.2,6,reviewed,nn,nn
2021-04-13T03:19:03.770Z,33.2633333,-117.5185,14.08,1.36,ml,40,201,0.1343,0.14,ci,ci39848192,2021-04-13T17:45:40.460Z,"14km WNW of Camp Pendleton South, CA",earthquake,0.3,0.45,0.275,25,reviewed,ci,ci
2021-04-13T03:24:27.958Z,60.4714,-151.8715,81.2,1.4,ml,,,,0.3,ak,ak0214qea8zz,2021-05-08T00:40:11.836Z,"32 km W of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-13T03:28:20.230Z,36.2191667,-89.4578333,9.24,1.57,md,17,61,0.03221,0.02,nm,nm60333817,2021-04-13T15:10:30.420Z,"5 km SSE of Ridgely, Tennessee",earthquake,0.47,0.72,0.095,14,reviewed,nm,nm
2021-04-13T03:33:51.334Z,62.0431,-150.0935,17.3,1.1,ml,,,,0.52,ak,ak0214qec89p,2021-05-08T00:40:34.573Z,"18 km SW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T03:38:40.950Z,51.4169,-176.1819,25.6,1.7,ml,,,,0.21,ak,ak0214qeda1r,2021-05-08T00:40:34.868Z,"59 km SSE of Adak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-04-13T03:46:04.059Z,34.37383333,-97.43516667,5.56,2.13,ml,53,63,0.03329346669,0.33,ok,ok2021hequ,2021-04-13T12:50:10.315Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.26,20,reviewed,ok,ok
2021-04-13T03:53:00.179Z,29.3437,129.4471,10,4.6,mb,,128,2.326,0.51,us,us6000e384,2021-06-19T21:26:14.040Z,"108 km N of Naze, Japan",earthquake,8.2,1.8,0.082,45,reviewed,us,us
2021-04-13T03:55:17.886Z,38.1679,-117.9444,4.7,1,ml,11,100.97,0.031,0.0878,nn,nn00804933,2021-04-13T17:57:28.098Z,"28 km SSE of Mina, Nevada",earthquake,,1.7,0.32,7,reviewed,nn,nn
2021-04-13T03:58:58.950Z,44.6723333,-111.7498333,13.15,1.31,ml,18,96,0.083,0.23,mb,mb80496129,2021-04-13T14:14:59.060Z,"40 km NW of Island Park, Idaho",earthquake,0.68,0.99,0.239,9,reviewed,mb,mb
2021-04-13T04:03:34.137Z,54.6175,-159.6312,25.7,2.1,ml,,,,0.43,ak,ak0214qer72d,2021-05-08T00:40:35.145Z,"97 km SE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-04-13T04:28:07.122Z,36.1157,68.0527,38.87,4.4,mb,,99,1.767,0.51,us,us6000e14s,2021-06-19T21:25:18.040Z,"16 km SSE of A?bak, Afghanistan",earthquake,3.7,8,0.115,22,reviewed,us,us
2021-04-13T04:29:33.580Z,62.7967,-143.4521,4.3,1.2,ml,,,,0.78,ak,ak0214qewrn2,2021-05-08T00:40:35.428Z,"21 km SE of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-13T04:31:59.029Z,62.1482,-149.4393,9.6,1.3,ml,,,,0.45,ak,ak0214qex90i,2021-05-08T00:40:12.140Z,"21 km E of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T04:34:19.429Z,52.9883,-167.8237,39.8,1.9,ml,,,,0.39,ak,ak0214qext4m,2021-05-08T00:40:35.720Z,"69 km E of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-04-13T04:40:01.950Z,36.2035,-117.89,2.5,1.03,ml,20,63,0.09034,0.1,ci,ci39848232,2021-04-13T17:51:54.935Z,"14km SE of Olancha, CA",earthquake,0.18,0.29,0.193,11,reviewed,ci,ci
2021-04-13T04:41:23.350Z,18.8995,-66.6953,43,3.04,md,21,257,0.4538,0.2,pr,pr2021103000,2021-04-13T05:41:24.920Z,"47 km NNE of Carrizales, Puerto Rico",earthquake,0.89,2.24,0.08,15,reviewed,pr,pr
2021-04-13T04:48:24.334Z,60.1059,-152.8162,96.6,1.3,ml,,,,0.13,ak,ak0214qf0tj5,2021-05-08T00:40:36.006Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T04:54:36.779Z,31.72698779,-104.5801252,5.745947266,2,ml,19,86,0.06171850534,0.3,tx,tx2021hetb,2021-04-13T20:28:58.528Z,"53 km SSW of Whites City, New Mexico",earthquake,1.7722862180000003,1.017160616,0.1,9,reviewed,tx,tx
2021-04-13T04:55:45.783Z,58.8468,-154.625,124.4,2.7,ml,,,,0.51,ak,ak0214qf2d3r,2021-06-19T21:25:18.040Z,"66 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T04:57:15.669Z,34.40883333,-97.45966667,6.3,1.71,ml,46,78,0.04679081805,0.32,ok,ok2021hetd,2021-04-14T14:41:22.468Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,19,reviewed,ok,ok
2021-04-13T04:59:19.220Z,60.9835,-150.5212,53.5,2.2,ml,,,,0.56,ak,ak0214qf35zr,2021-06-19T21:25:19.040Z,"10 km ENE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T05:09:44.904Z,65.4743,-149.903,16.7,2,ml,,,,0.53,ak,ak0214qfdxsi,2021-05-08T00:40:13.151Z,"12 km ESE of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-13T05:12:12.694Z,60.0934,-152.7831,105.5,2.3,ml,,,,0.49,ak,ak0214qfeigf,2021-06-19T21:25:19.040Z,"60 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T05:12:17.140Z,35.59,-118.2531667,2.41,1.04,ml,12,83,0.1058,0.08,ci,ci39848248,2021-04-13T13:47:37.399Z,"20km E of Lake Isabella, CA",earthquake,0.17,0.27,0.139,11,reviewed,ci,ci
2021-04-13T05:16:06.033Z,66.4724,-157.3875,6.1,1.1,ml,,,,0.46,ak,ak0214qffcw6,2021-05-08T00:40:13.832Z,"47 km SSW of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T05:18:11.907Z,38.1732,-118.0749,3,1.7,ml,28,68.1,0.022,0.1203,nn,nn00804934,2021-04-13T18:16:11.614Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.22,14,reviewed,nn,nn
2021-04-13T05:20:40.259Z,34.41016667,-97.44983333,6.53,1.44,ml,28,112,0.05039011174,0.34,ok,ok2021hetx,2021-04-14T15:22:07.918Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,1,0.26,12,reviewed,ok,ok
2021-04-13T05:20:44.825Z,59.9628,-152.8842,103.3,1.5,ml,,,,0.28,ak,ak0214qfgamp,2021-05-08T00:40:14.141Z,"62 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-13T05:27:45.300Z,19.2098331451416,-155.442504882812,32.6599998474121,1.74000001,md,39,124,,0.140000001,hv,hv72424057,2021-04-13T05:30:50.390Z,"3 km ENE of P?hala, Hawaii",earthquake,0.61,0.860000014,1.75999999,4,automatic,hv,hv
2021-04-13T05:28:15.530Z,44.5283333,-115.2231667,6.87,1.36,ml,7,142,0.368,0.15,mb,mb80496134,2021-04-13T15:34:58.300Z,"41 km NNW of Stanley, Idaho",earthquake,0.58,3.09,0.258,7,reviewed,mb,mb
2021-04-13T05:29:10.120Z,19.1814994812012,-155.448837280273,34.5200004577637,2.26999998,md,36,136,,0.140000001,hv,hv72424062,2021-04-13T05:32:19.400Z,"3 km SE of P?hala, Hawaii",earthquake,0.52,0.850000024,1.13,3,automatic,hv,hv
2021-04-13T05:39:27.820Z,40.3405,-121.3393333,4.71,1.22,md,13,115,0.08508,0.08,nc,nc73548835,2021-04-13T11:12:18.353Z,"10km WNW of Chester, CA",earthquake,0.37,0.83,0.13,8,reviewed,nc,nc
2021-04-13T05:42:49.761Z,36.4947,70.8628,183.7,4.6,mb,,38,2.45,1.28,us,us6000e156,2021-06-19T21:25:19.040Z,"41 km S of Jurm, Afghanistan",earthquake,7.2,6.1,0.057,92,reviewed,us,us
2021-04-13T05:44:45.830Z,33.7041667,-116.7193333,17.25,1.22,ml,42,42,0.008203,0.18,ci,ci39848256,2021-04-13T13:47:20.980Z,"4km S of Idyllwild, CA",earthquake,0.23,0.45,0.221,27,reviewed,ci,ci
2021-04-13T05:46:25.609Z,36.41416667,-96.91983333,4.37,1.16,ml,50,81,0.01439717478,0.24,ok,ok2021heut,2021-04-13T13:01:54.090Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.2,20,reviewed,ok,ok
2021-04-13T05:47:37.710Z,33.0251667,-115.5893333,5.82,1.24,ml,14,64,0.01447,0.23,ci,ci39848264,2021-04-13T17:58:55.569Z,"3km ESE of Westmorland, CA",earthquake,0.5,0.6,0.187,15,reviewed,ci,ci
2021-04-13T05:52:24.740Z,60.665,-150.7787,69.5,1.5,ml,,,,0.49,ak,ak0214qfn40s,2021-05-08T00:40:14.448Z,"14 km N of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-13T05:53:17.578Z,-4.9058,103.8112,40.52,4.4,mb,,122,1.01,1.24,us,us6000e158,2021-06-19T21:25:20.040Z,"94 km SSW of Baturaja, Indonesia",earthquake,7.6,7.5,0.144,14,reviewed,us,us
2021-04-13T06:06:00.380Z,0.0976,-17.3918,10,5,mb,,41,8.388,0.59,us,us6000e159,2021-06-19T21:25:20.040Z,"north of Ascension Island",earthquake,7.6,1.8,0.038,219,reviewed,us,us
2021-04-13T06:08:14.729Z,58.4352,-154.5884,2,1.9,ml,,,,0.54,ak,ak0214qfz3d7,2021-05-08T00:40:14.774Z,"96 km N of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-04-13T06:08:30.914Z,58.4669,-154.6212,7,2.3,ml,,,,0.4,ak,ak0214qfz4uc,2021-06-19T21:26:44.040Z,"100 km N of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T06:14:15.945Z,58.4448,-154.5755,1.5,1.2,ml,,,,0.7,ak,ak0214qg0dhj,2021-05-08T00:40:15.414Z,"97 km N of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T06:19:41.080Z,36.5725,-121.125,7.99,2.09,md,47,97,0.04401,0.13,nc,nc73548860,2021-04-13T20:21:13.958Z,"5km NNE of Pinnacles, CA",earthquake,0.22,0.4,0.265,50,reviewed,nc,nc
2021-04-13T06:21:32.779Z,59.9915,-151.3159,61.4,1.2,ml,,,,0.35,ak,ak0214qg1x21,2021-05-10T16:51:51.496Z,"20 km ESE of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T06:23:46.585Z,58.6941,-154.284,98.5,1.3,ml,,,,0.44,ak,ak0214qg2dk2,2021-05-08T00:40:36.579Z,"87 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-13T06:27:28.109Z,35.14333333,-95.3505,7.76,1.51,ml,35,130,0.1133777514,0.21,ok,ok2021hewc,2021-04-14T15:18:06.256Z,"2 km NE of Quinton, Oklahoma",earthquake,,0.5,0.24,9,reviewed,ok,ok
2021-04-13T06:28:35.855Z,59.895,-152.8488,101.5,2.1,ml,,,,0.34,ak,ak0214qg3f8n,2021-05-08T00:40:15.728Z,"58 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T06:32:14.800Z,36.4578333,-117.9423333,9.62,1.37,ml,24,81,0.1126,0.13,ci,ci39848272,2021-04-13T23:14:55.528Z,"18km SE of Lone Pine, CA",earthquake,0.18,0.4,0.175,19,reviewed,ci,ci
2021-04-13T06:33:14.618Z,51.3844,-176.8013,45.1,1.8,ml,,,,0.24,ak,ak0214qg4g91,2021-05-08T00:40:36.868Z,"55 km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-04-13T06:50:48.160Z,63.1424,-150.5628,108.8,1.4,ml,,,,0.39,ak,ak0214qg860g,2021-05-08T00:40:37.150Z,"72 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-13T06:52:28.526Z,56.2438,-156.5584,50.9,2.6,ml,,,,0.69,ak,ak0214qg8jzr,2021-06-19T21:25:20.040Z,"114 km E of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-04-13T06:57:26.240Z,17.9193,-66.8878,12,2.16,md,10,224,0.1643,0.12,pr,pr2021103001,2021-04-13T07:25:44.231Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.55,0.06,7,reviewed,pr,pr
2021-04-13T07:03:25.359Z,34.39766667,-97.4175,4.47,1.73,ml,46,83,0.05758869913,0.42,ok,ok2021hexh,2021-04-14T14:48:18.400Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,1.2,0.23,16,reviewed,ok,ok
2021-04-13T07:03:39.509Z,54.3338,-159.7438,25.9,2.1,ml,,,,0.39,ak,ak0214qgjiam,2021-05-08T00:40:37.451Z,"121 km SSE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-04-13T07:04:38.480Z,33.4928333,-116.7883333,6.32,1.64,ml,67,32,0.02192,0.2,ci,ci39848280,2021-04-13T13:47:10.690Z,"9km NE of Aguanga, CA",earthquake,0.18,0.51,0.129,25,reviewed,ci,ci
2021-04-13T07:06:14.905Z,63.8801,-148.6755,102,1.5,ml,,,,0.34,ak,ak0214qgk3zw,2021-05-10T16:51:50.796Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-13T07:08:50.940Z,35.9161667,-117.7308333,3.87,1.79,ml,34,33,0.07257,0.1,ci,ci39848288,2021-04-13T20:37:30.090Z,"16km E of Little Lake, CA",earthquake,0.1,0.27,0.158,25,reviewed,ci,ci
2021-04-13T07:21:25.260Z,19.4221666666667,-155.493166666667,10.41,1.08,md,17,95,,0.11,hv,hv72424177,2021-04-13T22:17:11.080Z,"24 km N of P?hala, Hawaii",earthquake,0.48,0.84,0.0826898756996452,12,reviewed,hv,hv
2021-04-13T07:26:29.167Z,51.5359,-175.8419,45.3,1.9,ml,,,,0.51,ak,ak0214qgoeys,2021-05-08T00:40:37.757Z,"66 km SE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-04-13T07:26:48.877Z,58.5652,-154.9901,1.4,2,ml,,,,0.68,ak,ak0214qgogj3,2021-05-08T00:40:16.706Z,"98 km E of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-13T07:33:33.764Z,31.68019461,-104.2975095,7.391259766,1.8,ml,15,53,0.09412445665,0.3,tx,tx2021heyh,2021-04-13T20:43:14.622Z,"55 km S of Whites City, New Mexico",earthquake,1.372239583,1.734758877,0.1,7,reviewed,tx,tx
2021-04-13T07:37:52.965Z,54.8549,-160.0787,18.7,1.8,ml,,,,0.34,ak,ak0214qgqtog,2021-05-08T00:40:38.042Z,"59 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-04-13T07:40:51.763Z,-7.5348,128.3849,153.64,4.5,mb,,46,2.921,0.79,us,us6000e15r,2021-06-19T21:25:21.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.5,7.4,0.093,34,reviewed,us,us
2021-04-13T07:51:24.879Z,35.1165,-95.37966667,7.51,1.96,ml,59,132,0.112477928,0.24,ok,ok2021heyw,2021-04-13T12:34:42.060Z,"1 km SW of Quinton, Oklahoma",earthquake,,0.5,0.25,11,reviewed,ok,ok
2021-04-13T07:54:17.708Z,33.6848,135.2652,10,4.4,mb,,97,1.158,0.81,us,us6000e15w,2021-06-19T21:25:21.040Z,"10 km WSW of Tanabe, Japan",earthquake,5.1,1.8,0.126,18,reviewed,us,us
2021-04-13T07:54:53.470Z,32.9001667,-115.5256667,6.6,2.21,ml,51,58,0.02951,0.3,ci,ci39848328,2021-04-13T21:39:53.150Z,"7km NE of Imperial, CA",earthquake,0.32,0.76,0.171,22,reviewed,ci,ci
2021-04-13T08:02:58.826Z,-18.9328,176.2162,10,4.5,mb,,124,2.106,0.86,us,us6000e38c,2021-06-19T21:26:16.040Z,"178 km SW of Nadi, Fiji",earthquake,12,1.9,0.271,6,reviewed,us,us
2021-04-13T08:05:32.510Z,44.4583333,-115.2103333,8.53,1.6,ml,7,136,0.304,0.18,mb,mb80496144,2021-04-13T15:28:50.190Z,"34 km NW of Stanley, Idaho",earthquake,0.67,1.31,0.286,10,reviewed,mb,mb
2021-04-13T08:06:37.113Z,-18.0596,-177.894,586.56,4.3,mb,,170,3.872,0.79,us,us6000e386,2021-06-19T21:26:15.040Z,"295 km E of Levuka, Fiji",earthquake,9,11,0.217,6,reviewed,us,us
2021-04-13T08:07:38.862Z,53.9136,-165.8284,97.5,2,ml,,,,0.29,ak,ak0214qh5sr7,2021-05-08T00:40:17.039Z,"24 km S of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-13T08:08:52.630Z,17.9583,-66.827,10,2.51,md,20,185,0.2175,0.08,pr,pr2021103002,2021-04-13T08:37:58.953Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.39,0.53,0.21,14,reviewed,pr,pr
2021-04-13T08:15:00.200Z,19.154167175293,-155.456161499023,0.259999990463257,2.43,ml,37,167,,0.389999986,hv,hv72424217,2021-06-19T21:25:21.040Z,"5 km SSE of P?hala, Hawaii",earthquake,0.93,0.430000007,3.41,19,automatic,hv,hv
2021-04-13T08:22:02.850Z,44.1252,-115.0828,10,2.9,ml,,43,0.114,1.07,us,us6000e160,2021-06-19T21:25:22.040Z,"15 km SW of Stanley, Idaho",earthquake,2.5,2,0.056,42,reviewed,us,us
2021-04-13T08:26:36.567Z,44.1301,-115.0556,10,2.5,ml,,73,0.098,0.8,us,us6000e19k,2021-06-19T21:25:24.040Z,"13 km SW of Stanley, Idaho",earthquake,2.1,2,0.066,30,reviewed,us,us
2021-04-13T08:30:14.307Z,31.58612816,-104.1816739,6.054443359000001,1.6,ml,13,56,0.1204107207,0.3,tx,tx2021hfad,2021-04-13T21:48:21.973Z,"47 km NW of Toyah, Texas",earthquake,1.304548771,2.254684258,0.1,7,reviewed,tx,tx
2021-04-13T08:39:55.146Z,44.1145,-115.1063,10,2.8,ml,,80,0.134,0.81,us,us6000e164,2021-06-19T21:25:22.040Z,"17 km SW of Stanley, Idaho",earthquake,3.2,2,0.052,48,reviewed,us,us
2021-04-13T09:04:49.480Z,19.5616666666667,-155.6825,8.51,2.16,ml,26,93,,0.11,hv,hv72424282,2021-04-13T18:30:21.850Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.35,0.140320221888321,14,reviewed,hv,hv
2021-04-13T09:07:38.569Z,23.9196,102.3209,10,4.1,mb,,116,2.968,0.88,us,us6000e387,2021-06-19T21:26:15.040Z,"53 km SSW of Yuxi, China",earthquake,4.4,1.9,0.184,8,reviewed,us,us
