time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-11T22:20:36.620Z,33.2163333,-115.6395,5.36,1.17,ml,15,68,0.03603,0.18,ci,ci39935672,2021-06-18T22:19:28.281Z,"12km WSW of Niland, CA",earthquake,0.28,0.5,0.231,5,reviewed,ci,ci
2021-06-11T22:27:50.048Z,31.66318402,-104.3748847,7.494091797,2.8,ml,32,62,0.1074613997,0.3,tx,tx2021ljwl,2021-07-23T02:28:32.040Z,"56 km S of Whites City, New Mexico",earthquake,1.276893677,1.548776796,0.1,16,reviewed,tx,tx
2021-06-11T22:30:05.683Z,61.6489,-150.9536,56.3,1.1,ml,,,,0.84,ak,ak0217gac7ad,2021-06-11T22:37:58.299Z,"26 km WNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-06-11T22:34:14.646Z,62.0819,-150.7146,10.6,1.4,ml,,,,0.49,ak,ak0217gad2sj,2021-06-11T22:44:49.530Z,"36 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-11T22:42:12.854Z,24.7992,122.6359,10,4.4,mb,,67,0.475,0.48,us,us7000edjz,2021-06-19T03:48:23.040Z,"52 km NW of Yonakuni, Japan",earthquake,7.1,1.9,0.144,14,reviewed,us,us
2021-06-11T22:49:12.327Z,24.8618,122.6102,10,4.4,mwr,,69,0.536,0.53,us,us7000ec8x,2021-07-23T02:30:42.040Z,"58 km NW of Yonakuni, Japan",earthquake,5.7,1.9,0.08,15,reviewed,us,us
2021-06-11T22:56:59.110Z,33.2803333,-116.4,10.6,1.91,ml,62,29,0.01879,0.2,ci,ci39935736,2021-06-11T23:08:05.260Z,"4km NW of Borrego Springs, CA",earthquake,0.21,0.42,0.222,26,automatic,ci,ci
2021-06-11T23:02:10.090Z,17.9215,-66.894,3,2.76,md,14,223,0.1577,0.33,pr,pr2021162009,2021-06-11T23:17:25.366Z,"5 km SSE of Guánica, Puerto Rico",earthquake,1.03,0.86,0.16,6,reviewed,pr,pr
2021-06-11T23:09:02.657Z,32.41516113,-101.6894531,8.656982422,2.4,ml,21,81,0.1340184073,0.3,tx,tx2021ljxv,2021-06-14T14:28:00.183Z,"12 km SSE of Ackerly, Texas",earthquake,1.664086745,1.459071768,0.2,9,reviewed,tx,tx
2021-06-11T23:12:40.660Z,1.1749,127.3019,184.35,4.4,mb,,103,4.453,0.4,us,us7000edk0,2021-06-19T04:06:17.040Z,"43 km NNW of Ternate, Indonesia",earthquake,10.5,9.9,0.138,15,reviewed,us,us
2021-06-11T23:17:07.230Z,37.498,-121.8248333,4.77,1.2,md,19,78,0.01756,0.05,nc,nc73572931,2021-06-15T19:41:18.416Z,"11km NE of Milpitas, CA",earthquake,0.23,0.3,0.146,15,reviewed,nc,nc
2021-06-11T23:25:09.707Z,56.4945,-155.0282,50.5,2.2,ml,,,,0.56,ak,ak0217gawk02,2021-06-12T00:37:52.454Z,"72 km SW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-06-11T23:52:16.573Z,59.0442,-154.966,169.7,2.3,ml,,,,0.62,ak,ak0217gb2dk4,2021-07-09T04:48:41.040Z,"45 km SSW of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T00:04:23.089Z,-16.2922,-173.1324,35,4.5,mb,,151,2.704,0.57,us,us7000edst,2021-06-19T03:32:11.040Z,"80 km ESE of Hihifo, Tonga",earthquake,5.1,2,0.139,15,reviewed,us,us
2021-06-12T00:05:12.730Z,33.173,-115.6366667,4.05,1.84,ml,21,50,0.01555,0.16,ci,ci39935784,2021-06-12T00:16:20.380Z,"13km WNW of Calipatria, CA",earthquake,0.3,0.2,0.202,27,automatic,ci,ci
2021-06-12T00:21:06.090Z,36.6866667,-121.4281667,2.71,1.6,md,20,122,0.07654,0.09,nc,nc73572941,2021-06-15T18:59:15.501Z,"15km SW of Tres Pinos, CA",earthquake,0.26,1.27,0.329,24,reviewed,nc,nc
2021-06-12T00:33:56.460Z,-5.6385,152.3149,10,4.6,mb,,63,1.353,0.67,us,us7000edsu,2021-06-19T04:37:01.040Z,"143 km S of Kokopo, Papua New Guinea",earthquake,10.7,1.9,0.068,64,reviewed,us,us
2021-06-12T00:45:19.500Z,44.313,-115.1725,6.73,1.81,ml,10,82,0.929,0.22,mb,mb80509459,2021-06-12T15:27:43.250Z,"21 km WNW of Stanley, Idaho",earthquake,0.58,1.55,0.121,7,reviewed,mb,mb
2021-06-12T00:51:26.510Z,44.9456667,-112.834,2.65,1.4,ml,9,156,0.118,0.08,mb,mb80509464,2021-06-12T15:19:01.450Z,"33 km SSW of Dillon, Montana",earthquake,0.66,1.18,0.211,5,reviewed,mb,mb
2021-06-12T00:53:40.972Z,61.2368,-152.6868,2.9,1,ml,,,,0.59,ak,ak0217hkx0lt,2021-06-13T21:14:58.700Z,"85 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-12T01:04:43.200Z,19.1984996795654,-155.43083190918,37.560001373291,2.1400001,md,38,148,,0.140000001,hv,hv72519197,2021-06-12T01:07:57.710Z,"5 km E of P?hala, Hawaii",earthquake,0.58,0.870000005,0.930000007,16,automatic,hv,hv
2021-06-12T01:09:50.907Z,60.1211,-139.5175,11,1.4,ml,,,,1.03,ak,ak0217hl91hf,2021-06-12T01:14:26.955Z,"65 km N of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-12T01:10:51.240Z,33.2765,-115.9996667,2.18,1.24,ml,27,70,0.1855,0.22,ci,ci39935824,2021-06-12T01:14:23.432Z,"5km WSW of Salton City, CA",earthquake,0.39,0.9,0.143,26,automatic,ci,ci
2021-06-12T01:13:30.234Z,61.5706,-146.5272,21.5,1.6,ml,,,,0.87,ak,ak0217hl9ur3,2021-06-12T01:30:59.341Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-12T01:17:16.996Z,44.3181,-115.1388,10,2.4,ml,,64,0.919,0.5,us,us7000ec97,2021-06-12T20:41:26.736Z,"19 km NW of Stanley, Idaho",earthquake,2.6,2,0.097,14,reviewed,us,us
2021-06-12T01:28:14.672Z,63.4943,-153.3049,12.4,1.1,ml,,,,0.21,ak,ak0217hld1a3,2021-06-12T01:30:59.521Z,"65 km SW of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T01:32:01.795Z,38.1545,-117.8946,6.6,1,ml,13,104.64,0.018,0.1013,nn,nn00809285,2021-06-12T01:49:17.818Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.22,6,reviewed,nn,nn
2021-06-12T01:35:17.450Z,37.4791667,-119.9756667,24.95,1.88,md,9,147,0.1127,0.16,nc,nc73572981,2021-06-13T02:39:17.126Z,"1km SW of Mariposa, CA",earthquake,0.75,0.83,0.18,8,reviewed,nc,nc
2021-06-12T01:36:00.070Z,44.3228333,-115.1323333,11.31,1.79,ml,8,80,0.92,0.19,mb,mb80509479,2021-06-12T15:05:13.610Z,"19 km NW of Stanley, Idaho",earthquake,0.74,2.04,0.233,8,reviewed,mb,mb
2021-06-12T01:44:42.946Z,36.5303,70.7326,227.04,4.3,mb,,72,0.607,0.81,us,us7000ec99,2021-07-09T04:37:56.040Z,"38 km SSW of Jurm, Afghanistan",earthquake,8.6,6.8,0.129,17,reviewed,us,us
2021-06-12T01:49:44.750Z,17.9488,-66.9523,6,2.41,md,12,210,0.0942,0.11,pr,pr2021163000,2021-06-12T02:21:58.901Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.27,0.02,4,reviewed,pr,pr
2021-06-12T01:51:18.990Z,44.3138,-115.1443,10,2.8,ml,,48,0.918,0.95,us,us7000ec9a,2021-07-09T04:46:00.372Z,"19 km WNW of Stanley, Idaho",earthquake,2.4,2,0.051,50,reviewed,us,us
2021-06-12T01:54:39.960Z,33.9913333,-116.7245,17.24,1.16,ml,38,70,0.07911,0.18,ci,ci39935864,2021-06-12T01:58:16.649Z,"10km NE of Cabazon, CA",earthquake,0.26,0.62,0.151,29,automatic,ci,ci
2021-06-12T01:56:28.410Z,19.2883,-64.3851,14,3.76,md,16,229,1.3294,0.23,pr,pr2021163001,2021-07-09T04:46:30.040Z,"114 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.64,3.07,0.02,5,reviewed,pr,pr
2021-06-12T02:09:31.940Z,35.12633333,-95.3685,5.08,1.03,ml,28,73,0.1115781046,0.24,ok,ok2021lkdu,2021-06-14T16:29:59.676Z,"0 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.29,9,reviewed,ok,ok
2021-06-12T02:14:25.660Z,44.1943333,-115.1033333,16.67,2.15,ml,11,79,0.805,0.19,mb,mb80509489,2021-06-12T14:57:32.660Z,"13 km W of Stanley, Idaho",earthquake,0.48,1.29,0.206,11,reviewed,mb,mb
2021-06-12T02:15:37.899Z,36.461,-98.7635,7.31,1.1,ml,38,74,0.02429523245,0.15,ok,ok2021lkdz,2021-06-14T15:33:36.446Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.27,13,reviewed,ok,ok
2021-06-12T02:16:55.987Z,-19.3649,-69.1649,112.46,4.1,mb,,74,0.303,0.79,us,us7000ec9e,2021-07-09T04:48:02.040Z,"139 km NE of Iquique, Chile",earthquake,4.5,5.5,0.197,8,reviewed,us,us
2021-06-12T02:27:51.877Z,37.4657,-116.7205,0,1.1,ml,12,169.8,0.284,0.3256,nn,nn00809286,2021-06-12T02:35:20.941Z,"52 km ESE of Goldfield, Nevada",earthquake,,20,0.4,6,automatic,nn,nn
2021-06-12T02:29:31.680Z,33.1476667,-115.6083333,5.68,1.37,ml,16,60,0.03035,0.16,ci,ci39935888,2021-06-12T02:33:06.898Z,"9km WNW of Calipatria, CA",earthquake,0.35,0.52,0.219,26,automatic,ci,ci
2021-06-12T02:30:22.970Z,33.1475,-115.6078333,7.41,1.33,ml,14,60,0.0306,0.13,ci,ci39935896,2021-06-14T20:36:14.812Z,"9km WNW of Calipatria, CA",earthquake,0.25,0.37,0.252,9,reviewed,ci,ci
2021-06-12T02:45:39.114Z,14.0917,-91.6523,70.53,4,mb,,165,2.183,1.05,us,us7000ec9l,2021-07-09T04:49:44.040Z,"35 km SE of Champerico, Guatemala",earthquake,9.1,3.7,0.079,43,reviewed,us,us
2021-06-12T02:52:24.890Z,17.9843,-66.8203,14,2.5,md,11,193,0.2219,0.13,pr,pr2021163003,2021-06-12T05:20:34.747Z,"1 km S of Indios, Puerto Rico",earthquake,0.71,0.82,0.12,4,reviewed,pr,pr
2021-06-12T02:52:41.498Z,-23.4187,-66.9053,226.54,4.4,mb,,114,1.26,0.88,us,us7000ec9m,2021-07-09T04:50:50.040Z,"106 km NW of San Antonio de los Cobres, Argentina",earthquake,13.9,12,0.268,4,reviewed,us,us
2021-06-12T02:55:37.690Z,19.1875,-155.461334228516,36.3199996948242,2.03999996,md,38,115,,0.129999995,hv,hv72519282,2021-06-12T02:58:55.560Z,"2 km SE of P?hala, Hawaii",earthquake,0.54,0.75999999,0.00999999978,5,automatic,hv,hv
2021-06-12T02:55:50.028Z,-33.7302,-72.1753,22.96,4.3,mb,,167,0.473,0.67,us,us7000ec9n,2021-07-09T04:52:34.006Z,"54 km WSW of San Antonio, Chile",earthquake,3.4,4.5,0.154,13,reviewed,us,us
2021-06-12T03:04:47.032Z,31.6731568,-104.3965048,7.288427734,1.7,ml,12,57,0.0890046374,0.3,tx,tx2021lkfn,2021-06-15T18:17:46.017Z,"55 km S of Whites City, New Mexico",earthquake,1.313045002,1.538996196,0.2,7,reviewed,tx,tx
2021-06-12T03:10:29.219Z,35.132,-95.367,6.28,1.76,ml,43,73,0.1088786343,0.24,ok,ok2021lkfu,2021-06-14T12:56:12.139Z,"1 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.26,11,reviewed,ok,ok
2021-06-12T03:11:17.940Z,38.8320007,-122.8153305,1.83,1.18,md,22,63,0.009524,0.02,nc,nc73573011,2021-06-12T05:20:16.135Z,"8km NW of The Geysers, CA",earthquake,0.2,0.37,0.1,5,automatic,nc,nc
2021-06-12T03:36:26.022Z,-33.7397,-72.2014,15.17,5.1,mww,,66,0.496,1.12,us,us7000ec9v,2021-07-20T20:55:35.040Z,"57 km WSW of San Antonio, Chile",earthquake,3.9,3,0.08,15,reviewed,us,us
2021-06-12T03:40:12.610Z,31.59407359,-104.24627,7.288427734,2.3,ml,17,58,0.1744355071,0.3,tx,tx2021lkgt,2021-06-14T15:14:51.250Z,"53 km NW of Toyah, Texas",earthquake,1.186479417,1.879651635,0.1,10,reviewed,tx,tx
2021-06-12T03:41:20.200Z,33.2071667,-115.6391667,3.78,1.24,ml,21,48,0.02772,0.24,ci,ci39935936,2021-06-14T20:46:46.540Z,"12km WSW of Niland, CA",earthquake,0.41,0.41,0.158,27,reviewed,ci,ci
2021-06-12T03:43:43.050Z,19.4555,-63.6228,59,4.04,md,11,344,2.0181,0.18,pr,pr2021163002,2021-07-09T21:50:41.040Z,"149 km NNW of The Valley, Anguilla",earthquake,3.17,10.91,0.03,4,reviewed,pr,pr
2021-06-12T03:46:41.832Z,38.1993,-117.7759,2.8,1,ml,12,101.73,0.036,0.1173,nn,nn00809289,2021-06-12T03:57:20.769Z,"36 km SE of Mina, Nevada",earthquake,,0.5,0.2,7,automatic,nn,nn
2021-06-12T03:47:08.151Z,60.058,-153.576,172.6,1.8,ml,,,,0.65,ak,ak0217hmnyll,2021-06-12T03:53:46.223Z,"42 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-12T03:48:31.750Z,36.8415,-121.3045,6.21,2.22,md,49,63,0.06095,0.09,nc,nc73573026,2021-06-15T07:12:11.629Z,"6km NNE of Tres Pinos, CA",earthquake,0.16,0.41,0.204,61,reviewed,nc,nc
2021-06-12T03:55:20.110Z,33.2131667,-115.6425,3.63,1.55,ml,26,45,0.0343,0.21,ci,ci39935968,2021-06-17T14:50:54.261Z,"12km WSW of Niland, CA",earthquake,0.27,0.38,0.111,5,reviewed,ci,ci
2021-06-12T03:56:05.560Z,37.2108333,-118.34,15.08,1.75,md,20,84,0.04962,0.06,nc,nc73573031,2021-06-13T03:08:18.303Z,"7km NW of Big Pine, CA",earthquake,0.76,0.78,0.243,22,reviewed,nc,nc
2021-06-12T03:58:25.686Z,31.65813511,-104.297335,7.185595703,2.7,ml,22,59,0.1162144952,0.3,tx,tx2021lkhl,2021-07-09T21:52:04.040Z,"57 km S of Whites City, New Mexico",earthquake,1.369784381,2.018160901,0.1,11,reviewed,tx,tx
2021-06-12T04:03:24.240Z,33.2046667,-115.637,2.68,1.75,ml,32,40,0.02465,0.26,ci,ci39936000,2021-06-12T04:14:19.880Z,"12km WSW of Niland, CA",earthquake,0.39,0.57,0.176,28,automatic,ci,ci
2021-06-12T04:03:50.640Z,33.1683333,-116.0076667,7.12,1.3,ml,22,210,0.135,0.23,ci,ci39936008,2021-06-17T18:20:31.912Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.6,1.15,0.069,6,reviewed,ci,ci
2021-06-12T04:06:06.380Z,33.1568333,-115.6133333,5.75,1.29,ml,13,59,0.02067,0.09,ci,ci39936016,2021-06-12T04:09:38.866Z,"10km WNW of Calipatria, CA",earthquake,0.22,0.29,0.236,15,automatic,ci,ci
2021-06-12T04:07:47.760Z,33.2168333,-115.6358333,3.57,1.66,ml,9,87,0.0354,0.22,ci,ci39936024,2021-06-12T04:11:16.538Z,"11km WSW of Niland, CA",earthquake,0.68,0.91,0.298,10,automatic,ci,ci
2021-06-12T04:11:04.450Z,33.2031667,-115.6348333,2.66,1.75,ml,27,36,0.02247,0.23,ci,ci39936032,2021-06-12T04:14:51.564Z,"12km WSW of Niland, CA",earthquake,0.32,0.45,0.181,29,automatic,ci,ci
2021-06-12T04:12:24.070Z,33.2188333,-115.641,2.53,1.53,ml,20,44,0.03882,0.24,ci,ci39936040,2021-06-12T04:16:11.571Z,"12km WSW of Niland, CA",earthquake,0.41,0.65,0.2,28,automatic,ci,ci
2021-06-12T04:16:51.950Z,33.2175,-115.6285,2.84,1.08,ml,11,78,0.03464,0.22,ci,ci39936048,2021-06-12T04:20:26.161Z,"10km WSW of Niland, CA",earthquake,0.55,0.6,0.127,17,automatic,ci,ci
2021-06-12T04:20:40.120Z,33.2088333,-115.639,3.23,1.95,ml,36,28,0.0291,0.2,ci,ci39936064,2021-06-14T21:32:02.520Z,"12km WSW of Niland, CA",earthquake,0.27,0.35,0.139,27,reviewed,ci,ci
2021-06-12T04:20:46.950Z,33.2065,-115.6403333,3.9,2.39,ml,39,48,0.02766,0.21,ci,ci39936072,2021-06-14T21:39:15.300Z,"12km WSW of Niland, CA",earthquake,0.25,0.38,0.17,113,reviewed,ci,ci
2021-06-12T04:21:21.410Z,17.9841,-66.9546,8,2.33,md,10,182,0.0908,0.16,pr,pr2021163004,2021-06-12T05:54:38.877Z,"4 km W of Fuig, Puerto Rico",earthquake,0.61,0.49,0.08,3,reviewed,pr,pr
2021-06-12T04:22:14.370Z,33.4621667,-116.5818333,11.99,1.2,ml,40,28,0.07696,0.19,ci,ci39936088,2021-06-14T13:16:57.264Z,"13km SE of Anza, CA",earthquake,0.22,0.52,0.237,28,reviewed,ci,ci
2021-06-12T04:22:23.650Z,33.2028333,-115.6383333,2.83,2.61,ml,47,27,0.02368,0.22,ci,ci39936096,2021-07-14T21:10:27.040Z,"12km WSW of Niland, CA",earthquake,0.29,0.46,0.145,29,automatic,ci,ci
2021-06-12T04:24:01.330Z,33.2023333,-115.6358333,2.57,2.42,ml,42,64,0.02215,0.24,ci,ci39936104,2021-06-12T04:27:49.636Z,"12km WSW of Niland, CA",earthquake,0.32,0.49,0.145,33,automatic,ci,ci
2021-06-12T04:25:39.020Z,33.204,-115.6311667,2.72,1.83,ml,20,52,0.02203,0.25,ci,ci39936112,2021-06-12T04:29:24.645Z,"11km WSW of Niland, CA",earthquake,0.39,0.49,0.139,26,automatic,ci,ci
2021-06-12T04:26:05.940Z,33.2216667,-115.6381667,3.14,1.93,ml,13,124,0.0406,0.24,ci,ci39936120,2021-06-14T22:00:59.976Z,"11km W of Niland, CA",earthquake,0.48,0.45,0.051,5,reviewed,ci,ci
2021-06-12T04:27:34.880Z,33.2081667,-115.6498333,2.97,3.94,mw,80,22,0.03385,0.24,ci,ci39936128,2021-07-13T19:00:15.067Z,"13km WSW of Niland, CA",earthquake,0.19,0.34,,7,reviewed,ci,ci
2021-06-12T04:28:01.851Z,31.5595543,-104.164292,8.830908202999998,1.6,ml,11,55,0.09729344796,0.2,tx,tx2021lkii,2021-06-15T19:14:32.362Z,"44 km NW of Toyah, Texas",earthquake,1.332432041,1.764870231,0.2,8,reviewed,tx,tx
2021-06-12T04:30:28.490Z,33.2068333,-115.6465,2.77,3.85,mw,75,25,0.03101,0.24,ci,ci39936136,2021-07-20T20:58:30.040Z,"12km WSW of Niland, CA",earthquake,0.18,0.34,,4,reviewed,ci,ci
2021-06-12T04:31:32.730Z,33.2026667,-115.6435,3.16,2.58,ml,42,47,0.02622,0.2,ci,ci39936144,2021-07-14T21:43:31.040Z,"12km WSW of Niland, CA",earthquake,0.19,0.31,0.133,9,reviewed,ci,ci
2021-06-12T04:32:09.390Z,33.2138333,-115.6448333,1.62,2.28,ml,28,68,0.03586,0.28,ci,ci37332452,2021-06-17T22:42:58.413Z,"12km WSW of Niland, CA",earthquake,0.37,0.52,0.024,4,reviewed,ci,ci
2021-06-12T04:32:32.170Z,33.2135,-115.6365,2.69,2.62,ml,10,90,0.03246,0.25,ci,ci39936152,2021-06-12T04:36:09.778Z,"11km WSW of Niland, CA",earthquake,0.8,0.81,0.112,2,automatic,ci,ci
2021-06-12T04:32:54.230Z,33.2103333,-115.6435,3.19,2.42,ml,34,46,0.03231,0.23,ci,ci39936160,2021-06-18T17:40:58.632Z,"12km WSW of Niland, CA",earthquake,0.24,0.32,0.215,9,reviewed,ci,ci
2021-06-12T04:34:27.180Z,37.8868333,-118.5476667,7.16,1.31,md,16,119,0.2017,0.07,nc,nc73573066,2021-06-13T03:40:15.477Z,"38km NNE of Toms Place, CA",earthquake,0.5,3.02,0.189,14,reviewed,nc,nc
2021-06-12T04:34:57.530Z,33.2046667,-115.646,3.46,1.76,ml,21,59,0.02911,0.2,ci,ci39936168,2021-06-12T04:38:49.794Z,"12km WSW of Niland, CA",earthquake,0.4,0.57,0.161,29,automatic,ci,ci
2021-06-12T04:36:44.870Z,33.203,-115.6433333,3.23,2.84,ml,49,25,0.02638,0.2,ci,ci39936176,2021-07-14T21:12:46.040Z,"12km WSW of Niland, CA",earthquake,0.27,0.43,0.169,29,automatic,ci,ci
2021-06-12T04:37:49.910Z,36.5543333,-121.1223333,8.53,1.35,md,13,136,0.02907,0.03,nc,nc73573071,2021-06-15T19:27:11.271Z,"3km NE of Pinnacles, CA",earthquake,0.37,0.55,0.212,13,reviewed,nc,nc
2021-06-12T04:38:00.800Z,33.2125,-115.6445,1.48,2.78,ml,49,25,0.03458,0.21,ci,ci39936184,2021-07-14T21:15:37.040Z,"12km WSW of Niland, CA",earthquake,0.26,0.48,0.15,28,automatic,ci,ci
2021-06-12T04:39:46.510Z,33.2066667,-115.647,2.47,4.32,mw,91,23,0.03115,0.24,ci,ci39936192,2021-07-20T21:01:28.040Z,"12km WSW of Niland, CA",earthquake,0.16,0.28,,6,reviewed,ci,ci
2021-06-12T04:40:23.030Z,33.2033333,-115.652,2.41,3.79,ml,49,44,0.03186,0.25,ci,ci39936208,2021-07-14T21:57:19.040Z,"13km WSW of Niland, CA",earthquake,0.25,0.38,0.174,10,reviewed,ci,ci
2021-06-12T04:41:20.120Z,33.2033333,-115.6575,2.99,3.02,ml,43,42,0.03555,0.22,ci,ci39936216,2021-06-16T01:05:45.040Z,"14km WSW of Niland, CA",earthquake,0.24,0.39,0.092,6,reviewed,ci,ci
2021-06-12T04:41:34.290Z,33.2051667,-115.6555,3.17,3.06,ml,31,42,0.03529,0.2,ci,ci39936224,2021-07-20T21:05:47.040Z,"13km WSW of Niland, CA",earthquake,0.26,0.43,0.094,5,reviewed,ci,ci
2021-06-12T04:41:38.511Z,33.2354,-115.6436,8,4.1407,mw,4,,,,ew,ew1623472898,2021-06-15T00:06:16.899Z,"11 km W of Niland, California",earthquake,20.161,5,0.3982,4,automatic,ew,ew
2021-06-12T04:44:21.700Z,33.2058333,-115.64,3.56,2.26,ml,23,56,0.02695,0.28,ci,ci39936240,2021-06-15T21:45:09.562Z,"12km WSW of Niland, CA",earthquake,0.37,0.58,0.12,16,reviewed,ci,ci
2021-06-12T04:44:34.460Z,33.2048333,-115.65,3.52,2.37,ml,20,50,0.03158,0.19,ci,ci39936248,2021-06-12T04:48:11.414Z,"13km WSW of Niland, CA",earthquake,0.49,0.61,0.143,31,automatic,ci,ci
2021-06-12T04:47:14.600Z,33.195,-115.6368333,3.48,2.2,ml,33,51,0.02493,0.27,ci,ci39936256,2021-06-12T04:51:02.000Z,"12km WSW of Niland, CA",earthquake,0.37,0.59,0.108,29,automatic,ci,ci
2021-06-12T04:47:46.040Z,33.1983333,-115.6413333,1.89,2.38,ml,33,48,0.02185,0.21,ci,ci39936264,2021-06-12T04:58:22.010Z,"12km WSW of Niland, CA",earthquake,0.3,0.41,0.12,31,automatic,ci,ci
2021-06-12T04:48:34.560Z,33.2178345,-115.652832,5.54,1.99,ml,20,42,0.04291,0.26,ci,ci39936272,2021-06-12T04:50:59.277Z,"13km W of Niland, CA",earthquake,0.44,1.27,0.147,2,automatic,ci,ci
2021-06-12T04:48:44.560Z,33.2003333,-115.6555,2.94,3.35,ml,59,43,0.03251,0.23,ci,ci39936280,2021-07-09T22:18:34.040Z,"14km WSW of Niland, CA",earthquake,0.19,0.32,0.254,240,reviewed,ci,ci
2021-06-12T04:49:35.490Z,33.2,-115.6355,2.34,1.87,ml,8,117,0.02002,0.26,ci,ci39936296,2021-06-16T17:13:31.611Z,"12km WSW of Niland, CA",earthquake,0.75,1.03,0.193,3,reviewed,ci,ci
2021-06-12T04:49:38.280Z,33.206,-115.656,2.62,4.06,mw,112,22,0.03614,0.25,ci,ci39936288,2021-07-09T22:28:48.597Z,"13km WSW of Niland, CA",earthquake,0.14,0.24,,6,reviewed,ci,ci
2021-06-12T04:50:23.894Z,64.2248,-147.2831,10,1.2,ml,,,,0.28,ak,ak0217hna2k4,2021-06-12T04:54:53.182Z,"36 km WSW of Harding-Birch Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-12T04:51:29.890Z,35.0955,-95.37966667,6.58,1.35,ml,35,139,0.129574573,0.22,ok,ok2021lkjc,2021-06-14T15:37:41.823Z,"3 km SSW of Quinton, Oklahoma",earthquake,,0.6,0.23,10,reviewed,ok,ok
2021-06-12T04:51:41.020Z,33.2001667,-115.6478333,2.88,2.54,ml,46,46,0.02716,0.24,ci,ci39936304,2021-07-09T22:28:04.040Z,"13km WSW of Niland, CA",earthquake,0.26,0.43,0.212,11,reviewed,ci,ci
2021-06-12T04:51:52.110Z,33.2083333,-115.6496667,3.23,2.63,ml,45,45,0.03388,0.24,ci,ci39936312,2021-06-16T01:21:17.040Z,"13km WSW of Niland, CA",earthquake,0.22,0.43,0.169,25,reviewed,ci,ci
2021-06-12T04:52:06.230Z,33.2181667,-115.6803333,3.24,2.94,ml,11,112,0.05972,0.29,ci,ci37476581,2021-06-14T20:26:14.085Z,"15km W of Niland, CA",earthquake,0.64,0.74,0.07,3,reviewed,ci,ci
2021-06-12T04:53:50.570Z,33.208,-115.6335,1.64,2.02,ml,14,84,0.02644,0.25,ci,ci39936320,2021-06-12T04:57:32.032Z,"11km WSW of Niland, CA",earthquake,0.53,0.79,0.115,9,automatic,ci,ci
2021-06-12T04:54:12.160Z,33.1966667,-115.646,2.47,2.82,ml,45,47,0.02384,0.23,ci,ci39936328,2021-07-14T21:17:31.040Z,"13km WSW of Niland, CA",earthquake,0.27,0.46,0.14,26,automatic,ci,ci
2021-06-12T04:54:37.040Z,33.2166667,-115.6445,2.77,2.91,ml,11,64,0.03817,0.26,ci,ci39936336,2021-06-12T04:58:26.035Z,"12km WSW of Niland, CA",earthquake,0.68,0.74,0.092,14,automatic,ci,ci
2021-06-12T04:55:47.010Z,33.2051667,-115.6426667,3.36,2.49,ml,36,47,0.02769,0.19,ci,ci39936344,2021-07-14T22:08:03.040Z,"12km WSW of Niland, CA",earthquake,0.24,0.33,0.282,7,reviewed,ci,ci
2021-06-12T04:56:11.250Z,33.202,-115.6513333,3.64,2.24,ml,12,123,0.03059,0.3,ci,ci37476589,2021-06-14T20:41:09.172Z,"13km WSW of Niland, CA",earthquake,0.74,0.57,0.238,6,reviewed,ci,ci
2021-06-12T04:56:21.680Z,33.2215,-115.6316667,3,1.96,ml,5,209,0.03902,0.25,ci,ci37476597,2021-06-14T20:45:16.144Z,"11km W of Niland, CA",earthquake,1.39,31.61,0.128,3,reviewed,ci,ci
2021-06-12T04:57:32.650Z,33.2086667,-115.6485,3.45,1.43,ml,15,82,0.03349,0.18,ci,ci39936352,2021-06-12T05:01:19.896Z,"12km WSW of Niland, CA",earthquake,0.48,0.62,0.265,17,automatic,ci,ci
2021-06-12T04:57:47.700Z,33.2058333,-115.6358333,2.52,1.89,ml,12,83,0.02523,0.21,ci,ci39936360,2021-06-12T05:01:32.056Z,"12km WSW of Niland, CA",earthquake,0.74,0.73,0.167,29,automatic,ci,ci
