time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-15T14:40:43.544Z,68.5059,-147.0911,10.3,1,ml,,,,0.53,ak,ak019bux89ko,2019-09-27T20:36:30.185Z,"76 km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-15T14:43:08.200Z,37.6435013,-118.9338303,5.02,2.57,md,9,111,0.02299,0.03,nc,nc73274085,2019-09-15T18:00:02.534Z,"4km E of Mammoth Lakes, CA",earthquake,0.73,1.5,0.14,8,automatic,nc,nc
2019-09-15T14:43:57.270Z,37.6430016,-118.9309998,5.29,1.62,md,16,89,0.02328,0.03,nc,nc73274075,2019-09-15T17:45:04.450Z,"4km E of Mammoth Lakes, CA",earthquake,0.56,0.86,0.35,17,automatic,nc,nc
2019-09-15T14:44:22.210Z,37.6425018,-118.9339981,4.69,1.56,md,11,93,0.02394,0.02,nc,nc73274090,2019-09-15T18:27:04.718Z,"4km E of Mammoth Lakes, CA",earthquake,0.75,1.28,0.28,12,automatic,nc,nc
2019-09-15T14:45:38.070Z,35.6906667,-117.5283333,8.37,1.1,ml,19,62,0.0761,0.16,ci,ci38838031,2019-09-18T19:30:24.710Z,"14km SW of Searles Valley, CA",earthquake,0.34,0.83,0.126,14,reviewed,ci,ci
2019-09-15T14:47:09.040Z,35.9316667,-117.6828333,2.57,1.17,ml,17,86,0.03092,0.13,ci,ci38838039,2019-09-15T14:50:44.363Z,"20km E of Little Lake, CA",earthquake,0.21,0.28,0.116,15,automatic,ci,ci
2019-09-15T14:49:14.200Z,36.439,-89.536,9.26,1.64,md,13,126,0.05223,0.08,nm,nm60286551,2019-09-15T17:45:44.950Z,"8 km NW of Tiptonville, Tennessee",earthquake,0.58,0.7,0.073,9,reviewed,nm,nm
2019-09-15T14:50:00.258Z,62.9404,-150.2941,10.9,1.7,ml,,,,0.37,ak,ak019buxa8l6,2019-09-27T20:36:30.858Z,"55 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T14:55:46.196Z,61.8401,-149.8472,34.3,1.1,ml,,,,0.56,ak,ak019buxbhro,2019-09-27T20:36:31.632Z,"14 km NE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-15T14:57:34.690Z,36.109,-117.8538333,4.32,1.17,ml,13,77,0.008603,0.08,ci,ci38838047,2019-09-18T19:29:37.306Z,"11km NE of Coso Junction, CA",earthquake,0.19,0.19,0.236,14,reviewed,ci,ci
2019-09-15T15:10:54.180Z,18.051,-67.0616,18,1.87,md,6,124,0.0655,0.12,pr,pr2019258011,2019-09-15T22:04:25.573Z,"0 km WNW of Lajas, Puerto Rico",earthquake,1.65,1.23,0.1,5,reviewed,pr,pr
2019-09-15T15:12:39.580Z,37.6413345,-118.9331665,4.53,1.01,md,15,70,0.02522,0.03,nc,nc73274140,2019-09-15T16:08:02.594Z,"4km E of Mammoth Lakes, CA",earthquake,0.5,0.72,0.13,14,automatic,nc,nc
2019-09-15T15:20:28.940Z,34.4796667,-119.0906667,-0.4,1.18,ml,14,79,0.05758,0.29,ci,ci38838087,2019-09-16T17:44:21.198Z,"14km NNW of Santa Paula, CA",earthquake,0.42,1.09,0.17,8,reviewed,ci,ci
2019-09-15T15:31:35.401Z,57.3708,-155.3415,74.4,2.3,ml,,,,0.6,ak,ak019buxrra8,2019-12-05T18:31:08.040Z,"57 km WSW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-15T15:33:17.840Z,36.482,-121.0583333,6.46,1.7,md,32,92,0.02667,0.09,nc,nc73274150,2019-09-27T02:21:05.886Z,"9km SE of Pinnacles, CA",earthquake,0.26,0.57,0.337,26,reviewed,nc,nc
2019-09-15T15:34:39.893Z,38.0058,-97.9991,1.53,2.5,mb_lg,,66,0.022,0.32,us,us70005gpd,2019-12-05T18:31:08.040Z,"5 km WSW of South Hutchinson, Kansas",earthquake,2.7,5.5,0.082,39,reviewed,us,us
2019-09-15T15:36:07.526Z,61.248,-149.3018,22.6,2.4,ml,,,,0.53,ak,ak019buxsrqu,2019-12-05T18:31:08.040Z,"16 km ESE of Eagle River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T15:41:25.530Z,35.5035,-118.402,2.63,1.01,ml,13,103,0.1694,0.1,ci,ci38838111,2019-09-16T14:21:25.134Z,"12km SE of Bodfish, CA",earthquake,0.26,1.03,0.115,9,reviewed,ci,ci
2019-09-15T15:48:36.170Z,36.9028333,-121.3243333,6.19,2.28,md,61,29,0.02016,0.08,nc,nc73274155,2019-09-26T09:02:03.176Z,"9km NE of Hollister, CA",earthquake,0.14,0.38,0.202,59,reviewed,nc,nc
2019-09-15T15:48:55.517Z,60.2092,-141.3554,0,1.2,ml,,,,0.5,ak,ak019buxvg7v,2019-09-27T20:36:38.421Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-15T15:53:08.819Z,62.8746,-151.7096,4.2,2.5,ml,,,,0.49,ak,ak019buxwf3h,2019-12-05T18:31:08.040Z,"64 km NW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-15T15:55:55.421Z,60.4183,-145.1405,7.8,1.2,ml,,,,0.61,ak,ak019buxwy27,2019-09-27T20:36:40.351Z,"36 km ESE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-15T16:02:55.549Z,-19.5641,-173.1005,10,4.5,mb,,152,3.035,0.76,us,us60005m9a,2019-12-05T18:30:52.040Z,"134 km ENE of Pangai, Tonga",earthquake,12.5,2,0.156,15,reviewed,us,us
2019-09-15T16:13:08.310Z,42.2472,84.4744,35,4.5,mb,,82,4.507,1.09,us,us70005h1u,2019-12-05T18:31:10.040Z,"140 km ENE of Kuqa, China",earthquake,7.5,2,0.102,28,reviewed,us,us
2019-09-15T16:15:11.855Z,68.498,-147.4983,17.7,1,ml,,,,0.73,ak,ak019buy9psc,2019-09-27T20:36:41.156Z,"90 km WNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-15T16:27:10.070Z,41.2468,141.9598,56.65,4.7,mb,,133,0.817,0.55,us,us70005gpu,2019-12-05T18:31:08.040Z,"62 km E of Mutsu, Japan",earthquake,7,7.3,0.057,93,reviewed,us,us
2019-09-15T16:27:38.147Z,37.3693,-114.6758,9.4,1.5,ml,21,94.17,0.301,0.1681,nn,nn00704069,2019-09-18T22:13:32.448Z,"30 km SSW of Caliente, Nevada",earthquake,,2.2,0.3,12,reviewed,nn,nn
2019-09-15T16:30:04.212Z,-2.716,138.7515,35,4,mb,,176,1.961,1.03,us,us60005m9c,2019-12-05T18:30:52.040Z,"209 km W of Abepura, Indonesia",earthquake,7.5,2,0.156,11,reviewed,us,us
2019-09-15T16:34:58.872Z,42.4801,84.2853,34.6,4.5,mb,,109,4.352,0.93,us,us60005m8x,2019-12-05T18:30:52.040Z,"134 km SE of Xinyuan, China",earthquake,9.2,2.8,0.108,25,reviewed,us,us
2019-09-15T16:44:00.327Z,-32.2559,-71.7617,22.42,4,mb,,189,0.496,0.4,us,us70005gpv,2019-12-05T18:31:08.040Z,"54 km WNW of La Ligua, Chile",earthquake,5.1,11.2,0.519,1,reviewed,us,us
2019-09-15T16:45:25.121Z,61.6913,-151.0569,64.2,1.7,ml,,,,0.41,ak,ak019buyg680,2019-09-27T20:36:43.115Z,"33 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T16:48:54.250Z,35.6701667,-117.5451667,6.87,1.32,ml,22,52,0.05183,0.21,ci,ci38838151,2019-09-18T19:29:20.050Z,"13km ENE of Ridgecrest, CA",earthquake,0.32,0.76,0.105,15,reviewed,ci,ci
2019-09-15T16:56:35.024Z,-32.2505,-71.8929,12.36,4.4,mb,,161,0.591,0.35,us,us70005gpy,2019-12-05T18:31:08.040Z,"66 km WNW of La Ligua, Chile",earthquake,5.5,6.2,0.241,5,reviewed,us,us
2019-09-15T17:00:17.280Z,35.8413333,-117.6761667,10.27,1.5,ml,22,76,0.06883,0.12,ci,ci38838183,2019-09-18T19:29:17.400Z,"23km ESE of Little Lake, CA",earthquake,0.2,0.49,0.131,22,reviewed,ci,ci
2019-09-15T17:03:15.030Z,39.727,-123.7775,-0.62,2.06,md,30,147,0.1348,0.14,nc,nc73274185,2019-09-26T06:01:02.631Z,"3km ESE of Rockport, CA",earthquake,0.33,2.12,0.096,22,reviewed,nc,nc
2019-09-15T17:04:54.217Z,68.7877,-146.348,14.7,1.3,ml,,,,0.6,ak,ak019buysvss,2019-09-27T20:36:43.896Z,"80 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-15T17:09:32.170Z,37.6126667,-122.4665,7.32,1.01,md,11,117,0.02536,0.07,nc,nc73274190,2019-09-20T02:09:04.195Z,"2km E of Pacifica, CA",earthquake,0.44,0.62,0.155,7,reviewed,nc,nc
2019-09-15T17:31:16.740Z,61.5757,-146.6725,13.5,2,ml,,,,0.73,ak,ak019buyyl44,2019-09-27T20:36:45.732Z,"46 km S of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T17:36:07.902Z,59.935,-140.0676,13.1,1,ml,,,,0.57,ak,ak019buyzn38,2019-09-27T20:36:46.582Z,"47 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-15T17:43:13.030Z,34.9093333,-119.037,10.84,1.38,ml,31,96,0.08144,0.23,ci,ci38838207,2019-09-16T20:41:49.014Z,"10km WSW of Grapevine, CA",earthquake,0.31,0.72,0.11,17,reviewed,ci,ci
2019-09-15T17:48:06.100Z,19.0898,-66.6208,23,2.79,md,11,276,0.6195,0.38,pr,pr2019258012,2019-09-15T22:04:51.789Z,"69 km N of Arecibo, Puerto Rico",earthquake,1.81,23.84,0.07,5,reviewed,pr,pr
2019-09-15T17:50:40.460Z,35.651,-117.4658333,1.68,2.04,ml,29,45,0.0371,0.17,ci,ci38838223,2019-09-16T16:03:05.612Z,"14km SSW of Searles Valley, CA",earthquake,0.23,0.42,0.157,25,reviewed,ci,ci
2019-09-15T17:56:04.183Z,60.1648,-141.3177,0,1.6,ml,,,,0.45,ak,ak019buz3x5v,2019-09-27T20:36:47.929Z,"112 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-15T18:00:33.550Z,35.6291667,-117.4316667,4.82,2.05,ml,30,84,0.03646,0.15,ci,ci38838247,2019-09-16T16:02:52.269Z,"16km S of Searles Valley, CA",earthquake,0.22,0.36,0.175,26,reviewed,ci,ci
2019-09-15T18:02:10.120Z,35.6638333,-117.4881667,4.45,1.62,ml,26,52,0.05252,0.18,ci,ci38838255,2019-09-18T19:29:14.120Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.62,0.138,22,reviewed,ci,ci
2019-09-15T18:04:33.250Z,19.0885,-66.6161,22,2.61,md,11,276,0.6175,0.4,pr,pr2019258013,2019-09-15T22:06:05.685Z,"68 km N of Arecibo, Puerto Rico",earthquake,1.75,26.87,0.48,6,reviewed,pr,pr
2019-09-15T18:20:06.274Z,51.7355,177.9246,157.68,4.5,mb,,182,0.421,0.84,us,us70005gqr,2019-12-05T18:31:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.1,5.8,0.043,158,reviewed,us,us
2019-09-15T18:32:04.353Z,68.802,-146.3,11.7,1.3,ml,,,,0.55,ak,ak019buzk7kc,2019-09-27T20:37:37.708Z,"81 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-15T18:44:18.050Z,32.6911667,-115.8215,5.78,1.05,ml,14,115,0.09043,0.2,ci,ci38838287,2019-09-16T14:20:21.803Z,"17km ESE of Ocotillo, CA",earthquake,0.47,1.95,0.134,8,reviewed,ci,ci
2019-09-15T18:49:25.390Z,35.9168333,-117.7296667,2.49,1.15,ml,17,53,0.07143,0.13,ci,ci38838311,2019-09-18T19:28:31.225Z,"16km E of Little Lake, CA",earthquake,0.22,0.3,0.135,17,reviewed,ci,ci
2019-09-15T18:49:53.630Z,38.8076668,-122.7926636,0.87,1.05,md,19,65,0.002084,0.04,nc,nc73274220,2019-09-15T20:32:03.539Z,"5km NW of The Geysers, CA",earthquake,0.22,0.35,0.09,6,automatic,nc,nc
2019-09-15T18:50:38.890Z,19.3514996,-155.1056671,3.11,1.7,ml,48,139,0.0326,0.24,hv,hv71144752,2019-09-15T18:57:36.630Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.44,0.71,3.66,6,automatic,hv,hv
2019-09-15T18:52:41.020Z,36.088,-117.857,2.44,2.16,ml,29,54,0.02957,0.14,ci,ci38838319,2019-09-16T16:02:15.356Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.31,0.169,25,reviewed,ci,ci
2019-09-15T18:53:07.840Z,19.1411667,-155.4949951,35.88,2.03,md,41,165,0.1067,0.11,hv,hv71144757,2019-09-15T18:56:27.520Z,"7 km SSW of P?hala, Hawaii",earthquake,0.62,1.08,0.03,3,automatic,hv,hv
2019-09-15T18:56:37.735Z,60.3377,-151.3551,58.9,1.5,ml,,,,0.45,ak,ak019buzpf9k,2019-09-27T20:37:39.008Z,"4 km SW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-15T18:59:58.390Z,37.5938333,-118.812,6.72,1.17,md,20,163,0.01411,0.03,nc,nc73274240,2019-09-20T21:30:02.632Z,"12km WNW of Toms Place, CA",earthquake,0.42,0.31,0.271,15,reviewed,nc,nc
2019-09-15T19:02:54.029Z,61.2681,-149.7712,36.7,1.9,ml,,,,0.54,ak,ak019buzzbfz,2019-09-27T20:37:39.800Z,"7 km W of Elmendorf Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-15T19:10:08.250Z,19.1421661,-155.4636688,34.46,2.16,md,48,173,0.01326,0.14,hv,hv71144777,2019-09-15T19:13:26.890Z,"6 km SSE of P?hala, Hawaii",earthquake,0.51,0.64,0.07,8,automatic,hv,hv
2019-09-15T19:22:10.960Z,19.4638329,-155.6038361,-3.78,1.7,ml,21,93,0.01199,0.21,hv,hv71144792,2019-09-15T19:27:51.380Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.37,0.2,4,automatic,hv,hv
2019-09-15T19:41:18.880Z,18.5906,-65.29,31,2.4,md,3,330,0.8421,0.27,pr,pr2019258014,2019-09-15T23:58:06.282Z,"31 km N of Culebra, Puerto Rico",earthquake,2.53,12.58,0.56,2,reviewed,pr,pr
2019-09-15T19:42:02.370Z,37.8091667,-113.2048333,8.41,1.63,md,14,61,0.1877,0.17,uu,uu60341377,2019-09-16T13:40:40.090Z,"16 km WNW of Enoch, Utah",earthquake,0.41,2.32,0.376,11,reviewed,uu,uu
2019-09-15T19:43:52.530Z,19.1461658,-155.4656677,29.97,1.84,md,40,215,0.009791,0.13,hv,hv71144832,2019-09-15T19:47:10.270Z,"6 km SSE of P?hala, Hawaii",earthquake,0.68,0.92,0.1,3,automatic,hv,hv
2019-09-15T19:46:57.698Z,68.7338,-147.7797,12.1,1.3,ml,,,,0.55,ak,ak019bv08rau,2019-09-27T20:37:41.412Z,"114 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T19:47:07.660Z,35.751,-117.5506667,2.34,1.1,ml,17,117,0.1296,0.22,ci,ci38838375,2019-09-18T19:27:53.223Z,"13km W of Searles Valley, CA",earthquake,0.38,0.78,0.157,11,reviewed,ci,ci
2019-09-15T19:50:41.736Z,58.2313,-153.9957,69,1.6,ml,,,,0.32,ak,ak019bv09kx9,2019-09-27T20:38:00.617Z,"66 km WNW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-15T19:56:50.120Z,35.8821667,-117.6835,4.1,1.36,ml,16,81,0.07089,0.18,ci,ci38838399,2019-09-15T20:01:11.626Z,"21km ESE of Little Lake, CA",earthquake,0.38,0.71,0.144,19,automatic,ci,ci
2019-09-15T19:58:41.850Z,44.4556667,-110.605,3.47,1.47,ml,11,80,0.02228,0.12,uu,uu60341387,2019-09-17T20:16:19.380Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.35,0.78,0.272,4,reviewed,uu,uu
2019-09-15T20:22:42.791Z,54.1454,-166.1333,70.2,2,ml,,,,0.48,ak,ak019bv0p0ko,2019-09-27T20:37:42.785Z,"23 km W of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-15T20:24:29.760Z,19.515,-68.1031,81,2.48,md,4,252,1.6817,0.08,pr,pr2019258015,2019-12-05T18:31:09.040Z,"108 km NNE of Punta Cana, Dominican Republic",earthquake,3.61,4.31,0.33,3,reviewed,pr,pr
2019-09-15T20:27:15.109Z,67.5754,-155.4287,5.8,1.3,ml,,,,0.56,ak,ak019bv0q13o,2019-09-27T20:37:43.432Z,"97 km NE of Kobuk, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-09-15T20:34:50.270Z,33.486,-116.7911667,4.19,1.02,ml,43,38,0.0274,0.22,ci,ci38838439,2019-09-16T14:20:41.290Z,"8km NE of Aguanga, CA",earthquake,0.22,0.55,0.104,27,reviewed,ci,ci
2019-09-15T20:42:23.576Z,60.2642,-143.1165,13.8,1,ml,,,,0.75,ak,ak019bv0t97x,2019-09-27T20:37:45.501Z,"130 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T20:43:16.790Z,35.8996667,-117.6895,1.28,1.17,ml,17,70,0.05766,0.17,ci,ci38838447,2019-09-15T20:47:10.889Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.41,0.212,17,automatic,ci,ci
2019-09-15T20:45:57.530Z,35.8891667,-117.7293333,1.92,1.21,ml,20,64,0.08546,0.16,ci,ci38838455,2019-09-15T20:49:51.905Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.34,0.144,15,automatic,ci,ci
2019-09-15T20:46:25.050Z,37.4933333,-121.809,7.77,1.66,md,41,63,0.04346,0.08,nc,nc73274275,2019-09-27T02:48:03.053Z,"11km NE of Milpitas, CA",earthquake,0.18,0.36,0.136,31,reviewed,nc,nc
2019-09-15T20:48:45.030Z,35.8875,-117.7283333,2.38,1.43,ml,21,58,0.08418,0.16,ci,ci38838471,2019-09-18T19:28:09.530Z,"17km ESE of Little Lake, CA",earthquake,0.24,0.36,0.196,19,reviewed,ci,ci
2019-09-15T20:53:29.800Z,35.9973333,-117.3673333,2.81,1.38,ml,20,104,0.1157,0.19,ci,ci38838487,2019-09-18T19:27:07.241Z,"26km N of Searles Valley, CA",earthquake,0.48,1.13,0.142,15,reviewed,ci,ci
2019-09-15T20:54:21.474Z,66.2506,-155.2475,1.9,1.6,ml,,,,0.47,ak,ak019bv0vtty,2019-09-27T20:37:46.135Z,"50 km WNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-15T20:58:49.665Z,67.5898,-155.4256,10.7,1.5,ml,,,,0.65,ak,ak019bv0wqyl,2019-09-27T20:37:46.889Z,"98 km NE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-15T21:05:09.420Z,49.3158333333333,-120.538833333333,-0.86,2.3,ml,13,172,,0.6,uw,uw61550716,2019-09-16T17:11:19.880Z,"15 km S of Princeton, Canada",explosion,2.57,31.61,0.190549333540716,7,reviewed,uw,uw
2019-09-15T21:12:28.305Z,68.8185,-146.3514,17.5,1.2,ml,,,,0.49,ak,ak019bv189xe,2019-09-27T20:37:47.618Z,"84 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T21:12:53.180Z,36.0843333,-117.8546667,2.83,1.65,ml,17,102,0.03318,0.13,ci,ci38838535,2019-09-18T19:27:11.218Z,"10km ENE of Coso Junction, CA",earthquake,0.25,0.51,0.161,22,reviewed,ci,ci
2019-09-15T21:14:39.570Z,34.0203333,-117.1205,9.38,1.35,ml,69,35,0.01653,0.16,ci,ci38838543,2019-09-20T14:30:52.225Z,"6km SSE of Mentone, CA",earthquake,0.14,0.31,0.125,46,reviewed,ci,ci
2019-09-15T21:14:40.987Z,38.1599,-117.8784,14.7,1,ml,7,137.6,0.349,0.1134,nn,nn00704288,2019-09-17T18:09:56.842Z,"32 km SE of Mina, Nevada",earthquake,,6.5,0.05,3,reviewed,nn,nn
2019-09-15T21:15:54.207Z,51.4126,-178.6956,11.1,1.7,ml,,,,0.37,ak,ak019bv18z18,2019-09-27T20:38:01.303Z,"151 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-15T21:17:32.226Z,30.0513,141.2763,35,4.4,mb,,146,3.299,0.93,us,us60005m9k,2019-12-05T18:30:52.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.098,30,reviewed,us,us
2019-09-15T21:17:43.790Z,35.8313333,-119.283,19.46,1.11,ml,11,140,0.1614,0.24,ci,ci38838551,2019-09-16T17:25:18.775Z,"8km NNW of Delano, CA",earthquake,0.7,0.82,0.157,6,reviewed,ci,ci
2019-09-15T21:19:02.000Z,35.8111667,-117.6306667,2.56,1.6,ml,23,64,0.1091,0.16,ci,ci38838559,2019-09-18T19:27:03.520Z,"21km WNW of Searles Valley, CA",earthquake,0.23,0.48,0.146,22,reviewed,ci,ci
2019-09-15T21:23:51.229Z,36.54966667,-98.32516667,7.35,1.49,ml,33,132,0.1448715713,0.15,ok,ok2019sdeq,2019-09-16T13:21:20.675Z,"4 km W of Helena, Oklahoma",earthquake,,0.5,0.18,5,reviewed,ok,ok
2019-09-15T21:25:52.741Z,69.0987,-146.3709,16.7,2.7,ml,,,,0.66,ak,ak019bv1b44d,2019-12-05T18:31:08.040Z,"113 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-15T21:30:48.354Z,61.3323,-147.0272,15.2,1.5,ml,,,,0.69,ak,ak019bv1c4ld,2019-09-27T20:37:49.998Z,"42 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-15T21:33:57.145Z,37.5509,-117.7078,0.1,1.1,ml,10,126.56,0.279,0.1459,nn,nn00704087,2019-09-17T18:31:33.891Z,"23 km SSW of Silver Peak, Nevada",earthquake,,2.3,0.22,6,reviewed,nn,nn
2019-09-15T21:42:40.770Z,36.0709991,-117.848999,1.81,1.84,ml,21,74,0.04673,0.14,ci,ci38838583,2019-09-15T21:46:47.584Z,"9km ENE of Coso Junction, CA",earthquake,0.34,0.36,0.264,14,automatic,ci,ci
2019-09-15T21:44:04.980Z,39.5758,77.0677,10,4.4,mb,,77,2.222,0.86,us,us70005gsv,2019-12-05T18:31:09.040Z,"93 km E of Kashgar, China",earthquake,8,2,0.139,15,reviewed,us,us
2019-09-15T21:44:59.160Z,35.8968333,-117.7125,8.68,1.06,ml,16,65,0.07169,0.19,ci,ci38838591,2019-09-18T19:26:48.226Z,"18km ESE of Little Lake, CA",earthquake,0.35,0.86,0.201,12,reviewed,ci,ci
2019-09-15T21:45:34.395Z,60.1571,-141.5599,0,1.3,ml,,,,0.31,ak,ak019bv1fd46,2019-09-27T20:37:51.371Z,"123 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-09-15T21:47:18.100Z,19.1595001,-155.469162,32.96,2.09,md,48,105,0.007803,0.12,hv,hv71144962,2019-09-15T21:50:21.880Z,"4 km SSE of P?hala, Hawaii",earthquake,0.71,0.9,0.08,14,automatic,hv,hv
2019-09-15T21:49:28.782Z,67.1562,-143.0746,4.1,1.5,ml,,,,0.66,ak,ak019bv1g7ep,2019-09-27T20:37:52.059Z,"62 km NNE of Chalkyitsik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T21:50:00.270Z,37.6421661,-118.9418335,4.34,2.16,md,20,66,0.02389,0.04,nc,nc73274300,2019-09-15T23:05:03.068Z,"3km E of Mammoth Lakes, CA",earthquake,0.4,0.64,0.23,20,automatic,nc,nc
2019-09-15T22:02:17.040Z,35.8798333,-117.7011667,13.98,1.03,ml,10,87,0.07946,0.24,ci,ci38838623,2019-09-18T19:26:29.802Z,"20km ESE of Little Lake, CA",earthquake,0.8,1.54,0.234,9,reviewed,ci,ci
2019-09-15T22:05:15.927Z,53.8846,-165.8939,66.1,1.7,ml,,,,0.13,ak,ak019bv1s6k2,2019-09-27T20:37:52.748Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-15T22:05:30.702Z,-30.3214,117.8995,10,4.4,mb,,115,2.043,0.97,us,us60005m9j,2019-12-05T18:30:52.040Z,"133 km NNW of Merredin, Australia",earthquake,4.8,1.9,0.162,11,reviewed,us,us
2019-09-15T22:15:29.400Z,40.3923333,-125.0776667,0.34,2.67,md,34,259,0.5711,0.35,nc,nc73274320,2020-02-27T07:59:35.135Z,"68km W of Petrolia, CA",earthquake,2.13,2.59,0.156,25,reviewed,nc,nc
2019-09-15T22:20:25.530Z,35.8856667,-117.7311667,1.76,1.33,ml,17,59,0.08167,0.19,ci,ci38838671,2019-09-15T22:24:15.359Z,"17km ESE of Little Lake, CA",earthquake,0.3,0.41,0.19,17,automatic,ci,ci
2019-09-15T22:21:15.620Z,35.9565,-117.7271667,1.97,1.18,ml,23,43,0.06289,0.15,ci,ci38838679,2019-09-16T20:26:22.830Z,"16km E of Little Lake, CA",earthquake,0.16,0.24,0.173,15,reviewed,ci,ci
2019-09-15T22:23:08.550Z,36.426,-96.90716667,6.44,2.47,ml,56,69,0,0.26,ok,ok2019sdgo,2019-12-05T18:31:09.040Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.21,23,reviewed,ok,ok
2019-09-15T22:23:15.376Z,59.3985,-152.8106,66.6,1.7,ml,,,,0.42,ak,ak019bv1w1b8,2019-09-27T20:37:54.054Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-15T22:23:34.780Z,36.6001667,-121.0526667,9.67,2.49,md,64,73,0.02407,0.16,nc,nc73274330,2019-09-27T20:48:03.332Z,"11km NE of Pinnacles, CA",earthquake,0.22,0.44,0.176,52,reviewed,nc,nc
2019-09-15T22:24:01.187Z,61.4832,-149.9249,36.6,1.9,ml,,,,0.52,ak,ak019bv1w7xn,2019-09-27T20:37:54.861Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T22:24:38.161Z,65.3147,-162.1915,6.5,1.6,ml,,,,0.99,ak,ak019bv1waug,2019-09-15T22:34:35.990Z,"64 km NW of Koyuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-15T22:30:18.510Z,59.5611,-153.0436,94.8,1.8,ml,,,,0.56,ak,ak019bv1xjlr,2019-09-27T20:37:55.773Z,"64 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T22:32:51.606Z,68.6233,-147.5366,14,1.2,ml,,,,0.51,ak,ak019bv1y1mi,2019-09-27T20:37:56.606Z,"99 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-15T22:33:09.000Z,19.4585,-155.6026667,-1.75,1.81,ml,30,86,0.006638,0.13,hv,hv71145032,2019-09-16T23:33:23.350Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.13,0.171,7,reviewed,hv,hv
2019-09-15T22:38:12.771Z,56.2211,162.752,10,4.6,mb,,49,3.993,0.6,us,us70005gtq,2019-12-05T18:31:09.040Z,"17 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,6.2,1.8,0.038,204,reviewed,us,us
