time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-12T16:22:57.506Z,66.2663,-157.1914,8.3,2.8,ml,,,,0.57,ak,ak01939otezd,2019-06-01T21:24:12.040Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T16:24:35.660Z,3.8041,123.0249,535.4,4.3,mb,,87,3.489,0.6,us,us1000jjsy,2019-06-01T21:24:26.040Z,"276 km SSE of Tabiauan, Philippines",earthquake,6.3,11.1,0.106,25,reviewed,us,us
2019-03-12T16:29:31.210Z,17.9721,-66.1543,16,2.63,md,8,172,0.0479,0.13,pr,pr2019071018,2019-03-12T17:29:11.962Z,"2 km NNE of Jobos, Puerto Rico",earthquake,0.65,0.62,0.11,7,reviewed,pr,pr
2019-03-12T16:31:16.614Z,66.2405,-157.1585,16.6,3.5,ml,,,,0.62,ak,ak01939ov9hd,2019-06-01T21:24:12.040Z,"69 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T16:32:10.400Z,17.7925,-68.4706,57,3.04,md,8,284,0.7269,0.25,pr,pr2019071019,2019-06-01T21:24:09.040Z,"66 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.83,5.29,0.28,8,reviewed,pr,pr
2019-03-12T16:34:57.500Z,-12.8647,45.365,10,4.5,mb,,65,5.938,0.93,us,us1000jjsz,2019-06-01T21:24:26.040Z,"11 km SE of Pamandzi, Mayotte",earthquake,10.6,1.3,0.15,13,reviewed,us,us
2019-03-12T16:45:03.505Z,66.2417,-157.1948,5.9,1.3,ml,,,,0.66,ak,ak01939oy88e,2019-04-16T00:44:28.440Z,"70 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T16:53:40.845Z,66.2601,-157.1864,6,3.1,ml,,,,0.63,ak,ak01939p00vh,2019-06-01T21:24:12.040Z,"70 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T17:00:44.714Z,-2.3255,138.123,46.54,4.2,mb,,100,2.585,1.26,us,us1000je7b,2019-06-01T21:24:12.040Z,"260 km ESE of Biak, Indonesia",earthquake,9.6,9.3,0.11,23,reviewed,us,us
2019-03-12T17:04:32.070Z,66.2513,-157.1829,8.1,1.5,ml,,,,0.7,ak,ak01939paxon,2019-04-16T00:44:28.652Z,"71 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T17:09:16.100Z,19.3401667,-155.0065,4.08,1.05,md,17,245,0.08961,0.12,hv,hv70861882,2019-03-15T01:25:45.520Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,0.73,31.61,0.101,4,reviewed,hv,hv
2019-03-12T17:11:47.820Z,59.874,-141.6676,15.6,1.5,ml,,,,0.8,ak,ak01939pcgsp,2019-04-16T00:44:17.502Z,"115 km WNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-12T17:11:49.863Z,61.9047,-151.3642,82.7,1.6,ml,,,,0.4,ak,ak01939pch0c,2019-04-16T00:44:17.189Z,"9 km S of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T17:13:26.150Z,34.0641667,-117.4905,4.19,1.02,ml,33,54,0.0339,0.17,ci,ci38265871,2019-03-12T18:48:18.443Z,"5km SW of Fontana, CA",earthquake,0.25,0.38,0.158,11,reviewed,ci,ci
2019-03-12T17:18:35.930Z,17.9603,-66.1585,15,1.67,md,4,202,0.0519,0.14,pr,pr2019071023,2019-03-12T18:49:37.755Z,"0 km NE of Jobos, Puerto Rico",earthquake,1.06,0.71,0.45,4,reviewed,pr,pr
2019-03-12T17:24:28.610Z,17.9821,-66.1716,15,1.36,md,5,174,0.0668,0.17,pr,pr2019071022,2019-03-12T18:48:56.651Z,"3 km NNW of Jobos, Puerto Rico",earthquake,2.85,1.81,0.65,4,reviewed,pr,pr
2019-03-12T17:26:32.785Z,66.2685,-157.1789,1.4,1.5,ml,,,,0.47,ak,ak01939pfnhq,2019-04-16T00:44:28.873Z,"69 km S of Shungnak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-12T17:40:08.570Z,66.277,-157.1749,6,2.6,ml,,,,0.59,ak,ak01939pin86,2019-06-01T21:24:12.040Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T17:40:25.889Z,59.8739,-141.5967,1.3,2,ml,,,,0.77,ak,ak01939pimp7,2019-04-16T00:44:17.738Z,"111 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T17:45:14.464Z,66.2546,-157.1742,7.6,1.9,ml,,,,0.66,ak,ak01939pjoom,2019-04-16T00:44:29.083Z,"70 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T17:45:23.975Z,58.1586,-154.7812,90.9,1.6,ml,,,,0.52,aacse,aacse01939pjpf1,2021-05-21T16:02:31.779Z,"68 km NNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-03-12T17:48:47.270Z,37.8527,-115.7725,7.7,1.4,ml,16,264.28,0.209,0.1501,nn,nn00679854,2019-03-13T02:04:40.964Z,"23 km N of Rachel, Nevada",earthquake,,7.7,0.3,11,reviewed,nn,nn
2019-03-12T17:53:22.963Z,66.2468,-157.1916,6.6,2.2,ml,,,,0.61,ak,ak01939plf2g,2019-04-16T00:44:29.308Z,"70 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T17:55:58.300Z,17.9603,-66.1625,15,2.24,md,17,188,0.0559,0.26,pr,pr2019071021,2019-06-01T21:24:11.040Z,"0 km NNE of Jobos, Puerto Rico",earthquake,0.68,0.79,0.56,13,reviewed,pr,pr
2019-03-12T17:58:31.320Z,17.9576,-66.1665,15,2.08,md,14,190,0.0602,0.18,pr,pr2019071020,2019-06-01T21:24:11.040Z,"0 km NNW of Jobos, Puerto Rico",earthquake,0.59,0.64,0.48,10,reviewed,pr,pr
2019-03-12T17:58:34.780Z,33.1121667,-118.6823333,5.78,2.89,ml,42,142,0.2556,0.27,ci,ci38265967,2019-03-14T05:02:57.484Z,"12km NW of San Clemente Is. (NW tip), CA",earthquake,0.42,31.61,0.139,30,reviewed,ci,ci
2019-03-12T18:06:30.726Z,-14.564,-72.3854,83.92,4.5,mb,,122,4.262,0.96,us,us1000je8b,2019-06-01T21:24:12.040Z,"35 km WSW of Santo Tomas, Peru",earthquake,7.9,3.7,0.121,20,reviewed,us,us
2019-03-12T18:16:50.959Z,61.3373,-146.3302,20.1,1.3,ml,,,,0.58,ak,ak01939pyz9w,2019-04-16T00:44:18.351Z,"23 km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-12T18:17:30.299Z,-23.4578,-179.6437,532.68,4.4,mb,,201,6.079,0.85,us,us1000jjt0,2019-06-01T21:24:26.040Z,"south of the Fiji Islands",earthquake,23.1,31.6,0.179,11,reviewed,us,us
2019-03-12T18:20:21.991Z,51.2236,-178.1859,35,2.5,ml,,278,0.618,0.2,us,us700036qk,2019-06-01T21:24:31.040Z,"129 km SW of Adak, Alaska",earthquake,4.1,2,,,reviewed,us,ak
2019-03-12T18:25:53.751Z,59.9968,-139.4724,0,1.5,ml,,,,0.56,ak,ak01939q0x39,2019-04-16T00:44:18.824Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-12T18:29:08.566Z,55.2335,-157.7944,15.1,2.6,ml,,,,1.01,aacse,aacse01939q1odk,2021-05-21T16:02:31.476Z,"113 km SE of Perryville, Alaska",earthquake,,0.2,,,reviewed,aacse,aacse
2019-03-12T18:31:56.702Z,38.2431,142.3379,36.45,4.3,mb,,121,1.278,0.92,us,us1000jjt1,2019-06-01T21:24:26.040Z,"92 km ESE of Ishinomaki, Japan",earthquake,6.7,3,0.142,17,reviewed,us,us
2019-03-12T18:40:55.439Z,66.2512,-157.1688,7.6,1.5,ml,,,,0.5,ak,ak01939q44vb,2019-04-16T00:44:29.570Z,"70 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T18:47:31.380Z,47.5431667,-113.3581667,13.04,2.09,ml,24,180,0.315,0.13,mb,mb80337744,2019-03-13T17:09:00.800Z,"26 km E of Condon, Montana",earthquake,0.52,0.64,,0,reviewed,mb,mb
2019-03-12T18:47:52.336Z,62.5057,-149.6446,56.4,1.9,ml,,,,0.86,ak,ak01939q5mo2,2019-04-16T00:44:19.257Z,"24 km ENE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-12T19:04:19.360Z,46.0056667,-112.4755,-2,1.37,ml,13,92,0.057,0.08,mb,mb80337749,2019-03-13T20:24:40.880Z,"4 km E of Butte, Montana",quarry blast,0.33,31.61,0.073,3,reviewed,mb,mb
2019-03-12T19:23:17.095Z,66.274,-157.2055,5.4,1.9,ml,,,,0.68,ak,ak01939qlufv,2019-04-16T00:44:19.846Z,"68 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T19:25:18.139Z,61.552,-144.5838,15.3,1.4,ml,,,,0.63,ak,ak01939qm9t6,2019-04-16T00:44:19.587Z,"8 km WNW of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T19:35:23.800Z,61.3936,-150.1249,40.8,1.1,ml,,,,0.52,ak,ak01939qofeg,2019-04-16T00:44:20.092Z,"8 km WNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-12T19:43:10.180Z,15.985,-95.1866,65.26,4.5,mb,,143,0.912,0.8,us,us1000jea5,2019-06-01T21:24:07.040Z,"21 km S of Salina Cruz, Mexico",earthquake,5.2,10.7,0.094,33,reviewed,us,us
2019-03-12T19:46:30.067Z,-35.5382,-179.5862,10,4.4,mb,,115,2.638,0.56,us,us1000jjt6,2019-06-01T21:24:26.040Z,"east of the North Island of New Zealand",earthquake,10.8,2,0.19,11,reviewed,us,us
2019-03-12T19:50:03.559Z,60.1305,-153.1028,129.3,1.5,ml,,,,0.4,ak,ak01939qrlr7,2019-04-16T00:44:20.328Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-03-12T20:15:14.470Z,19.4151669,-155.2806702,-0.13,1.79,md,18,69,0.004077,0.11,hv,hv70862067,2019-03-12T20:18:18.200Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.34,0.25,16,automatic,hv,hv
2019-03-12T20:18:44.336Z,59.6297,-152.1622,62.2,1.3,ml,,,,0.28,ak,ak01939r69nu,2019-04-16T00:44:20.584Z,"24 km SW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-12T20:19:15.137Z,25.0331,121.8678,137.13,4.6,mb,,35,0.341,0.82,us,us1000jeay,2019-06-01T21:24:12.040Z,"8 km SSE of Jiufen, Taiwan",earthquake,5.4,3.4,0.045,149,reviewed,us,us
2019-03-12T20:30:50.481Z,56.4477,-148.7104,20.69,3.3,ml,,176,2.5,0.67,us,us700036ql,2021-05-21T16:03:21.609Z,"252 km ESE of Chiniak, Alaska",earthquake,7.5,9.7,0.042,76,reviewed,us,us
2019-03-12T20:34:02.290Z,18.0501,-66.1741,7,1.44,md,4,159,0.1081,0.08,pr,pr2019071026,2019-03-12T23:30:10.664Z,"3 km E of La Plena, Puerto Rico",earthquake,1.2,1.01,0.42,3,reviewed,pr,pr
2019-03-12T20:34:54.190Z,19.047,-155.4126667,37.53,2.43,ml,55,207,0.1175,0.1,hv,hv70862117,2019-06-01T21:24:12.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.49,0.66,0.156,27,reviewed,hv,hv
2019-03-12T20:35:30.010Z,36.29366667,-98.17916667,6.07,1.9,ml,72,51,0.04319152435,0.25,ok,ok2019ezlz,2019-05-30T17:40:01.899Z,"5 km N of Ames, Oklahoma",earthquake,,0.5,0.22,24,reviewed,ok,ok
2019-03-12T20:56:24.120Z,60.0882,-153.1926,129.1,2.1,ml,,,,0.45,ak,ak01939red28,2019-04-16T00:44:21.698Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T21:10:48.301Z,59.8417,-141.6726,8.6,1.3,ml,,,,0.47,ak,ak01939rpzly,2019-04-16T00:44:22.063Z,"114 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-12T21:14:21.550Z,18.4481,-67.3161,105,2.7,md,3,305,0.4876,0.19,pr,pr2019071028,2019-03-12T23:30:31.976Z,"13 km NNW of Rincón, Puerto Rico",earthquake,3.92,2.15,0.09,3,reviewed,pr,pr
2019-03-12T21:16:41.618Z,54.6204,-161.7116,75,2.2,ml,,,,1.39,aacse,aacse01939rr9fl,2021-05-21T16:02:11.496Z,"62 km SE of King Cove, Alaska",earthquake,,0,,,reviewed,aacse,aacse
2019-03-12T21:20:32.820Z,36.589,-121.1895,3.52,1.19,md,14,143,0.01758,0.08,nc,nc73151271,2019-03-13T00:29:02.354Z,"8km NNW of Pinnacles, CA",earthquake,0.7,0.46,0.286,10,reviewed,nc,nc
2019-03-12T21:25:58.840Z,38.6002,-117.2257,0,1.8,ml,7,190.68,0.99,0.8,nn,nn00679871,2019-03-12T21:28:36.042Z,"59 km N of Tonopah, Nevada",earthquake,,44.7,,,automatic,nn,nn
2019-03-12T21:27:00.929Z,3.2577,146.8994,10,4.5,mb,,62,5.286,0.42,us,us1000jjt5,2019-06-01T21:24:26.040Z,"Federated States of Micronesia region",earthquake,5.9,1.8,0.097,31,reviewed,us,us
2019-03-12T21:29:13.120Z,19.0496667,-155.413,36.57,2.3,ml,52,206,0.115,0.11,hv,hv70862257,2019-03-12T21:54:32.710Z,"17 km E of Naalehu, Hawaii",earthquake,0.5,0.71,0.167,20,reviewed,hv,hv
2019-03-12T21:31:22.146Z,66.3088,-157.1805,7.3,1.5,ml,,,,0.61,ak,ak01939rufnv,2019-04-16T00:44:23.661Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T21:37:36.539Z,57.531,-155.4687,64.9,1.8,ml,,,,0.61,aacse,aacse01939rvr2t,2021-05-21T16:02:30.852Z,"60 km W of Karluk, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2019-03-12T21:41:44.587Z,61.0642,-151.4243,65.8,1.4,ml,,,,0.28,ak,ak01939rwmkq,2019-04-16T00:44:22.292Z,"15 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-12T21:51:59.960Z,19.4333324,-155.60466,-1.58,1.73,md,21,92,0.01849,0.33,hv,hv70862302,2019-03-12T21:55:11.810Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.67,0.25,8,automatic,hv,hv
2019-03-12T21:54:40.970Z,33.0668333,-114.9796667,-0.2,1.63,ml,8,197,0.09436,0.22,ci,ci38266343,2019-03-12T22:09:30.336Z,"47km NNW of Los Algodones, B.C., MX",quarry blast,1.07,31.61,0.054,5,reviewed,ci,ci
2019-03-12T22:00:12.134Z,60.945,-150.8922,36.3,1.1,ml,,,,0.77,ak,ak01939s9787,2019-04-16T00:44:22.546Z,"11 km WNW of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-12T22:00:56.255Z,61.822,-149.7927,43.3,1.1,ml,,,,0.37,ak,ak01939s9anz,2019-04-16T00:44:22.785Z,"15 km ENE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-12T22:02:51.970Z,32.64,-116.9615,-0.36,1.24,ml,24,195,0.04165,0.17,ci,ci38266375,2019-03-12T22:28:26.116Z,"7km ESE of Bonita, CA",quarry blast,0.5,31.61,0.199,8,reviewed,ci,ci
2019-03-12T22:03:22.196Z,62.8676,-148.9438,65.1,2.2,ml,,,,0.58,ak,ak01939s9v9c,2019-04-16T00:44:23.020Z,"58 km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-12T22:30:06.480Z,53.5296667,-167.4521667,12.04,1.19,ml,9,187,0.2994,0.18,av,av70825209,2019-05-16T03:54:48.690Z,"71 km WSW of Unalaska, Alaska",earthquake,1.58,0.84,0.295,9,reviewed,av,av
2019-03-12T22:30:06.600Z,53.5306667,-167.458,9.95,1.18,ml,9,187,0.2966,0.32,av,av70825289,2019-04-25T05:36:08.370Z,"72 km WSW of Unalaska, Alaska",earthquake,1.88,1.77,0.295,9,reviewed,av,av
2019-03-12T22:30:16.540Z,35.4645,-115.5406667,-1.06,2.31,ml,11,116,0.02228,0.1,ci,ci38266423,2019-03-13T17:48:38.550Z,"21km SW of Primm, NV",quarry blast,0.22,31.61,0.129,47,reviewed,ci,ci
2019-03-12T22:34:07.500Z,38.0675,-122.219,6.87,1.18,md,17,214,0.008128,0.14,nc,nc73151306,2019-03-13T02:58:04.223Z,"2km NNW of Crockett, CA",earthquake,0.85,0.61,0.188,10,reviewed,nc,nc
2019-03-12T22:36:41.619Z,59.8597,-141.5852,5,1.8,ml,,,,0.46,ak,ak01939sgz83,2019-04-16T00:44:23.884Z,"110 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-12T22:46:14.960Z,19.0153,-65.1843,53,3.23,md,4,348,1.6823,0.28,pr,pr2019071029,2019-06-01T21:24:08.040Z,"79 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.26,12.96,0.01,3,reviewed,pr,pr
2019-03-12T22:49:39.850Z,17.9515,-66.1596,16,1.18,md,9,209,0.0546,0.19,pr,pr2019071030,2019-03-12T23:30:50.696Z,"0 km SE of Jobos, Puerto Rico",earthquake,0.66,0.97,0.16,4,reviewed,pr,pr
2019-03-12T23:03:59.490Z,61.8994,-144.0612,1.6,1.5,ml,,,,0.7,ak,ak01939svdpe,2019-05-16T03:54:54.020Z,"47 km NNE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T23:05:05.517Z,61.6224,-151.2935,12.3,1.4,ml,,,,0.77,ak,ak01939svp15,2019-04-16T00:44:24.403Z,"41 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-12T23:07:16.510Z,19.4011669,-155.2878265,0.57,1.81,ml,19,41,0.01254,0.18,hv,hv70862457,2019-03-12T23:12:57.010Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.28,0.31,11,automatic,hv,hv
2019-03-12T23:07:48.837Z,-36.2035,-99.8284,10,4.6,mb,,121,21.128,1.04,us,us1000jjtb,2019-06-01T21:24:26.040Z,"southeast of Easter Island",earthquake,13.1,1.9,0.128,18,reviewed,us,us
2019-03-12T23:20:50.080Z,-6.28,150.795,41.41,4.6,mb,,62,2.482,1.29,us,us1000jjt7,2019-06-01T21:24:26.040Z,"108 km SE of Kimbe, Papua New Guinea",earthquake,9.9,6.7,0.088,38,reviewed,us,us
2019-03-12T23:25:53.072Z,63.2852,-150.0595,98.4,1.4,ml,,,,0.46,ak,ak01939t033z,2019-04-16T00:44:24.709Z,"56 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-12T23:32:23.186Z,61.4617,-150.0264,32.2,1.6,ml,,,,0.55,ak,ak01939t1ilq,2019-04-16T00:44:24.977Z,"7 km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T23:38:56.094Z,58.7403,-154.4026,115.3,1.9,ml,,,,0.36,ak,ak01939t2vfn,2021-05-21T16:03:20.934Z,"80 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-12T23:45:05.730Z,35.73783333,-97.55916667,6.98,2.49,ml,89,30,0.07378552076,0.17,ok,ok2019ezsf,2019-06-01T21:24:12.040Z,"11 km NW of Edmond, Oklahoma",earthquake,,0.5,0.33,37,reviewed,ok,ok
2019-03-12T23:46:26.890Z,66.2989,-157.1887,7.5,1.4,ml,,,,0.57,ak,ak01939t4izl,2019-04-16T00:44:29.783Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-12T23:46:39.210Z,17.9555,-66.1688,15,2.59,md,17,207,0.0627,0.21,pr,pr2019071031,2019-06-01T21:24:10.040Z,"0 km W of Jobos, Puerto Rico",earthquake,0.65,0.78,0.41,10,reviewed,pr,pr
2019-03-12T23:50:35.100Z,17.9626,-66.1595,15,1.72,md,11,199,0.0527,0.17,pr,pr2019071032,2019-03-13T07:33:07.223Z,"1 km NE of Jobos, Puerto Rico",earthquake,0.5,0.62,0.59,9,reviewed,pr,pr
2019-03-12T23:51:49.610Z,17.9618,-66.1695,14,2.54,md,15,185,0.0628,0.29,pr,pr2019071033,2019-03-13T07:33:49.783Z,"0 km NNW of Jobos, Puerto Rico",earthquake,0.66,0.87,0.36,9,reviewed,pr,pr
2019-03-12T23:56:08.910Z,7.058,126.8895,55.84,4.2,mb,,136,1.3,0.57,us,us1000jjta,2019-06-01T21:24:26.040Z,"42 km ESE of Manay, Philippines",earthquake,8.8,9.4,0.125,18,reviewed,us,us
2019-03-12T23:56:21.267Z,69.4428,-144.4821,4.1,1.6,ml,,,,0.48,ak,ak01939t6npq,2019-04-16T00:44:29.995Z,"83 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-13T00:01:51.590Z,59.8669,-141.6097,5.9,1.6,ml,,,,0.8,ak,ak0193b2pb9l,2019-04-08T07:19:21.136Z,"111 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T00:03:51.401Z,60.7615,-147.8998,14.2,1.3,ml,,,,0.65,ak,ak0193b2pqo4,2019-04-08T07:19:49.724Z,"42 km E of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T00:05:54.346Z,64.9847,-147.2899,0,1.3,ml,,,,0.36,ak,ak0193b2q6ba,2019-04-08T07:19:21.881Z,"15 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-03-13T00:17:42.790Z,17.9381,-66.1513,17,1.11,md,5,232,0.0522,0.45,pr,pr2019072000,2019-03-13T07:36:14.959Z,"2 km SE of Jobos, Puerto Rico",earthquake,2.59,1.99,0,1,reviewed,pr,pr
2019-03-13T00:23:10.980Z,66.3278,-157.172,3.4,1.4,ml,,,,0.57,ak,ak0193b2txux,2019-04-08T07:19:23.189Z,"62 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T00:26:10.094Z,60.0307,-141.5934,18.1,1.6,ml,,,,0.76,ak,ak0193b2ukzd,2019-04-08T07:19:22.504Z,"117 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-13T00:26:16.240Z,39.4133333,-123.2741667,1.27,1.89,md,8,179,0.07411,0.03,nc,nc73151341,2019-03-14T01:39:04.298Z,"7km E of Willits, CA",earthquake,0.54,1.31,0.16,8,reviewed,nc,nc
2019-03-13T00:34:39.001Z,66.2783,-157.1743,5,2.8,ml,,,,0.57,ak,ak0193b2wcxl,2019-06-01T21:24:12.040Z,"68 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-13T00:48:46.171Z,66.2526,-157.1425,1.1,2.8,ml,,,,0.66,ak,ak0193b2zdk1,2019-06-01T21:24:12.040Z,"70 km NNW of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T00:53:23.103Z,69.8671,-144.7889,13.5,1.9,ml,,,,0.51,ak,ak0193b30eae,2019-04-08T07:19:50.341Z,"53 km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T00:57:17.274Z,69.8729,-144.7874,13.3,1.9,ml,,,,0.57,ak,ak0193b318pb,2019-04-08T07:19:50.938Z,"52 km WSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T00:59:24.789Z,61.5017,-146.4047,15.2,1.9,ml,,,,0.65,ak,ak0193b31onh,2019-04-08T07:19:25.403Z,"41 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T01:01:04.276Z,66.2512,-157.1886,7,1.5,ml,,,,0.54,ak,ak0193b3an7f,2019-04-08T07:19:51.504Z,"71 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T01:03:06.162Z,66.2767,-157.2066,8,1.6,ml,,,,0.64,ak,ak0193b3b2s8,2019-04-08T07:19:52.182Z,"68 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T01:05:30.947Z,59.8536,-141.6482,16.3,1.8,ml,,,,0.75,ak,ak0193b3bkch,2019-04-08T07:19:26.214Z,"113 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-13T01:06:02.797Z,60.6922,-149.7402,42.1,1.3,ml,,,,0.37,ak,ak0193b3bpnw,2019-04-08T07:19:26.939Z,"23 km NNE of Cooper Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T01:10:17.051Z,62.9543,-150.6987,109.3,1.8,ml,,,,0.45,ak,ak0193b3clmb,2019-04-08T07:19:27.550Z,"51 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T01:27:44.210Z,31.0105,-87.2273,5,2.3,mb_lg,,254,0.218,0.77,us,us1000jehc,2019-06-01T21:24:12.040Z,"3 km ENE of Flomaton, Alabama",earthquake,1.5,1.9,0.51,1,reviewed,us,us
2019-03-13T01:27:48.937Z,66.3381,-157.2142,6.3,1.5,ml,,,,0.53,ak,ak0193b3gb8x,2019-04-08T07:19:29.718Z,"61 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T01:30:17.862Z,59.8141,-141.7022,8.4,1.5,ml,,,,0.64,ak,ak0193b3gw0q,2019-04-08T07:19:52.766Z,"115 km WNW of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-03-13T01:34:22.322Z,62.1039,-151.0554,71.1,1.6,ml,,,,0.41,ak,ak0193b3hr6j,2019-04-08T07:19:28.305Z,"21 km NE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-13T01:35:57.389Z,63.3115,-150.9912,12.3,2.3,ml,,,,0.72,ak,ak0193b3i1np,2019-04-08T07:19:29.027Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-13T01:37:05.207Z,63.2898,-150.983,7,1.5,ml,,,,0.68,ak,ak0193b3id82,2019-04-08T07:19:31.579Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-13T01:41:46.360Z,66.278,-157.2147,7.9,2.5,ml,,,,0.56,ak,ak0193b3jbas,2019-06-01T21:24:12.040Z,"68 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T01:42:40.510Z,17.9608,-66.1635,17,2.21,md,5,202,0.0568,0.17,pr,pr2019072002,2019-03-13T07:36:51.575Z,"0 km NNE of Jobos, Puerto Rico",earthquake,2.14,1.21,0.34,3,reviewed,pr,pr
2019-03-13T01:46:52.849Z,66.2822,-157.204,7.7,1.2,ml,,,,0.6,ak,ak0193b3ke6c,2019-04-08T07:19:53.344Z,"67 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-13T01:50:48.340Z,0.1111,119.7511,35,4.3,mb,,67,1.431,0.89,us,us1000jeh0,2019-06-01T21:24:12.040Z,"113 km N of Palu, Indonesia",earthquake,5.8,1.9,0.099,29,reviewed,us,us
