time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-11T22:18:02.610Z,19.4705,-155.455,4.44,1.9,ml,57,39,0.05903,0.15,hv,hv70991641,2019-06-12T00:06:11.320Z,"23 km W of Volcano, Hawaii",earthquake,0.25,0.57,0.196,13,reviewed,hv,hv
2019-06-11T22:52:22.880Z,33.9958333,-116.7521667,15.77,1.07,ml,28,90,0.0606,0.14,ci,ci38636416,2019-07-02T21:44:25.193Z,"9km NNE of Cabazon, CA",earthquake,0.17,0.46,0.164,21,reviewed,ci,ci
2019-06-11T23:02:15.453Z,12.2192,123.8222,10,4.5,mb,,132,8.753,0.53,us,us600042fp,2019-09-06T14:25:20.040Z,"2 km SSE of Miaga, Philippines",earthquake,12.6,1.8,0.119,24,reviewed,us,us
2019-06-11T23:12:07.661Z,60.6099,-159.0382,2,1.2,ml,,,,0.56,ak,ak0197gats3b,2019-06-29T01:28:55.055Z,"107 km S of Chuathbaluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T23:18:27.598Z,62.1665,-152.1345,101.6,1.6,ml,,,,0.38,ak,ak0197gav3w0,2019-06-29T01:28:55.872Z,"43 km WNW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T23:23:41.310Z,-55.0453,-127.071,10,5.2,mb,,69,29.986,0.83,us,us70003yc6,2019-09-06T14:25:33.040Z,"Pacific-Antarctic Ridge",earthquake,12,1.7,0.063,82,reviewed,us,us
2019-06-11T23:32:20.330Z,33.187,-116.442,12.43,1.27,ml,40,43,0.08361,0.2,ci,ci38636480,2019-07-02T21:58:49.111Z,"10km SW of Borrego Springs, CA",earthquake,0.21,0.51,0.176,22,reviewed,ci,ci
2019-06-11T23:38:58.710Z,33.1868333,-116.4406667,12.57,1.34,ml,44,48,0.0835,0.19,ci,ci38636488,2019-07-02T21:46:22.631Z,"10km SW of Borrego Springs, CA",earthquake,0.19,0.51,0.213,23,reviewed,ci,ci
2019-06-11T23:42:00.454Z,52.1368,-170.5651,35,3.1,ml,,220,1.338,1.13,us,us7000474x,2019-09-06T14:25:35.040Z,"146 km SW of Nikolski, Alaska",earthquake,5.3,2,0.105,12,reviewed,us,us
2019-06-11T23:45:54.425Z,61.8628,-151.8828,81.3,1.2,ml,,,,0.52,ak,ak0197gb0ykq,2019-06-29T01:28:58.090Z,"29 km WSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-11T23:46:24.885Z,66.29,-157.2053,3.6,1.2,ml,,,,0.57,ak,ak0197gb13qv,2019-06-29T01:28:57.340Z,"66 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T23:54:42.909Z,36.03383333,-98.07766667,7,2.11,ml,92,33,0.1079788109,0.33,ok,ok2019ljzi,2019-06-12T14:38:57.697Z,"7 km NNE of Loyal, Oklahoma",earthquake,,2.5,0.23,15,reviewed,ok,ok
2019-06-11T23:54:44.140Z,35.9975,-98.0965,7,1.85,ml,20,145,0.09808075321,0.3,ok,ok2019ljzj,2019-06-12T16:21:04.768Z,"3 km NE of Loyal, Oklahoma",earthquake,,1.8,0.26,5,reviewed,ok,ok
2019-06-11T23:59:25.114Z,64.9735,-147.3304,0,1.2,ml,,,,0.48,ak,ak0197gb3w3i,2019-06-29T01:28:58.766Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2019-06-12T00:04:28.073Z,61.5021,-149.9062,44.6,2.1,ml,,,,0.29,ak,ak0197hkmhh5,2019-07-02T20:43:34.999Z,"3 km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-12T00:15:17.640Z,39.7673333,-121.1495,1.11,2.01,md,15,123,0.3443,0.06,nc,nc73196211,2019-06-12T04:17:03.788Z,"12km SSE of Bucks Lake, CA",earthquake,0.37,4.41,0.238,19,reviewed,nc,nc
2019-06-12T00:19:48.757Z,61.4582,-150.0355,42.1,1.1,ml,,,,0.25,ak,ak0197hkpqt9,2019-07-02T20:43:35.870Z,"8 km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T00:37:21.839Z,57.721,-155.9148,5.1,1.2,ml,,,,0.17,ak,ak0197hktjo7,2021-07-12T17:47:46.464Z,"88 km W of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-12T00:43:41.660Z,46.8891667,-112.5265,13.77,1.81,ml,14,108,0.111,0.14,mb,mb80347924,2019-06-12T13:45:17.440Z,"13 km ESE of Lincoln, Montana",earthquake,0.51,0.62,0.286,3,reviewed,mb,mb
2019-06-12T00:45:56.800Z,31.9934,49.7291,10,4.2,mb,,78,4.572,1.16,us,us70003ydd,2019-09-06T14:25:33.040Z,"40 km E of Masjed Soleym?n, Iran",earthquake,8.4,1.9,0.094,31,reviewed,us,us
2019-06-12T00:46:35.450Z,33.1863333,-116.4375,12.53,1.02,ml,31,47,0.08341,0.17,ci,ci38636520,2019-07-02T21:46:39.548Z,"10km SW of Borrego Springs, CA",earthquake,0.21,0.53,0.213,14,reviewed,ci,ci
2019-06-12T00:46:46.540Z,33.1881667,-116.4375,12.71,1.06,ml,29,64,0.08162,0.22,ci,ci38636528,2019-07-02T21:59:41.573Z,"10km SW of Borrego Springs, CA",earthquake,0.29,0.71,0.212,18,reviewed,ci,ci
2019-06-12T00:53:14.870Z,33.1843333,-116.4373333,13.51,1.14,ml,43,47,0.08533,0.16,ci,ci38636552,2019-07-02T21:38:49.961Z,"10km SW of Borrego Springs, CA",earthquake,0.19,0.47,0.204,22,reviewed,ci,ci
2019-06-12T00:53:28.930Z,33.1848333,-116.4345,13.43,1.05,ml,21,128,0.0844,0.22,ci,ci37217548,2019-07-02T21:47:30.507Z,"10km SW of Borrego Springs, CA",earthquake,0.42,0.93,0.096,7,reviewed,ci,ci
2019-06-12T00:53:39.570Z,40.1755,-121.3811667,9.61,1.61,md,10,197,0.1121,0.06,nc,nc73196216,2019-06-12T21:44:04.471Z,"18km WSW of Almanor, CA",earthquake,0.59,1.23,0.19,14,reviewed,nc,nc
2019-06-12T00:54:36.110Z,33.186,-116.4385,13.01,1.03,ml,36,39,0.08391,0.18,ci,ci38636560,2019-07-02T21:50:02.389Z,"10km SW of Borrego Springs, CA",earthquake,0.19,0.51,0.153,19,reviewed,ci,ci
2019-06-12T00:54:49.464Z,49.6294,157.2049,10,4.7,mb,,144,3.497,0.94,us,us70003ydf,2019-09-06T14:25:34.040Z,"139 km SSE of Severo-Kuril’sk, Russia",earthquake,9.8,1.9,0.063,77,reviewed,us,us
2019-06-12T00:55:39.260Z,33.1848333,-116.4365,13.92,1.04,ml,34,63,0.08471,0.16,ci,ci38636568,2019-07-02T21:48:34.884Z,"10km SW of Borrego Springs, CA",earthquake,0.22,0.49,0.228,14,reviewed,ci,ci
2019-06-12T01:01:40.850Z,37.6431667,-118.8781667,3.4,1.9,md,31,83,0.01487,0.05,nc,nc73196226,2019-06-12T04:44:02.929Z,"9km E of Mammoth Lakes, CA",earthquake,0.22,0.18,0.188,29,reviewed,nc,nc
2019-06-12T01:12:43.143Z,61.7783,-149.8563,35.5,1.8,ml,,,,0.37,ak,ak0197hl9nyf,2019-07-02T20:43:37.307Z,"10 km ENE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T01:15:38.890Z,37.644,-118.878,3.84,1.07,md,11,118,0.01496,0.04,nc,nc71110449,2019-06-12T02:16:04.175Z,"9km E of Mammoth Lakes, CA",earthquake,0.54,0.62,0.309,10,reviewed,nc,nc
2019-06-12T01:15:58.279Z,51.386,-176.8112,49.7,1.9,ml,,,,0.23,ak,ak0197hlaca7,2019-07-02T20:43:38.206Z,"55 km SSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-06-12T01:28:46.200Z,51.4747,-178.1656,17.8,1.6,ml,,,,0.56,ak,ak0197hld3po,2019-07-02T20:44:43.268Z,"114 km WSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T01:30:34.471Z,-0.5342,121.8024,10,4.2,mb,,132,1.092,1.07,us,us600042id,2019-09-06T14:25:20.040Z,"118 km WNW of Luwuk, Indonesia",earthquake,5.5,1.9,0.264,4,reviewed,us,us
2019-06-12T01:54:13.550Z,19.2563,-67.1301,24,3.19,md,3,358,0.789,0.31,pr,pr2019163000,2019-06-12T05:13:25.882Z,"84 km N of Isabela, Puerto Rico",earthquake,21.06,19.76,0,1,reviewed,pr,pr
2019-06-12T02:08:22.963Z,57.7764,-155.9521,8.1,1.1,ml,,,,0.79,ak,ak0197hlu77c,2021-07-12T17:47:46.242Z,"91 km ENE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T02:16:15.964Z,61.82,-150.7566,59,1.6,ml,,,,0.27,ak,ak0197hlvwdu,2019-07-02T20:43:40.919Z,"33 km NNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T02:33:14.980Z,37.6396667,-118.879,3.75,1.24,md,17,106,0.01492,0.07,nc,nc73196286,2019-06-12T20:39:04.933Z,"9km E of Mammoth Lakes, CA",earthquake,0.45,0.44,0.446,15,reviewed,nc,nc
2019-06-12T02:38:27.126Z,61.6755,-150.7929,64.2,1.3,ml,,,,0.35,ak,ak0197hm0n0h,2019-07-02T20:43:41.802Z,"20 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T02:49:52.581Z,-17.8142,-178.4063,589.52,4.1,mb,,167,3.374,0.31,us,us600042ia,2019-09-06T14:25:20.040Z,"242 km E of Levuka, Fiji",earthquake,15.9,8.8,0.151,12,reviewed,us,us
2019-06-12T02:55:39.709Z,5.8458,126.0534,108.25,4.3,mb,,116,1.304,0.71,us,us600042ib,2019-09-06T14:25:20.040Z,"44 km ESE of Mangili, Philippines",earthquake,9.9,7.6,0.177,9,reviewed,us,us
2019-06-12T02:59:38.585Z,63.5695,-147.4105,3.6,1,ml,,,,0.61,ak,ak0197hm54jf,2019-07-02T20:43:42.684Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T03:10:24.900Z,34.6813,72.8572,12.9,5.2,mb,,67,1.083,0.65,us,us70003ydx,2019-09-06T14:25:34.040Z,"11 km W of Shingli Bala, Pakistan",earthquake,6.5,3.7,0.038,230,reviewed,us,us
2019-06-12T03:22:08.925Z,-22.6054,-65.9518,217.48,4.3,mb,,37,3.345,0.86,us,us70003ye0,2019-09-06T14:25:34.040Z,"29 km WNW of Abra Pampa, Argentina",earthquake,8.5,10.5,0.154,12,reviewed,us,us
2019-06-12T03:29:46.633Z,63.5249,-153.0859,18.8,1.2,ml,,,,0.49,ak,ak0197hmk6kt,2019-07-02T20:43:45.884Z,"55 km SW of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T03:31:56.090Z,38.754,-122.6996667,1.77,1.72,md,39,60,0.007481,0.1,nc,nc73196346,2019-06-13T09:12:03.091Z,"2km SSW of Anderson Springs, CA",earthquake,0.17,0.24,0.264,16,reviewed,nc,nc
2019-06-12T03:37:31.700Z,36.475,-121.0493333,6.43,1.32,md,25,76,0.02088,0.07,nc,nc73196351,2019-06-12T21:46:04.163Z,"10km SE of Pinnacles, CA",earthquake,0.24,0.48,0.229,20,reviewed,nc,nc
2019-06-12T03:43:46.142Z,66.2861,-157.2866,4.5,1,ml,,,,0.67,ak,ak0197hmn6nk,2019-07-02T20:43:46.620Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T03:53:23.110Z,19.9423333,-155.5063333,31.08,2.05,md,51,132,0.1657,0.16,hv,hv70991996,2019-06-12T19:53:56.890Z,"Island of Hawaii, Hawaii",earthquake,0.45,0.89,0.081,23,reviewed,hv,hv
2019-06-12T04:02:34.750Z,38.7585,-122.7191667,0.81,1.15,md,27,71,0.005418,0.05,nc,nc73196366,2019-06-13T00:27:04.092Z,"3km SW of Anderson Springs, CA",earthquake,0.15,0.22,0.244,5,reviewed,nc,nc
2019-06-12T04:05:21.949Z,65.5032,-143.0271,7.9,2.4,ml,,,,0.58,ak,ak0197hn0f4l,2019-09-06T14:25:34.040Z,"59 km SE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-12T04:12:18.810Z,19.5525,-68.0501,66,3.07,md,5,260,1.4348,0.33,pr,pr2019163001,2019-09-06T14:25:34.040Z,"113 km NNE of Punta Cana, Dominican Republic",earthquake,4.21,10.97,0.16,5,reviewed,pr,pr
2019-06-12T04:14:34.530Z,34.0148333,-117.23,8.8,1.69,ml,79,40,0.08239,0.14,ci,ci38636816,2019-07-02T21:39:45.162Z,"5km SE of Loma Linda, CA",earthquake,0.11,0.31,0.204,25,reviewed,ci,ci
2019-06-12T04:32:52.270Z,19.2966,-66.3493,31,2.24,md,10,304,1.0226,0.38,pr,pr2019163003,2019-06-12T08:33:21.479Z,"91 km N of Brenas, Puerto Rico",earthquake,2.87,23.19,0.26,9,reviewed,pr,pr
2019-06-12T04:37:58.660Z,33.3965,-116.9661667,8.55,1,ml,29,43,0.05543,0.18,ci,ci38636824,2019-07-02T21:27:14.465Z,"10km WNW of Palomar Observatory, CA",earthquake,0.23,0.64,0.132,20,reviewed,ci,ci
2019-06-12T04:39:49.186Z,52.1015,174.9093,42.32,4.3,mb,,162,0.8,0.62,us,us70003ye2,2019-09-06T14:25:34.040Z,"143 km SE of Attu Station, Alaska",earthquake,3.2,8,0.041,169,reviewed,us,us
2019-06-12T04:40:48.083Z,52.0586,174.8946,35,4.4,mb,,199,0.829,0.79,us,us600042iy,2019-09-06T14:25:20.040Z,"145 km SE of Attu Station, Alaska",earthquake,8.3,2,0.076,49,reviewed,us,us
2019-06-12T04:43:17.064Z,51.3935,-178.5659,50.6,2.2,ml,,,,0.56,ak,ak0197hn8k0q,2019-07-02T20:44:45.965Z,"144 km WSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-06-12T04:44:25.680Z,18.106,-67.4313,10,1.86,md,4,241,0.2825,0.31,pr,pr2019163004,2019-06-12T08:33:34.535Z,"26 km W of Puerto Real, Puerto Rico",earthquake,2.46,19.23,0.44,4,reviewed,pr,pr
2019-06-12T04:49:42.877Z,68.3271,-147.4048,2.7,2.5,ml,,,,0.5,ak,ak0197hn9wax,2019-09-06T14:25:34.040Z,"80 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T04:54:59.800Z,34.0136667,-117.2313333,9.15,1.75,ml,94,34,0.08209,0.15,ci,ci38636832,2019-07-02T21:24:55.066Z,"5km SE of Loma Linda, CA",earthquake,0.1,0.25,0.233,23,reviewed,ci,ci
2019-06-12T04:57:25.803Z,51.7487,177.9651,35,3,ml,,180,0.912,0.35,us,us700048xb,2019-09-06T14:25:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.1,2,0.148,6,reviewed,us,us
2019-06-12T04:58:28.173Z,62.5563,-149.6275,3.8,1.1,ml,,,,0.53,ak,ak0197hnbslq,2019-07-02T20:43:51.525Z,"27 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T05:03:07.720Z,61.2695,-147.6212,0,1.4,ml,,,,0.84,ak,ak0197hnleqd,2019-07-02T20:43:52.315Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-12T05:14:26.630Z,17.9161,-67.1551,11,1.38,md,3,311,0.1011,0.44,pr,pr2019163005,2019-06-12T08:33:50.182Z,"7 km SSE of Pole Ojea, Puerto Rico",earthquake,4.059,4.31,0.25,3,reviewed,pr,pr
2019-06-12T05:20:24.259Z,57.3613,-154.9002,46.6,1.6,ml,,,,0.48,ak,ak0197hnp2o0,2021-07-12T17:47:47.567Z,"35 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T05:21:03.580Z,38.8381653,-122.7850037,1.08,1.02,md,14,83,0.008049,0.04,nc,nc73196391,2019-06-12T05:41:03.418Z,"6km WNW of Cobb, CA",earthquake,0.23,0.58,0.1,3,automatic,nc,nc
2019-06-12T05:32:46.494Z,60.884,-149.7026,34.3,1.3,ml,,,,0.31,ak,ak0197hnroyt,2019-07-02T20:43:55.098Z,"5 km SW of Hope, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T05:33:35.452Z,62.7138,-149.2524,5.9,1.5,ml,,,,0.69,ak,ak0197hnrvvf,2019-07-02T20:43:55.977Z,"52 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-12T05:52:22.884Z,64.7698,-146.9965,13.5,1,ml,,,,0.49,ak,ak0197hnvxhv,2019-06-12T05:58:04.468Z,"9 km NE of Moose Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-12T05:52:27.611Z,60.1164,-152.5394,88.7,1.5,ml,,,,0.35,ak,ak0197hnvwe8,2019-07-02T20:43:57.735Z,"48 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T05:54:06.880Z,34.0165,-117.2305,9.06,1.05,ml,52,40,0.08399,0.13,ci,ci38636896,2019-07-02T21:52:50.851Z,"4km SE of Loma Linda, CA",earthquake,0.13,0.33,0.202,23,reviewed,ci,ci
2019-06-12T05:56:44.170Z,19.0323,-64.7266,17,3.16,md,20,320,1.4325,0.39,pr,pr2019163002,2019-09-06T14:25:34.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,11.09,22.36,0.35,14,reviewed,pr,pr
2019-06-12T06:02:08.849Z,61.1656,-141.3714,10,1.1,ml,,,,0.44,ak,ak0197ho6m6i,2019-07-02T20:43:59.638Z,"88 km ESE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T06:09:12.350Z,63.2618,-151.1655,0.5,1.1,ml,,,,0.7,ak,ak0197ho84ju,2019-07-02T20:44:00.527Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T06:15:58.143Z,60.0609,-152.6557,92,2.4,ml,,,,0.38,ak,ak0197ho9i92,2019-09-06T14:25:34.040Z,"53 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T06:19:31.989Z,51.6464,174.3441,34.51,3.8,mb,,259,1.095,0.43,us,us600042ii,2019-09-06T14:25:20.040Z,"155 km SSE of Attu Station, Alaska",earthquake,12.1,17.7,0.255,4,reviewed,us,us
2019-06-12T06:20:28.453Z,61.4277,-149.9058,40,1.3,ml,,,,0.36,ak,ak0197hoail0,2019-07-02T20:44:02.434Z,"8 km NNE of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T06:26:41.542Z,69.5503,-144.9752,10.9,1.9,ml,,,,0.56,ak,ak0197hobu2r,2019-07-02T20:44:03.301Z,"83 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T06:36:56.530Z,44.327,-110.5251667,5.94,1.68,ml,11,115,0.0641,0.2,uu,uu60327402,2019-06-12T14:58:15.300Z,"59 km SE of West Yellowstone, Montana",earthquake,0.74,1.31,0.084,2,reviewed,uu,uu
2019-06-12T06:39:12.870Z,19.4071674,-155.2814941,-0.17,1.9,ml,21,42,0.01072,0.1,hv,hv70992151,2019-06-12T06:44:55.480Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.24,1.97,15,automatic,hv,hv
2019-06-12T06:39:50.080Z,35.49,-118.3435,2.5,1.45,ml,29,90,0.1721,0.13,ci,ci38636920,2019-07-02T21:51:55.570Z,"17km SE of Bodfish, CA",earthquake,0.18,0.67,0.147,22,reviewed,ci,ci
2019-06-12T06:40:05.440Z,35.4911667,-118.3453333,3.16,2.17,ml,39,60,0.1733,0.17,ci,ci38636928,2019-07-02T21:28:30.257Z,"17km SE of Bodfish, CA",earthquake,0.17,0.73,0.185,25,reviewed,ci,ci
2019-06-12T06:44:13.314Z,37.8925,-114.8972,3.1,1.2,ml,6,112.61,0.325,0.046,nn,nn00687449,2019-06-12T22:52:02.614Z,"39 km W of Pioche, Nevada",earthquake,,9.1,0.66,5,reviewed,nn,nn
2019-06-12T06:45:35.010Z,44.3316667,-110.5285,6.42,1.5,md,9,183,0.05905,0.18,uu,uu60018419,2019-06-12T15:32:49.670Z,"58 km SE of West Yellowstone, Montana",earthquake,1.01,1.02,0.443,6,reviewed,uu,uu
2019-06-12T06:46:57.059Z,-8.1835,117.6909,10,4.2,mb,,69,3.513,0.58,us,us600042if,2019-09-06T14:25:20.040Z,"34 km NE of Pototano, Indonesia",earthquake,5.3,1.9,0.16,11,reviewed,us,us
2019-06-12T07:03:12.730Z,44.356,-110.5113333,2.52,1.29,md,6,216,0.04096,0.22,uu,uu60018429,2019-06-12T16:35:34.050Z,"58 km SE of West Yellowstone, Montana",earthquake,1.36,4.47,0.391,3,reviewed,uu,uu
2019-06-12T07:11:07.280Z,34.0135,-117.2303333,9.2,1.7,ml,85,26,0.08147,0.16,ci,ci38636960,2019-07-02T21:45:55.849Z,"5km SE of Loma Linda, CA",earthquake,0.11,0.28,0.2,22,reviewed,ci,ci
2019-06-12T07:12:25.941Z,61.4705,-140.7844,12.9,1.4,ml,,,,0.55,ak,ak0197hou8cu,2019-06-12T17:55:24.754Z,"114 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T07:24:36.693Z,69.5498,-144.1081,19.3,1.4,ml,,,,0.62,ak,ak0197howtqt,2019-07-02T20:44:47.358Z,"67 km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-12T07:25:36.195Z,53.4534,-167.3153,14.2,1.7,ml,,,,0.41,ak,ak0197hox1dz,2019-07-02T20:44:04.905Z,"69 km SW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T07:36:17.226Z,-37.2352,-74.3681,27.27,4.3,mb,,140,1.061,0.46,us,us70003yf1,2019-09-06T14:25:34.040Z,"75 km WNW of Lebu, Chile",earthquake,4,8.2,0.237,6,reviewed,us,us
2019-06-12T07:37:13.400Z,18.0446,-66.4561,6,1.38,md,5,252,0.1267,0.41,pr,pr2019163006,2019-06-12T11:55:50.571Z,"1 km ENE of Río Cañas Abajo, Puerto Rico",earthquake,3.38,2.33,0.48,5,reviewed,pr,pr
2019-06-12T07:41:07.506Z,69.5893,-145.2225,8.7,1.3,ml,,,,0.42,ak,ak0197hp0eny,2019-07-02T20:44:48.759Z,"86 km SW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T07:43:14.112Z,59.6906,-152.5601,85.2,1.3,ml,,,,0.26,ak,ak0197hp0ulv,2019-07-02T20:44:49.446Z,"42 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T07:43:14.330Z,37.6983333,-122.541,8.29,1.01,md,19,111,0.04903,0.05,nc,nc73196401,2019-06-13T00:39:04.156Z,"5km SW of San Francisco Zoo, CA",earthquake,0.46,0.39,0.166,15,reviewed,nc,nc
2019-06-12T07:48:19.570Z,51.6784,-178.4209,13,1.9,ml,,,,0.71,ak,ak0197hp1xsc,2019-07-02T20:44:05.601Z,"125 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T07:54:51.006Z,62.0659,-147.7525,30.4,1.2,ml,,,,0.52,ak,ak0197hp3a9l,2019-07-02T20:44:06.329Z,"29 km N of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-12T08:00:47.640Z,36.5228333,-121.8391667,11.02,1.31,md,24,179,0.08003,0.06,nc,nc73196406,2019-06-14T01:16:03.367Z,"7km WNW of Carmel Valley Village, CA",earthquake,0.38,0.49,0.101,18,reviewed,nc,nc
2019-06-12T08:01:57.190Z,44.3811667,-111.0956667,13.88,1.28,ml,9,144,0.199,0.14,uu,uu60327427,2019-06-12T16:19:03.940Z,"22 km ESE of Island Park, Idaho",earthquake,0.72,1.34,0.139,2,reviewed,uu,uu
2019-06-12T08:02:53.117Z,65.5787,-166.83,8,1.3,ml,,,,0.31,ak,ak0197hpdkv3,2019-07-02T20:44:50.148Z,"31 km NNW of Brevig Mission, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T08:06:23.320Z,38.3871667,-122.2158333,11.46,2.7,md,117,34,0.09856,0.17,nc,nc73196411,2019-06-14T22:08:24.179Z,"12km NNE of Napa, CA",earthquake,0.14,0.29,0.183,112,reviewed,nc,nc
2019-06-12T08:08:34.250Z,19.981,-155.9306667,11.42,1.88,md,38,191,0.2034,0.13,hv,hv70992221,2019-06-12T19:29:03.760Z,"9 km W of Puako, Hawaii",earthquake,0.92,0.42,0.115,19,reviewed,hv,hv
2019-06-12T08:09:37.360Z,37.7621667,-122.5621667,12.86,1.27,md,25,164,0.07541,0.05,nc,nc73196416,2019-06-12T21:11:03.961Z,"6km WNW of San Francisco Zoo, CA",earthquake,0.58,0.4,0.304,21,reviewed,nc,nc
2019-06-12T08:12:45.640Z,40.7341667,-124.267,20.56,2.34,md,21,186,0.04512,0.12,nc,nc73196421,2019-06-12T23:17:03.660Z,"7km W of Humboldt Hill, CA",earthquake,0.7,0.31,0.149,22,reviewed,nc,nc
2019-06-12T08:35:23.140Z,44.3546667,-110.8448333,3.57,1.23,md,8,157,0.09686,0.18,uu,uu60327432,2019-06-12T17:59:19.300Z,"39 km SSE of West Yellowstone, Montana",earthquake,0.55,1.18,0.244,3,reviewed,uu,uu
2019-06-12T08:41:41.340Z,17.9181,-66.8233,12,2.06,md,7,225,0.2268,0.18,pr,pr2019163007,2019-06-12T11:56:14.891Z,"8 km S of Indios, Puerto Rico",earthquake,0.68,1.15,0.23,7,reviewed,pr,pr
2019-06-12T08:42:27.900Z,19.4020004,-155.2769928,0.61,1.81,ml,22,44,0.007316,0.17,hv,hv70992241,2019-06-12T08:48:07.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.26,12,automatic,hv,hv
2019-06-12T08:43:25.960Z,40.4055,-123.762,22.03,1.76,md,18,62,0.1616,0.13,nc,nc73196426,2019-06-13T04:26:03.392Z,"31km ESE of Rio Dell, CA",earthquake,0.27,0.39,0.114,13,reviewed,nc,nc
2019-06-12T08:48:43.800Z,33.3596667,-116.3058333,6.7,1.99,ml,83,35,0.1304,0.2,ci,ci38637048,2019-07-02T21:34:31.265Z,"13km NNE of Borrego Springs, CA",earthquake,0.14,0.69,0.163,23,reviewed,ci,ci
2019-06-12T08:49:53.500Z,19.0268,-68.3518,110,3.04,md,7,181,0.8768,0.54,pr,pr2019163008,2019-09-06T14:25:34.040Z,"49 km N of Punta Cana, Dominican Republic",earthquake,5.9,4.75,0.2,4,reviewed,pr,pr
2019-06-12T08:53:40.398Z,53.4863,-165.4851,25.4,1.6,ml,,,,0.37,ak,ak0197hpohef,2019-07-02T20:44:50.855Z,"74 km SSE of Akutan, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-06-12T08:54:07.153Z,-36.9904,179.2877,10,4.2,mb,,235,0.968,0.61,us,us600042im,2019-09-06T14:25:20.040Z,"209 km ENE of Opotiki, New Zealand",earthquake,9.4,1.9,0.265,4,reviewed,us,us
2019-06-12T09:13:12.397Z,62.1879,-145.5169,24.3,1,ml,,,,0.33,ak,ak0197hq1a49,2019-07-02T20:44:07.109Z,"8 km N of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
