time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-17T03:19:08.150Z,39.409,-110.3033333,-1.83,1.2,ml,6,199,0.02262,0.03,uu,uu60397102,2020-06-17T14:11:50.220Z,"17 km SSE of Sunnyside, Utah",earthquake,1.12,0.97,0.044,2,reviewed,uu,uu
2020-06-17T03:26:51.570Z,39.4115,-110.3226667,-1.11,1.61,md,6,193,0.01272,0.05,uu,uu60397107,2020-06-17T14:18:01.260Z,"16 km SSE of Sunnyside, Utah",earthquake,1.47,0.22,0.259,6,reviewed,uu,uu
2020-06-17T03:29:23.080Z,38.145,-117.9913,10.9,1.1,ml,8,102.84,0.044,0.01,nn,nn00749420,2020-06-17T03:32:55.883Z,"29 km SSE of Mina, Nevada",earthquake,,4.6,,,automatic,nn,nn
2020-06-17T03:31:14.002Z,38.1641,-117.8491,7.8,2.5,ml,28,48.07,0.018,0.1369,nn,nn00749421,2020-08-30T00:00:40.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.24,14,reviewed,nn,nn
2020-06-17T03:33:25.490Z,53.857,-166.7346667,8.69,1.58,ml,9,96,0.03896,0.13,av,av62182976,2020-06-17T18:28:33.730Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.41,0.38,0.322,9,reviewed,av,av
2020-06-17T03:34:47.577Z,61.8095,-149.5929,43.1,1.4,ml,,,,0.65,ak,ak0207rjtc9b,2020-06-25T23:12:09.289Z,"20 km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-17T03:43:22.510Z,31.6497,-104.3176,5,2.7,ml,,60,0.124,0.69,us,us6000ad91,2020-08-30T00:00:40.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3,1.2,0.05,52,reviewed,us,us
2020-06-17T03:48:36.680Z,38.1993,-117.9127,3.7,1.2,ml,14,122.22,0.045,0.07,nn,nn00749425,2020-06-17T04:01:56.637Z,"27 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T03:53:58.870Z,66.2554,-157.1151,6.7,2.3,ml,,,,0.62,ak,ak0207rjxfqa,2020-08-30T00:00:40.040Z,"70 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T04:00:56.160Z,38.1205,-118.0305,6.4,1.9,ml,18,63.74,0.038,0.11,nn,nn00749426,2020-06-17T04:25:18.322Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-17T04:14:33.792Z,67.7052,-160.0519,19,1.6,ml,,,,0.56,ak,ak0207rkagkr,2020-06-25T23:12:12.855Z,"82 km NNE of Kiana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-17T04:23:45.440Z,38.1728,-117.9115,13.9,1.5,ml,14,103.29,0.05,0.25,nn,nn00749428,2020-06-17T04:33:16.767Z,"29 km SE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-17T04:40:17.020Z,35.6968333,-117.4928333,5.66,1,ml,11,162,0.1129,0.09,ci,ci39482528,2020-06-17T13:45:58.993Z,"11km SW of Searles Valley, CA",earthquake,0.42,1.6,0.195,10,reviewed,ci,ci
2020-06-17T04:41:56.240Z,38.1505,-118.0492,0.8,1.3,ml,9,137.87,0.14,0.14,nn,nn00749432,2020-06-17T04:51:36.473Z,"27 km S of Mina, Nevada",earthquake,,12.2,,,automatic,nn,nn
2020-06-17T04:47:29.830Z,39.3628333,-123.249,7.31,2.29,md,36,52,0.07042,0.07,nc,nc73410541,2020-06-18T00:35:02.214Z,"10km ESE of Willits, CA",earthquake,0.14,0.36,0.096,24,reviewed,nc,nc
2020-06-17T04:48:19.322Z,-16.3832,-173.7758,53.31,4.7,mb,,71,4.541,0.43,us,us6000ahth,2020-08-30T00:01:11.040Z,"47 km S of Hihifo, Tonga",earthquake,12.4,7.6,0.123,20,reviewed,us,us
2020-06-17T04:52:47.640Z,39.3636667,-123.2521667,6.86,1.99,md,24,52,0.07251,0.08,nc,nc73410546,2020-06-18T00:15:04.081Z,"10km ESE of Willits, CA",earthquake,0.18,0.55,0.131,17,reviewed,nc,nc
2020-06-17T04:54:55.560Z,38.1367,-117.9905,12.2,1.4,ml,17,105.49,0.059,0.08,nn,nn00749435,2020-06-17T04:58:17.399Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-17T04:55:59.944Z,38.1456,-117.9805,11.5,2.6,ml,28,53.4,0.054,0.1248,nn,nn00749438,2020-08-30T00:00:40.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.19,13,reviewed,nn,nn
2020-06-17T05:03:58.620Z,38.2007,-117.7398,1,1.2,ml,14,87.41,0.058,0.05,nn,nn00749442,2020-06-17T05:13:37.378Z,"38 km ESE of Mina, Nevada",earthquake,,7.1,,,automatic,nn,nn
2020-06-17T05:12:16.130Z,38.1387,-118.0278,0,1.4,ml,19,77.68,0.036,0.11,nn,nn00749444,2020-06-17T05:23:37.717Z,"28 km SSE of Mina, Nevada",earthquake,,4.8,,,automatic,nn,nn
2020-06-17T05:22:41.960Z,38.1465,-117.9527,11.9,1.4,ml,19,75.21,0.049,0.11,nn,nn00749447,2020-06-17T05:39:18.205Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T05:26:17.530Z,19.3703327,-155.0876617,3.5,1.77,ml,46,145,0.01894,0.27,hv,hv71563257,2020-06-17T05:32:09.070Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.47,0.41,5,automatic,hv,hv
2020-06-17T05:28:24.109Z,35.03116667,-97.6315,9.22,1.3,ml,26,62,0.09988040006,0.31,ok,ok2020lvjj,2020-06-18T12:54:13.079Z,"0 km SSW of Dibble, Oklahoma",earthquake,,1.7,0.25,10,reviewed,ok,ok
2020-06-17T05:32:48.666Z,53.8599,-166.7521,9.2,1.5,ml,,,,0.45,ak,ak0207rkzrdq,2020-06-25T23:12:15.051Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T05:37:52.560Z,38.1338,-117.9058,11,1.4,ml,18,122.49,0.049,0.06,nn,nn00749451,2020-06-17T05:43:57.944Z,"33 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-17T05:38:32.066Z,69.4044,-143.6778,2.7,1.6,ml,,,,0.87,ak,ak0207rl117r,2020-06-25T23:12:16.143Z,"81 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-17T05:42:58.985Z,38.1536,-117.954,11.5,2.2,ml,26,68.26,0.052,0.1002,nn,nn00749453,2020-06-17T21:31:21.475Z,"Nevada",earthquake,,0.6,0.24,12,reviewed,nn,nn
2020-06-17T05:46:05.610Z,19.1963329,-155.4338379,34.89,2.04,md,47,142,0.0487,0.13,hv,hv71563297,2020-06-17T05:49:30.710Z,"4 km E of P?hala, Hawaii",earthquake,0.7,0.88,0.12,12,automatic,hv,hv
2020-06-17T05:49:24.042Z,38.2098,-117.793,6.9,2.2,ml,23,77.2,0.041,0.1167,nn,nn00749456,2020-06-17T20:07:29.460Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.42,12,reviewed,nn,nn
2020-06-17T05:49:26.872Z,44.3845,-115.1333,11.28,2.8,ml,,60,0.936,0.91,us,us6000ada1,2020-08-30T00:00:40.040Z,"24 km NW of Stanley, Idaho",earthquake,2.3,10.2,0.052,48,reviewed,us,us
2020-06-17T05:50:14.479Z,66.2475,-157.2376,6,1.5,ml,,,,0.62,ak,ak0207rl3kdn,2020-06-25T23:12:18.394Z,"71 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T05:50:44.900Z,39.4096667,-110.305,-1.59,1.61,ml,9,199,0.02122,0.09,uu,uu60397112,2020-06-17T14:06:08.450Z,"17 km SSE of Sunnyside, Utah",earthquake,0.51,0.39,0.043,2,reviewed,uu,uu
2020-06-17T05:54:55.200Z,38.1543,-118.035,4.3,1.8,ml,19,123.84,0.014,0.12,nn,nn00749457,2020-06-17T06:02:38.783Z,"26 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-17T05:58:32.520Z,44.3658333,-115.2043333,9.75,2.23,ml,11,83,0.918,0.2,mb,mb80439434,2020-06-17T19:17:48.750Z,"26 km NW of Stanley, Idaho",earthquake,0.57,1.15,0.179,13,reviewed,mb,mb
2020-06-17T06:00:34.600Z,44.3719,-115.2052,10,2.3,ml,,61,0.912,0.72,us,us6000ada7,2020-08-30T00:00:40.040Z,"27 km NW of Stanley, Idaho",earthquake,1.4,2,0.085,18,reviewed,us,us
2020-06-17T06:01:34.080Z,38.1515,-117.9645,16.8,1.6,ml,20,70.75,0.04,0.08,nn,nn00749460,2020-06-17T06:09:38.881Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T06:03:03.480Z,35.2969,136.4659,10,4.5,mb,,52,0.463,0.97,us,us6000adam,2020-08-30T00:00:40.040Z,"9 km SW of Tarui, Japan",earthquake,3.5,1.3,0.104,27,reviewed,us,us
2020-06-17T06:08:33.850Z,38.1692,-117.8337,9.2,1.9,ml,19,47.81,0.031,0.15,nn,nn00749463,2020-06-17T06:25:39.400Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T06:08:42.085Z,51.2326,-178.3695,25.4,1.5,ml,,,,0.57,ak,ak0207rlg228,2020-06-25T23:13:35.410Z,"139 km WSW of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2020-06-17T06:12:08.820Z,53.8522,-166.7838,10.2,1.8,ml,,,,0.54,ak,ak0207rlguh0,2020-06-25T23:12:19.610Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T06:13:07.010Z,53.863,-166.7413333,7.3,1.08,ml,6,103,0.03856,0.04,av,av62183011,2020-06-19T00:36:59.390Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.26,0.5,0.191,4,reviewed,av,av
2020-06-17T06:17:44.200Z,44.3678333,-115.1966667,9.19,2.26,ml,10,83,0.92,0.19,mb,mb80439459,2020-06-17T21:02:47.560Z,"26 km NW of Stanley, Idaho",earthquake,0.68,1.57,0.268,10,reviewed,mb,mb
2020-06-17T06:23:27.874Z,51.7965,-177.7816,7.3,2.1,ml,,,,0.67,ak,ak0207rlj8qk,2020-06-25T23:12:20.998Z,"79 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T06:24:18.242Z,-16.1358,-174.979,281.59,5.6,mww,,53,3.536,0.96,us,us6000adb0,2020-08-30T00:00:40.040Z,"128 km W of Hihifo, Tonga",earthquake,8.2,3.6,0.073,18,reviewed,us,us
2020-06-17T06:24:43.929Z,38.1381,-118.0191,6.4,2.3,ml,24,61.95,0.034,0.1478,nn,nn00749465,2020-06-17T20:38:26.903Z,"29 km SSE of Mina, Nevada",earthquake,,1,0.48,11,reviewed,nn,nn
2020-06-17T06:26:10.780Z,33.1915,-115.6161667,3.04,1.49,ml,31,49,0.009925,0.17,ci,ci39482696,2020-06-18T20:47:40.738Z,"10km WSW of Niland, CA",earthquake,0.19,0.14,0.183,23,reviewed,ci,ci
2020-06-17T06:36:14.690Z,44.3668333,-115.195,6.33,2.18,ml,8,111,0.921,0.16,mb,mb80439594,2020-06-17T14:18:07.740Z,"26 km NW of Stanley, Idaho",earthquake,0.54,1.55,0.142,7,reviewed,mb,mb
2020-06-17T06:37:27.429Z,36.295,-98.20466667,7.34,1.2,ml,43,87,0.0413918775,0.18,ok,ok2020lvlq,2020-06-18T13:18:14.945Z,"5 km NNW of Ames, Oklahoma",earthquake,,0.4,0.09,11,reviewed,ok,ok
2020-06-17T06:40:11.335Z,-23.3495,-68.4931,98.53,4.2,mb,,40,0.49,1.21,us,us6000adb9,2020-08-30T00:00:40.040Z,"57 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,6.5,0.152,12,reviewed,us,us
2020-06-17T06:42:33.210Z,19.156,-155.4735,35,1.87,md,54,134,,0.12,hv,hv71563397,2020-06-18T22:33:25.030Z,"5 km S of P?hala, Hawaii",earthquake,0.48,0.6,0.0914217569247446,27,reviewed,hv,hv
2020-06-17T06:42:57.523Z,61.4676,-151.8374,75.8,1.3,ml,,,,0.4,ak,ak0207rlndlx,2020-06-25T23:12:22.185Z,"54 km NW of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-17T06:43:37.250Z,38.17,-117.8927,10.7,1.4,ml,13,82.06,0.02,0.09,nn,nn00749468,2020-06-17T06:51:37.762Z,"30 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T06:44:50.320Z,38.159,-117.9582,11.3,1.8,ml,16,59.17,0.053,0.14,nn,nn00749470,2020-06-17T06:51:45.960Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-17T06:50:01.800Z,38.2503,-117.7878,4.7,1,ml,13,162.26,0.029,0.2,nn,nn00749471,2020-06-17T06:58:37.621Z,"32 km ESE of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-06-17T06:56:04.438Z,59.5015,-152.9536,84.9,1.4,ml,,,,0.23,ak,ak0207rlq9j9,2020-06-26T01:12:49.275Z,"60 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-17T06:57:09.140Z,38.201,-117.7403,5.4,1,ml,12,164.33,0.12,0.02,nn,nn00749473,2020-06-17T07:21:56.767Z,"38 km ESE of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2020-06-17T06:58:17.560Z,25.0244,63.2549,10,4.6,mb,,97,6.398,0.9,us,us6000adbh,2020-08-30T00:00:40.040Z,"34 km SW of Pasni, Pakistan",earthquake,7.6,1.9,0.069,63,reviewed,us,us
2020-06-17T07:04:01.365Z,63.3438,-149.1537,83.6,1.8,ml,,,,0.71,ak,ak0207rm0jrn,2020-06-25T23:12:23.214Z,"11 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-17T07:06:42.000Z,17.9115,-66.882,15,1.9,md,17,220,0.0637,0.15,pr,pr2020169003,2020-06-17T07:35:04.857Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.67,0.61,0.23,5,reviewed,pr,pr
2020-06-17T07:06:58.970Z,39.4083333,-110.2971667,-2.35,1.58,ml,9,201,0.02676,0.09,uu,uu60397132,2020-06-17T14:22:13.550Z,"17 km SSE of Sunnyside, Utah",earthquake,0.7,1.4,0.004,2,reviewed,uu,uu
2020-06-17T07:14:35.980Z,51.4283,-177.6189,40.44,2.9,ml,,201,0.371,0.28,us,us7000abr4,2020-08-30T00:01:17.040Z,"84 km SW of Adak, Alaska",earthquake,7.2,29.7,0.115,10,reviewed,us,us
2020-06-17T07:14:39.780Z,35.8971667,-117.7378333,8.7,1.1,ml,13,60,0.08317,0.06,ci,ci39482720,2020-06-17T13:43:44.776Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.52,0.204,12,reviewed,ci,ci
2020-06-17T07:19:12.900Z,44.5278333,-115.2528333,7.18,2.15,ml,14,83,0.772,0.23,mb,mb80439479,2020-06-17T23:04:41.280Z,"42 km NW of Stanley, Idaho",earthquake,0.67,1.66,0.184,10,reviewed,mb,mb
2020-06-17T07:29:55.800Z,47.4235,-121.795166666667,18.16,1.44,ml,27,70,0.08807,0.17,uw,uw61632737,2020-06-19T21:04:04.420Z,"Washington",earthquake,0.45,0.58,0.0908361932957866,13,reviewed,uw,uw
2020-06-17T07:33:09.864Z,66.2494,-157.0847,2.5,1.4,ml,,,,0.67,ak,ak0207rm6s2f,2020-06-25T23:12:25.542Z,"68 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-17T07:38:58.530Z,38.2222,-117.8805,5.7,1.3,ml,14,90.38,0.047,0.07,nn,nn00749479,2020-06-17T08:04:57.751Z,"27 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-17T07:39:21.310Z,47.7168333333333,-122.146333333333,24.07,1.08,ml,15,70,0.05699,0.2,uw,uw61632742,2020-06-17T19:51:06.910Z,"2 km ESE of Kingsgate, Washington",earthquake,0.39,0.66,0.110561518112307,6,reviewed,uw,uw
2020-06-17T07:41:14.390Z,53.8601667,-166.7431667,6.58,1.11,ml,6,100,0.041,0.09,av,av62183041,2020-06-17T18:54:23.670Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.8,0.326,5,reviewed,av,av
2020-06-17T07:45:54.943Z,53.8461,-166.7342,9.4,1.4,ml,,,,0.31,ak,ak0207rm9gaj,2020-06-25T23:12:26.680Z,"13 km WSW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-17T07:46:06.070Z,35.9026667,-117.6961667,2.77,1.15,ml,15,71,0.08346,0.12,ci,ci39482744,2020-06-17T13:43:15.263Z,"19km E of Little Lake, CA",earthquake,0.28,0.63,0.186,18,reviewed,ci,ci
2020-06-17T07:49:54.924Z,66.2932,-156.7648,1.9,1.8,ml,,,,0.69,ak,ak0207rmab04,2020-06-26T01:12:36.681Z,"68 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-17T07:59:39.588Z,44.3897,-115.1594,13.34,3.9,mwr,,46,0.919,0.81,us,us6000adcc,2020-08-30T00:00:40.040Z,"southern Idaho",earthquake,3,6.9,0.038,65,reviewed,us,us
2020-06-17T08:12:40.650Z,33.4921667,-116.5096667,9.52,1.08,ml,54,45,0.06755,0.17,ci,ci39482752,2020-06-18T20:58:20.060Z,"17km ESE of Anza, CA",earthquake,0.16,0.32,0.126,27,reviewed,ci,ci
2020-06-17T08:26:02.938Z,60.2478,-151.1723,53,1.4,ml,,,,0.58,ak,ak0207rmqp3s,2020-06-25T23:12:30.102Z,"11 km SSE of Kasilof, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-06-17T08:30:08.630Z,38.1862,-117.8033,14.2,1.3,ml,10,67.03,0.059,0.04,nn,nn00749487,2020-06-17T08:33:37.939Z,"35 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-17T08:32:17.800Z,38.1643,-118.0178,1.9,1.1,ml,13,90.44,0.031,0.1,nn,nn00749489,2020-06-17T08:35:37.416Z,"26 km SSE of Mina, Nevada",earthquake,,10.4,,,automatic,nn,nn
2020-06-17T08:34:30.090Z,38.1367,-118.042,3.8,1.1,ml,12,123,0.041,0.26,nn,nn00749492,2020-06-17T08:44:58.279Z,"28 km SSE of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-06-17T08:34:55.180Z,6.1404,-82.7469,10,4.5,mb,,67,2.326,1.33,us,us6000adcy,2020-08-30T00:00:40.040Z,"209 km S of Punta de Burica, Panama",earthquake,7.7,1.9,0.058,88,reviewed,us,us
2020-06-17T08:43:57.970Z,38.158,-117.9472,10.5,1.5,ml,14,92.5,0.049,0.15,nn,nn00749495,2020-06-17T08:47:38.110Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-17T08:45:29.770Z,17.988,-66.7286,9,2.62,md,17,166,0.1341,0.16,pr,pr2020169005,2020-06-17T09:07:09.720Z,"1 km WSW of Tallaboa, Puerto Rico",earthquake,0.42,0.47,0.37,10,reviewed,pr,pr
2020-06-17T08:45:58.607Z,38.1411,-117.9751,8.3,2.3,ml,26,69.74,0.059,0.1145,nn,nn00749497,2020-06-17T22:36:44.656Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.5,12,reviewed,nn,nn
2020-06-17T08:47:15.841Z,37.4927,38.5867,10,4.2,mb,,134,1.143,0.41,us,us6000add6,2020-08-30T00:00:40.040Z,"14 km SE of Samsat, Turkey",earthquake,4.6,2,0.263,4,reviewed,us,us
2020-06-17T08:53:41.410Z,61.6396,-151.0926,70.9,1.3,ml,,,,0.49,ak,ak0207rmwkef,2020-06-25T23:12:31.244Z,"32 km WNW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-17T08:56:32.610Z,33.994,-118.4353333,10.84,1,ml,19,121,0.02938,0.22,ci,ci39482768,2020-06-17T16:32:03.474Z,"2km NE of Marina del Rey, CA",earthquake,0.37,0.42,0.274,9,reviewed,ci,ci
2020-06-17T08:57:26.619Z,44.4216,-115.2279,12.15,2.7,ml,,59,0.863,1.23,us,us6000addb,2020-08-30T00:00:41.040Z,"32 km NW of Stanley, Idaho",earthquake,3,10.4,0.057,40,reviewed,us,us
2020-06-17T08:59:26.326Z,38.1226,-118.041,6.4,1.9,ml,24,63.57,0.039,0.1215,nn,nn00749503,2020-06-18T00:11:12.839Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,0.43,13,reviewed,nn,nn
2020-06-17T09:03:41.380Z,19.4209995,-155.2798309,-0.02,1.8,ml,15,60,0.004301,0.07,hv,hv71563837,2020-06-17T09:09:32.730Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.21,0.38,4,automatic,hv,hv
2020-06-17T09:04:47.687Z,44.3908,-115.1883,10,2.4,ml,,82,0.905,0.54,us,us6000adrf,2020-08-30T00:00:42.040Z,"27 km NW of Stanley, Idaho",earthquake,2.2,2,0.06,36,reviewed,us,us
2020-06-17T09:06:29.932Z,53.8442,-166.7341,8.2,2,ml,,,,0.41,ak,ak0207rn7wlo,2020-06-25T23:12:32.410Z,"13 km WSW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-17T09:06:58.058Z,58.381,-154.7567,3.7,1.1,ml,,,,0.55,ak,ak0207rn7yo1,2020-06-25T23:12:33.485Z,"92 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T09:09:54.365Z,60.9946,-151.0426,63.2,1.4,ml,,,,0.41,ak,ak0207rn8lle,2020-06-25T23:12:34.592Z,"9 km SSE of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-06-17T09:14:51.110Z,34.589,-116.2971667,2.14,1.11,ml,11,85,0.1524,0.17,ci,ci39482784,2020-06-17T13:42:43.640Z,"19km SW of Ludlow, CA",earthquake,0.45,1.05,0.117,13,reviewed,ci,ci
2020-06-17T09:20:20.910Z,39.5326667,-111.3715,2.18,1.42,ml,13,79,0.1683,0.12,uu,uu60397177,2020-06-17T14:20:07.080Z,"7 km ESE of Mount Pleasant, Utah",earthquake,0.29,7.89,0.023,2,reviewed,uu,uu
2020-06-17T09:28:56.990Z,44.378,-115.1546667,3.7,2.22,ml,9,80,0.931,0.28,mb,mb80439549,2020-06-17T22:58:25.180Z,"24 km NW of Stanley, Idaho",earthquake,0.84,3.18,0.228,10,reviewed,mb,mb
2020-06-17T09:29:14.844Z,65.9954,-151.0652,17.5,1.5,ml,,,,0.73,ak,ak0207rncss1,2020-06-25T23:12:35.721Z,"68 km NW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T09:31:36.430Z,38.1275,-118.0322,10.6,1,ml,13,129.77,0.05,0.14,nn,nn00749508,2020-06-17T09:35:37.617Z,"29 km SSE of Mina, Nevada",earthquake,,3,,,automatic,nn,nn
2020-06-17T09:35:54.767Z,61.7571,-150.3769,56.2,1.1,ml,,,,0.43,ak,ak0207rne63z,2020-06-25T23:12:36.915Z,"17 km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-06-17T09:46:03.140Z,38.1542,-118.019,5.8,1.4,ml,18,124.36,0.063,0.07,nn,nn00749512,2020-06-17T10:02:39.144Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-17T09:51:20.840Z,34.2001667,-119.4631667,9.58,1.69,ml,21,202,0.1959,0.25,ci,ci39482800,2020-06-17T15:49:52.477Z,"19km NNE of Santa Cruz Is. (E end), CA",earthquake,0.69,1.39,0.142,17,reviewed,ci,ci
2020-06-17T10:00:02.520Z,53.7983,-166.7437,9.09,3.2,ml,,168,0.011,0.46,us,us6000adef,2020-08-30T00:00:41.040Z,"16 km WSW of Unalaska, Alaska",earthquake,3.8,6.2,0.148,6,reviewed,us,us
2020-06-17T10:01:42.080Z,38.165,-117.931,11.4,1.3,ml,15,92.92,0.045,0.25,nn,nn00749516,2020-06-17T10:18:38.447Z,"Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-17T10:02:32.120Z,35.9036667,-117.701,2.21,1.71,ml,20,68,0.0603,0.14,ci,ci39482808,2020-06-17T13:42:54.770Z,"19km E of Little Lake, CA",earthquake,0.18,0.31,0.156,27,reviewed,ci,ci
2020-06-17T10:10:17.331Z,61.0035,-152.057,89.4,1.2,ml,,,,0.36,ak,ak0207rnu61v,2020-06-25T23:12:40.321Z,"50 km W of Tyonek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-06-17T10:16:16.770Z,53.8595,-166.7405,8.42,1.22,ml,6,98,0.04008,0.09,av,av62183096,2020-06-19T23:29:43.890Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.63,0.261,5,reviewed,av,av
2020-06-17T10:17:35.530Z,38.1457,-117.9565,14.4,1.1,ml,10,121.08,0.058,0.39,nn,nn00749520,2020-06-17T10:23:18.026Z,"30 km SSE of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-06-17T10:22:15.613Z,60.3398,-143.7424,22.2,1.4,ml,,,,0.77,ak,ak0207rnwqbk,2020-06-25T23:12:41.387Z,"113 km ESE of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-17T10:22:24.910Z,38.1595,-117.964,9.7,2.8,ml,33,44.25,0.043,0.1328,nn,nn00749523,2020-08-30T00:00:41.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.33,15,reviewed,nn,nn
2020-06-17T10:22:27.349Z,66.2461,-157.1071,6.8,1.1,ml,,,,0.72,ak,ak0207rnwrc1,2020-06-25T23:12:42.607Z,"68 km NNW of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-17T10:24:45.067Z,37.6441,-105.5465,5,1.2,ml,,123,0.107,0.56,us,us6000aeyu,2020-08-30T00:00:51.040Z,"23 km N of Blanca, Colorado",earthquake,1.6,1.8,0.097,14,reviewed,us,us
2020-06-17T10:25:24.287Z,38.1509,-117.9667,9.7,2.3,ml,27,59.15,0.05,0.0974,nn,nn00749527,2020-06-17T19:51:57.989Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.24,13,reviewed,nn,nn
2020-06-17T10:27:10.150Z,38.808,-122.8263333,1.41,1.13,md,44,65,0.002386,0.06,nc,nc73410686,2020-06-20T03:02:03.524Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.21,0.236,6,reviewed,nc,nc
2020-06-17T10:31:33.826Z,53.7857,-166.7246,12.18,3.3,ml,,176,0.027,0.35,us,us6000adfg,2020-08-30T00:00:41.040Z,"15 km SW of Unalaska, Alaska",earthquake,2.3,2.9,0.148,6,reviewed,us,us
2020-06-17T10:34:13.848Z,53.8611,-166.7538,8.2,1.4,ml,,,,0.34,ak,ak0207rnzb05,2020-06-25T23:12:44.794Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-17T10:35:19.070Z,38.1988,-117.7963,4.1,1.7,ml,26,76.93,0.056,0.11,nn,nn00749532,2020-06-17T10:39:21.815Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
