time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-12T20:15:43.940Z,52.6063333,-169.4168333,-0.84,2.21,ml,5,269,0.2594,0.14,av,av70819119,2019-05-16T03:12:03.810Z,"52 km SW of Nikolski, Alaska",earthquake,1.13,1.15,0.054,6,reviewed,av,av
2019-01-12T20:16:56.530Z,21.5927,143.0665,336.74,4.3,mb,,85,5.537,0.83,us,us2000j9sd,2019-04-02T20:53:41.040Z,"Mariana Islands region",earthquake,11.8,7.4,0.094,32,reviewed,us,us
2019-01-12T20:18:46.780Z,-6.56,130.549,112.94,4.4,mb,,54,1.597,0.93,us,us2000j3d2,2019-04-02T20:52:28.040Z,"264 km WSW of Tual, Indonesia",earthquake,7.9,8.1,0.102,28,reviewed,us,us
2019-01-12T20:21:28.879Z,61.3844,-150.0344,42.3,1,ml,,,,0.41,ak,ak019k6heaf,2019-01-24T20:55:27.170Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-12T20:31:32.081Z,63.8218,-149.3189,119.1,1.5,ml,,,,0.6,ak,ak019k6jjp4,2019-01-24T20:55:27.888Z,"17 km WSW of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-12T20:40:35.160Z,37.4866,20.4045,10,4.5,mb,,133,1.25,1.04,us,us2000j3d8,2019-04-02T20:52:28.040Z,"45 km SW of Lithakiá, Greece",earthquake,5.5,1.9,0.124,19,reviewed,us,us
2019-01-12T20:41:09.670Z,34.004,-117.2015,13.25,1.18,ml,56,42,0.06131,0.17,ci,ci38423224,2019-01-14T21:43:44.120Z,"6km SSW of Redlands, CA",earthquake,0.15,0.4,0.193,30,reviewed,ci,ci
2019-01-12T20:44:39.993Z,61.3872,-150.0543,42.3,1.7,ml,,,,0.5,ak,ak019k6mckh,2019-01-24T20:55:06.262Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-12T20:48:29.520Z,34.0168333,-117.2203333,17.08,1.64,ml,72,30,0.07975,0.14,ci,ci38423232,2019-01-14T18:30:44.390Z,"5km SE of Loma Linda, CA",earthquake,0.15,0.24,0.176,70,reviewed,ci,ci
2019-01-12T20:52:54.730Z,34.6691667,-90.9125,0.18,2.32,md,36,156,0.7484,0.19,nm,nm60251096,2019-04-02T20:52:29.040Z,"5 km SSW of Aubrey, Arkansas",earthquake,0.74,0.12,0.07,18,reviewed,nm,nm
2019-01-12T20:54:01.550Z,-7.5379,128.0328,160.68,4.2,mb,,144,3.266,0.67,us,us2000j9sf,2019-04-02T20:53:42.040Z,"157 km NE of Lospalos, Timor Leste",earthquake,10.7,16.2,0.216,6,reviewed,us,us
2019-01-12T20:54:42.940Z,35.9991667,-117.9123333,5.06,1.29,ml,18,56,0.01974,0.12,ci,ci38423256,2019-01-13T17:44:21.860Z,"6km SSE of Coso Junction, CA",earthquake,0.23,0.93,0.211,18,reviewed,ci,ci
2019-01-12T21:00:35.883Z,69.1505,-144.6488,13.2,2.8,ml,,,,0.64,ak,ak019k6ycec,2019-04-02T20:52:29.040Z,"116 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12T21:02:56.680Z,34.0161667,-117.2205,17.4,1.46,ml,59,80,0.07925,0.11,ci,ci38423272,2019-01-14T18:48:52.710Z,"5km SE of Loma Linda, CA",earthquake,0.15,0.23,0.2,50,reviewed,ci,ci
2019-01-12T21:03:15.600Z,19.1690006,-155.466507,28.94,1.84,md,41,163,0.08471,0.15,hv,hv70767271,2019-01-12T21:06:29.730Z,"3 km SSE of P?hala, Hawaii",earthquake,0.64,1.24,0.12,7,automatic,hv,hv
2019-01-12T21:03:46.914Z,61.2019,-148.8604,14.7,1.1,ml,,,,0.5,ak,ak019k6z0eb,2019-01-24T20:55:29.235Z,"28 km S of Knik River, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-12T21:10:21.342Z,38.4191,-118.9173,8.5,1.4,ml,11,134.75,0.125,0.1619,nn,nn00674201,2019-01-13T02:05:50.666Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2.2,0.3,4,reviewed,nn,nn
2019-01-12T21:11:23.314Z,61.3922,-150.0013,38.9,1.8,ml,,,,0.63,ak,ak019k70o94,2019-01-24T20:55:07.010Z,"3 km NNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-12T21:12:28.317Z,61.5289,-150.0388,41,1.5,ml,,,,0.61,ak,ak019k70wch,2019-01-24T20:55:07.760Z,"4 km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-12T21:17:35.330Z,39.3308333,-123.0546667,3.09,2.08,md,12,176,0.2285,0.07,nc,nc73132301,2019-03-01T01:59:13.914Z,"12km SW of Lake Pillsbury, CA",earthquake,0.41,3.1,0.317,13,reviewed,nc,nc
2019-01-12T21:25:51.840Z,33.4786667,-116.792,3.92,1.49,ml,60,38,0.03433,0.23,ci,ci38423280,2019-01-13T17:44:14.600Z,"8km ENE of Aguanga, CA",earthquake,0.21,0.54,0.158,26,reviewed,ci,ci
2019-01-12T21:34:33.944Z,69.1493,-144.607,10.9,1.6,ml,,,,0.75,ak,ak019k75mle,2019-01-24T20:55:29.907Z,"116 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-12T21:37:57.320Z,38.8271667,-122.781,1.51,1.05,md,27,42,0.009267,0.04,nc,nc73132311,2019-04-05T21:44:03.785Z,"5km W of Cobb, CA",earthquake,0.14,0.24,0.277,5,reviewed,nc,nc
2019-01-12T21:42:00.990Z,18.2205,-67.129,27,2.12,md,6,188,0.0622,0.07,pr,pr2019012012,2019-01-12T23:07:02.917Z,"2 km NNE of Mayagüez, Puerto Rico",earthquake,1.32,0.82,0.31,5,reviewed,pr,pr
2019-01-12T21:42:19.205Z,65.4129,-153.3897,7,1.3,ml,,,,0.55,ak,ak019k77b6o,2019-01-24T20:55:30.548Z,"66 km WNW of Tanana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-12T21:48:43.360Z,-7.2344,129.2095,117.01,5,mb,,29,2.2,0.81,us,us2000j3e5,2019-04-02T20:52:30.040Z,"282 km ENE of Lospalos, Timor Leste",earthquake,6.4,5.1,0.064,79,reviewed,us,us
2019-01-12T21:49:23.085Z,61.4284,-150.1274,44.9,1.1,ml,,,,0.52,ak,ak019k78thw,2019-01-24T20:55:31.169Z,"11 km NW of Point MacKenzie, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-12T22:12:53.006Z,61.1659,-150.2389,41.6,1.1,ml,,,,0.41,ak,ak019k7mdx0,2019-01-24T20:55:31.796Z,"19 km WSW of Anchorage, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-12T22:31:45.983Z,61.0747,-147.5059,2.1,1.3,ml,,,,0.57,ak,ak019k7qg0d,2019-01-24T20:55:08.513Z,"50 km WNW of Tatitlek, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-12T22:34:32.194Z,60.3676,-152.0764,85.8,1.6,ml,,,,0.17,ak,ak019k7r20m,2019-02-01T20:06:18.641Z,"40 km WNW of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-12T22:39:19.670Z,48.5736666666667,-123.553666666667,-0.27,1.33,ml,14,60,,0.33,uw,uw61509041,2019-01-14T18:58:43.720Z,"14 km SW of North Saanich, Canada",explosion,0.56,31.61,0.0215020821048708,4,reviewed,uw,uw
2019-01-12T22:45:24.057Z,59.9771,-153.4276,148.6,1.9,ml,,,,0.34,ak,ak019k7teb9,2019-01-24T20:55:33.051Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-12T22:53:17.241Z,69.1607,-144.5984,16.9,1.8,ml,,,,0.78,ak,ak019k7v3ik,2019-01-24T20:55:33.732Z,"114 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-12T23:15:32.120Z,37.5703333,-119.0921667,3.14,1.37,md,21,152,0.03818,0.06,nc,nc73132326,2019-01-14T20:11:02.565Z,"12km SW of Mammoth Lakes, CA",earthquake,0.38,0.41,0.152,17,reviewed,nc,nc
2019-01-12T23:22:53.323Z,69.1297,-144.6391,8.3,1.3,ml,,,,0.65,ak,ak019k89ypg,2019-01-24T20:55:34.404Z,"117 km NNE of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-12T23:25:01.422Z,61.3676,-150.0087,35.9,1.3,ml,,,,0.56,ak,ak019k8ahsy,2019-01-24T20:55:09.196Z,"1 km WNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-12T23:26:36.070Z,19.2154999,-155.4129944,30.84,1.83,md,29,158,0.02633,0.11,hv,hv70767426,2019-01-12T23:29:51.610Z,"7 km ENE of P?hala, Hawaii",earthquake,0.84,0.98,0.02,3,automatic,hv,hv
2019-01-12T23:30:32.948Z,61.1315,-149.5282,38.3,2.6,ml,,,,0.5,ak,ak019k8bmsu,2019-04-02T20:52:31.040Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-12T23:38:15.328Z,56.8605,-154.9126,59.6,2.6,ml,,,,0.55,ak,ak019k8db8l,2021-05-21T15:48:10.230Z,"46 km WSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-12T23:41:54.810Z,46.8575,-121.7525,-0.42,1.21,ml,10,53,,0.06,uw,uw61509046,2019-01-14T22:37:17.440Z,"23 km ENE of Ashford, Washington",earthquake,0.26,0.94,0.0948791939881701,5,reviewed,uw,uw
2019-01-12T23:52:02.273Z,63.5685,-147.6843,8.5,1.5,ml,,,,0.65,ak,ak019k8ga7r,2019-01-24T20:55:10.764Z,"63 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T00:08:22.787Z,61.5082,-149.9189,43.4,1.2,ml,,,,0.35,ak,ak019li19v5,2019-01-20T17:17:06.338Z,"2 km SE of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-13T00:12:11.645Z,65.9373,-147.5149,10.7,1.3,ml,,,,0.58,ak,ak019li23xr,2019-01-20T17:17:06.943Z,"47 km S of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T00:12:20.930Z,17.909,-66.9438,6,1.8,md,3,259,0.0924,0.54,pr,pr2019013000,2019-01-13T05:17:02.151Z,"Puerto Rico region",earthquake,9.15,11.47,0.22,3,reviewed,pr,pr
2019-01-13T00:16:49.895Z,58.1807,-153.0564,36.7,1.8,ml,,,,0.44,aacse,aacse019li31q5,2021-05-21T15:47:41.416Z,"15 km NNW of Aleneva, Alaska",earthquake,,0.9,,,reviewed,aacse,aacse
2019-01-13T00:22:13.554Z,61.5043,-149.9686,39.6,1.2,ml,,,,0.49,ak,ak019li44pl,2019-01-20T17:17:07.613Z,"2 km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T00:23:12.225Z,61.3648,-150.054,41.3,1.9,ml,,,,0.43,ak,ak019li4gt7,2019-01-20T17:17:08.281Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T00:24:59.860Z,33.5045,-116.8035,4.62,2.1,ml,84,18,0.008279,0.2,ci,ci38423336,2019-01-15T15:57:59.650Z,"9km NE of Aguanga, CA",earthquake,0.12,0.29,0.132,84,reviewed,ci,ci
2019-01-13T00:27:23.862Z,61.4532,-149.9607,45.5,1.3,ml,,,,0.54,ak,ak019li5ci3,2019-01-20T17:17:09.053Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T00:27:37.340Z,69.4675,-143.7295,6.7,1.3,ml,,,,0.45,ak,ak019li5dmu,2019-01-20T17:17:58.767Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T00:29:24.980Z,16.0182,-95.0143,42.03,4.1,mb,,151,1.074,1,us,us2000jcvk,2019-04-02T20:53:43.040Z,"21 km S of Colonia Juárez, Mexico",earthquake,5.1,22.1,0.157,11,reviewed,us,us
2019-01-13T00:31:48.250Z,17.8981,-66.9305,6,1.81,md,3,271,0.0925,0.52,pr,pr2019013001,2019-01-13T05:17:12.943Z,"8 km SSW of Guánica, Puerto Rico",earthquake,9.04,14.02,0.37,3,reviewed,pr,pr
2019-01-13T00:34:42.970Z,-27.23,-177.3798,10,4.9,mb,,76,2.065,0.83,us,us2000j3en,2019-04-02T20:52:31.040Z,"Kermadec Islands region",earthquake,6.4,1.7,0.125,20,reviewed,us,us
2019-01-13T00:51:21.427Z,64.9841,-147.3447,0,1.4,ml,,,,0.18,ak,ak019liahkh,2019-01-20T17:17:09.763Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-13T00:56:17.434Z,62.8816,-151.3253,108,1.4,ml,,,,0.42,ak,ak019libjxc,2019-01-20T17:17:10.434Z,"51 km NW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T00:59:28.254Z,59.5476,-151.9836,66.4,1.7,ml,,,,0.39,ak,ak019lic7uh,2019-01-20T17:17:59.393Z,"19 km NW of Seldovia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T01:02:41.118Z,61.4575,-149.9709,39.3,1.6,ml,,,,0.55,ak,ak019lilgkj,2019-01-20T17:17:11.094Z,"7 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T01:16:18.730Z,3.623,128.6402,10,5.2,mww,,89,3.104,1,us,us2000j3es,2019-04-02T20:52:31.040Z,"220 km NNE of Tobelo, Indonesia",earthquake,8.8,1.7,0.069,20,reviewed,us,us
2019-01-13T01:20:16.040Z,3.6734,128.7477,10,5,mb,,124,3.195,0.71,us,us2000j3et,2019-04-02T20:52:32.040Z,"230 km NNE of Tobelo, Indonesia",earthquake,7.5,1.9,0.082,48,reviewed,us,us
2019-01-13T01:22:55.743Z,62.9214,-150.5957,1.4,1.7,ml,,,,0.51,ak,ak019lips1z,2019-01-20T17:17:11.836Z,"48 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T01:30:14.922Z,36.7456,-116.2918,9.3,1.4,ml,55,42.99,0.049,0.164,nn,nn00674223,2019-01-14T20:52:22.797Z,"45 km ESE of Beatty, Nevada",earthquake,,0.6,0.33,29,reviewed,nn,nn
2019-01-13T01:36:04.158Z,59.9314,-139.2993,7.6,1.4,ml,,,,0.62,ak,ak019liso7g,2019-01-20T17:17:12.536Z,"49 km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T01:41:23.318Z,63.1727,-149.3612,77.2,2.5,ml,,,,0.67,ak,ak019lits6j,2019-04-02T20:52:32.040Z,"31 km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T01:45:17.650Z,37.208,-104.5287,5.08,1.2,ml,,87,0.116,0.76,us,us2000j5lk,2019-04-02T20:53:09.040Z,"4 km NNW of Trinidad, Colorado",earthquake,1.8,2.2,0.105,12,reviewed,us,us
2019-01-13T01:47:40.150Z,38.8013333,-122.7785,1.69,1.37,md,33,54,0.01098,0.07,nc,nc73132356,2019-04-05T21:52:02.835Z,"3km NW of The Geysers, CA",earthquake,0.16,0.29,0.065,5,reviewed,nc,nc
2019-01-13T01:58:39.327Z,58.9644,-152.7172,44.3,1.9,ml,,,,0.66,ak,ak019lixghp,2021-05-21T15:48:09.552Z,"63 km SW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-13T02:03:09.152Z,61.5854,-146.5806,20.1,1.7,ml,,,,0.62,ak,ak019lj71ez,2019-01-20T17:17:14.843Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-13T02:39:48.921Z,63.4308,-145.9947,7.7,1,ml,,,,0.35,ak,ak019ljeuan,2019-01-20T17:17:15.583Z,"42 km NNW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T02:40:10.620Z,47.0696666666667,-121.951166666667,0.48,1.1,ml,12,102,,0.1,uw,uw61509056,2019-01-14T22:46:29.680Z,"7 km E of Carbonado, Washington",earthquake,0.34,1.94,0.149889363941094,7,reviewed,uw,uw
2019-01-13T02:43:57.899Z,69.6131,-145.0959,12,2.2,ml,,,,0.58,ak,ak019ljfpvx,2019-01-20T17:18:00.033Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T02:52:22.900Z,18.585,-66.367,101,2.9,md,12,230,0.5525,0.36,pr,pr2019013002,2019-04-02T20:52:34.040Z,"13 km NNW of Brenas, Puerto Rico",earthquake,2.97,1.74,0.25,11,reviewed,pr,pr
2019-01-13T02:55:58.780Z,3.6653,128.7606,10,4.6,mb,,131,3.193,1.07,us,us2000j3fb,2019-04-02T20:52:33.040Z,"229 km NNE of Tobelo, Indonesia",earthquake,6.4,1.9,0.141,15,reviewed,us,us
2019-01-13T02:57:06.820Z,33.4948333,-116.8033333,5.19,2.15,ml,99,14,0.01767,0.22,ci,ci38423416,2019-01-15T17:27:41.210Z,"8km NE of Aguanga, CA",earthquake,0.12,0.49,0.133,91,reviewed,ci,ci
2019-01-13T02:58:03.190Z,33.7183333,-116.772,16.43,1.34,ml,49,52,0.04873,0.14,ci,ci38423424,2019-01-15T17:49:09.540Z,"6km WSW of Idyllwild, CA",earthquake,0.16,0.28,0.147,25,reviewed,ci,ci
2019-01-13T03:13:01.560Z,18.7275,-67.4533,13,2.87,md,5,329,0.4297,0.34,pr,pr2019013003,2019-01-13T08:43:25.496Z,"45 km NW of San Antonio, Puerto Rico",earthquake,4.24,5.49,0.11,5,reviewed,pr,pr
2019-01-13T03:34:29.132Z,61.4569,-149.9997,32.5,1.2,ml,,,,0.55,ak,ak019ljz5rb,2019-01-20T17:17:16.190Z,"7 km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T03:36:16.710Z,2.6635,128.4077,54.63,4.1,mb,,120,2.147,0.79,us,us1000is2s,2019-04-02T20:51:04.040Z,"112 km NNE of Tobelo, Indonesia",earthquake,9.5,5.8,0.145,13,reviewed,us,us
2019-01-13T03:36:59.787Z,61.5236,-149.8974,38.9,1.6,ml,,,,0.62,ak,ak019ljznl3,2019-01-20T17:17:16.852Z,"3 km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T03:48:25.756Z,61.8835,-149.5969,10.1,1.7,ml,,,,0.64,ak,ak019lk25l8,2019-01-20T17:17:17.551Z,"24 km NW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T03:55:38.418Z,59.5646,-152.5047,67.3,2.2,ml,,,,0.59,ak,ak019lk3oif,2019-01-20T17:17:18.259Z,"40 km NW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T04:00:10.444Z,61.4781,-149.9767,44.5,1.3,ml,,,,0.38,ak,ak019lkd8uo,2019-01-20T17:17:19.034Z,"4 km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-13T04:05:43.857Z,63.2193,-149.6151,84.8,2.2,ml,,,,0.54,ak,ak019lkeeta,2019-01-20T17:17:19.751Z,"38 km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T04:17:07.060Z,56.2214,162.5678,70.47,4.1,mb,,92,3.931,0.62,us,us2000j3g4,2019-04-02T20:52:35.040Z,"5 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,10.2,0.158,11,reviewed,us,us
2019-01-13T04:21:14.170Z,69.1032,-144.6002,10.9,1.4,ml,,,,0.5,ak,ak019lkhryx,2019-01-20T17:18:00.719Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T04:28:27.115Z,38.2741,-118.7278,10.4,1.1,ml,6,195.35,0.177,0.1593,nn,nn00674323,2019-01-14T02:04:38.573Z,"29 km SSW of Hawthorne, Nevada",earthquake,,8.4,0.78,3,reviewed,nn,nn
2019-01-13T04:34:19.644Z,66.1116,-150.6519,19.3,2.6,ml,,,,0.83,ak,ak019lkkkuj,2019-04-02T20:52:33.040Z,"71 km NNW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T04:38:29.890Z,58.2469,-154.8363,99.2,2.1,ml,,,,0.36,ak,ak019lklgcx,2021-05-21T15:48:08.691Z,"78 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T04:40:56.900Z,36.2766667,-89.4713333,6.5,1.56,md,13,57,0.02223,0.15,nm,nm60251116,2019-01-15T14:37:24.240Z,"2 km NE of Ridgely, Tennessee",earthquake,0.57,0.86,0.028,9,reviewed,nm,nm
2019-01-13T04:41:21.764Z,66.0965,-150.7454,18.3,2.5,ml,,,,0.84,ak,ak019lkm2vb,2019-04-02T20:52:34.040Z,"71 km NNW of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T04:41:33.530Z,33.5111667,-116.7515,2.89,1.2,ml,51,29,0.04083,0.17,ci,ci38423480,2019-01-13T17:31:01.890Z,"9km SW of Anza, CA",earthquake,0.15,0.56,0.118,26,reviewed,ci,ci
2019-01-13T04:45:02.714Z,62.8811,-151.3102,106,1.5,ml,,,,0.4,ak,ak019lkmwbw,2019-01-20T17:17:23.167Z,"51 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T04:48:56.691Z,69.5646,-144.483,11.7,1.3,ml,,,,0.63,ak,ak019lknnl1,2019-01-20T17:18:01.369Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-13T04:59:36.450Z,32.807,-115.6065,10.97,1.29,ml,27,54,0.05595,0.26,ci,ci38423488,2019-01-15T18:19:27.824Z,"5km WNW of El Centro, CA",earthquake,0.42,0.78,0.121,16,reviewed,ci,ci
2019-01-13T04:59:37.233Z,61.2589,-149.8511,39.6,1.3,ml,,,,0.53,ak,ak019lkpyyj,2019-01-20T17:18:01.998Z,"5 km NNE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T05:01:47.724Z,65.5139,-135.8289,9.4,1.7,ml,,,,0.48,ak,ak019lkyzuc,2019-01-20T17:18:02.654Z,"218 km S of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-01-13T05:04:06.600Z,18.6845,-66.0675,60,2.56,md,4,299,0.5848,0.09,pr,pr2019013004,2019-01-13T08:43:43.416Z,"24 km N of San Juan, Puerto Rico",earthquake,3.91,5.04,0.13,3,reviewed,pr,pr
2019-01-13T05:06:03.820Z,32.8165,-115.6096667,9.55,1.23,ml,21,75,0.06574,0.17,ci,ci38423496,2019-01-15T18:25:50.826Z,"5km SW of Imperial, CA",earthquake,0.34,0.55,0.153,10,reviewed,ci,ci
2019-01-13T05:12:42.909Z,61.3879,-151.0408,67,2,ml,,,,0.49,ak,ak019ll1cbv,2019-01-20T17:17:23.883Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T05:13:24.390Z,50.4727,148.9614,567.72,4.5,mb,,117,5.403,0.66,us,us2000j3fx,2019-04-02T20:52:34.040Z,"Sea of Okhotsk",earthquake,8.2,5.6,0.04,187,reviewed,us,us
2019-01-13T05:14:16.354Z,61.4574,-149.9806,42.5,1.5,ml,,,,0.38,ak,ak019ll1poo,2019-01-20T17:17:24.711Z,"7 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T05:15:35.410Z,-12.7855,45.3977,10,5.1,mb,,65,6.442,0.57,us,us1000is2v,2019-04-02T20:51:04.040Z,"12 km E of Pamandzi, Mayotte",earthquake,8.1,1.8,0.18,10,reviewed,us,us
2019-01-13T05:15:36.285Z,61.5001,-149.9563,46,1.7,ml,,,,0.54,ak,ak019ll1yu3,2019-01-20T17:17:25.471Z,"2 km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T05:19:26.090Z,33.998,-117.2315,16.4,1.07,ml,55,37,0.07022,0.16,ci,ci38423504,2019-01-15T18:37:46.381Z,"6km SSE of Loma Linda, CA",earthquake,0.2,0.36,0.124,26,reviewed,ci,ci
2019-01-13T05:29:59.350Z,33.4795,-116.7851667,5.15,1.31,ml,47,38,0.09455,0.2,ci,ci38423520,2019-01-13T17:27:50.830Z,"8km ENE of Aguanga, CA",earthquake,0.19,1.11,0.123,26,reviewed,ci,ci
2019-01-13T05:35:55.291Z,68.6581,-146.5262,19.5,2.6,ml,,,,0.58,ak,ak019ll6art,2019-04-02T20:52:35.040Z,"71 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T05:38:18.590Z,38.8145,-122.806,1.72,1.71,md,35,69,0.009435,0.05,nc,nc73132411,2019-04-05T21:32:00.020Z,"6km NW of The Geysers, CA",earthquake,0.14,0.22,0.172,10,reviewed,nc,nc
2019-01-13T05:40:02.070Z,33.0358333,-116.4225,9.33,1.14,ml,38,34,0.0434,0.17,ci,ci38423528,2019-01-17T23:59:53.490Z,"17km ESE of Julian, CA",earthquake,0.25,0.65,0.175,22,reviewed,ci,ci
2019-01-13T05:44:07.820Z,-10.2286,161.6794,77.4,4.1,mb,,218,1.878,0.76,us,us1000is2x,2019-04-02T20:51:05.040Z,"36 km NW of Kirakira, Solomon Islands",earthquake,15.3,16.2,0.145,13,reviewed,us,us
2019-01-13T05:46:17.947Z,53.0461,-165.6402,15.4,2,ml,,,,0.24,ak,ak019ll8krm,2019-01-20T17:18:03.992Z,"109 km SSE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-13T05:49:03.562Z,38.357,-115.7973,0,1,ml,16,179.54,0.167,0.2888,nn,nn00674324,2019-01-14T02:04:40.103Z,"79 km N of Rachel, Nevada",earthquake,,0,0.17,4,reviewed,nn,nn
2019-01-13T05:50:56.230Z,3.8445,128.5951,10,4.3,mb,,140,3.289,0.61,us,us1000is2y,2019-03-19T21:51:01.040Z,"242 km NNE of Tobelo, Indonesia",earthquake,6.1,1.9,0.133,16,reviewed,us,us
2019-01-13T06:04:52.520Z,33.3191667,-116.4205,6.74,2.12,ml,90,32,0.04531,0.19,ci,ci38423544,2019-01-15T19:00:55.970Z,"8km NNW of Borrego Springs, CA",earthquake,0.13,0.36,0.161,80,reviewed,ci,ci
2019-01-13T06:07:33.760Z,61.4973,-149.9517,45.1,1.5,ml,,,,0.46,ak,ak019lllon4,2019-01-20T17:17:26.215Z,"2 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T06:11:36.125Z,61.5891,-141.1493,6.1,1.4,ml,,,,0.49,ak,ak019llmjpd,2019-01-20T17:17:26.925Z,"95 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-13T06:25:38.612Z,61.3717,-148.4946,36.4,1.4,ml,,,,0.37,ak,ak019llpjw3,2019-01-20T17:17:27.595Z,"24 km ESE of Knik River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-13T06:27:40.396Z,62.6455,-151.552,0.2,1.8,ml,,,,0.51,ak,ak019llpzhs,2019-01-20T17:17:28.286Z,"43 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
