time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-17T05:51:18.970Z,18.1948,-65.5445,1,2.61,md,12,324,0.3089,0.53,pr,pr2019137003,2019-05-17T07:11:51.724Z,"11 km WNW of Isabel Segunda, Puerto Rico",earthquake,3.23,2.37,0.29,12,reviewed,pr,pr
2019-05-17T05:51:49.251Z,69.0655,-146.0781,25.4,1,ml,,,,0.41,ak,ak0196anwr3n,2019-06-11T18:26:28.593Z,"106 km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T05:55:11.224Z,37.2257,-115.0258,0,1.2,ml,5,265.48,0.182,0.2588,nn,nn00685112,2019-05-17T07:33:55.114Z,"19 km SE of Alamo, Nevada",earthquake,,0,0.31,2,reviewed,nn,nn
2019-05-17T05:55:12.060Z,37.3248333,-118.626,13.35,1.25,md,11,207,0.05744,0.04,nc,nc73183036,2019-05-17T19:34:02.872Z,"10km SSW of Round Valley, CA",earthquake,0.76,0.84,0.268,10,reviewed,nc,nc
2019-05-17T06:13:57.950Z,52.7841,-179.0112,171.48,2.5,ml,,104,0.974,0.7,us,us70003y61,2019-08-07T22:03:58.040Z,"191 km WNW of Adak, Alaska",earthquake,13.8,21.7,,,reviewed,us,ak
2019-05-17T06:14:16.427Z,37.246,-115.006,6.7,1.8,ml,21,90.35,0.165,0.2137,nn,nn00685099,2019-05-17T22:39:32.865Z,"19 km SE of Alamo, Nevada",earthquake,,6.8,0.28,13,reviewed,nn,nn
2019-05-17T06:23:30.114Z,37.2318,-114.9771,0,1.6,ml,19,147.98,0.738,0.1432,nn,nn00685101,2019-05-17T23:10:34.779Z,"Nevada",earthquake,,0,0.26,10,reviewed,nn,nn
2019-05-17T06:24:29.114Z,37.2609,-115.0535,0,1.3,ml,18,230.02,0.146,0.1905,nn,nn00685103,2019-05-17T23:35:15.745Z,"15 km SE of Alamo, Nevada",earthquake,,0,0.21,7,reviewed,nn,nn
2019-05-17T06:29:15.330Z,38.8358345,-122.8016663,1.44,1.17,md,23,37,0.009209,0.05,nc,nc73183041,2019-05-17T08:28:02.856Z,"7km WNW of Cobb, CA",earthquake,0.19,0.44,0.21,5,automatic,nc,nc
2019-05-17T06:35:06.173Z,13.0275,143.1693,204.76,4.3,mb,,75,1.745,0.63,us,us60003rps,2019-08-07T22:03:25.040Z,"164 km W of Umatac Village, Guam",earthquake,12.7,9.1,0.084,40,reviewed,us,us
2019-05-17T06:35:49.440Z,33.8935,-118.163,19.54,1.51,ml,33,133,0.0824,0.26,ci,ci38597360,2019-07-02T21:56:54.281Z,"0km NNW of Paramount, CA",earthquake,0.39,0.36,0.28,11,reviewed,ci,ci
2019-05-17T06:39:12.905Z,11.3894,-86.8523,56.72,4,mb,,199,0.918,0.67,us,us70003mfj,2019-08-07T22:03:44.040Z,"57 km SW of Masachapa, Nicaragua",earthquake,6.8,12.1,0.134,15,reviewed,us,us
2019-05-17T06:42:50.115Z,37.2361,-114.9955,0,1.8,ml,24,76.96,0.176,0.1508,nn,nn00685104,2019-05-17T17:02:09.205Z,"20 km SE of Alamo, Nevada",earthquake,,0,0.33,16,reviewed,nn,nn
2019-05-17T06:51:54.810Z,54.527,-154.7429,2.9,2.4,ml,,,,0.58,aacse,aacse0196aoi715,2021-06-25T16:35:40.778Z,"271 km S of Akhiok, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-05-17T06:52:24.890Z,69.5868,-145.2145,5.3,1.1,ml,,,,0.43,ak,ak0196aoicft,2019-06-11T18:27:39.357Z,"86 km SW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-17T06:58:50.356Z,61.2243,-147.5813,0,1.5,ml,,,,0.74,ak,ak0196aojotj,2019-06-13T17:53:13.012Z,"63 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-17T07:00:25.731Z,47.53,18.9021,10,2.3,ml,,149,0.774,0.59,us,us70003nbm,2019-08-07T22:03:53.040Z,"2 km NW of Budakeszi, Hungary",earthquake,5.1,2,0.128,8,reviewed,us,us
2019-05-17T07:05:48.380Z,39.3118333,-122.8051667,6.33,1.84,md,29,54,0.3676,0.13,nc,nc73183061,2019-05-18T03:16:06.103Z,"17km SE of Lake Pillsbury, CA",earthquake,0.18,2.99,0.172,24,reviewed,nc,nc
2019-05-17T07:14:47.206Z,62.2497,-151.3856,87.7,2.5,ml,,,,0.42,ak,ak0196aovohx,2019-08-07T22:03:44.040Z,"28 km N of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T07:14:51.650Z,33.3355,-116.3108333,11.11,1.66,ml,52,52,0.1115,0.21,ci,ci38597368,2019-07-02T21:53:51.673Z,"11km NE of Borrego Springs, CA",earthquake,0.26,0.57,0.201,27,reviewed,ci,ci
2019-05-17T07:15:43.150Z,59.8033,-136.6262,0.7,1.1,ml,,,,0.66,ak,ak0196aovw3q,2019-06-11T18:26:32.928Z,"42 km NW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T07:16:45.980Z,33.5295,-117.2953333,17.67,1.76,ml,61,27,0.1091,0.2,ci,ci38597376,2019-07-02T21:58:39.152Z,"8km S of Wildomar, CA",earthquake,0.23,0.55,0.122,26,reviewed,ci,ci
2019-05-17T07:33:38.866Z,58.8933,-152.6552,72,1.4,ml,,,,0.28,ak,ak0196aozqgw,2021-06-25T16:35:56.139Z,"66 km SW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T07:34:47.335Z,60.1812,-141.3197,0,1.4,ml,,,,0.64,ak,ak0196aozz1n,2019-06-11T18:26:34.380Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-17T07:38:16.516Z,64.6622,-149.2176,21.6,1.1,ml,,,,0.44,ak,ak0196ap0rd1,2019-06-11T18:26:34.999Z,"8 km NW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-17T07:40:13.155Z,54.1949,-161.8553,25.6,1.8,ml,,,,0.49,ak,ak0196ap16jn,2021-06-25T16:35:54.243Z,"100 km SSE of King Cove, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-05-17T07:47:55.950Z,44.5375,-115.7285,1.2,2.06,ml,9,103,1.124,0.13,mb,mb80344344,2019-05-17T14:22:58.280Z,"25 km E of Cascade, Idaho",earthquake,0.55,2.15,0.02,6,reviewed,mb,mb
2019-05-17T07:50:47.102Z,65.8459,-156.3517,13.5,1.5,ml,,,,0.57,ak,ak0196ap3eav,2019-06-11T18:26:35.728Z,"16 km N of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T07:53:06.160Z,19.0443333,-155.4343333,45.07,2.02,md,51,204,0.1136,0.12,hv,hv70956476,2019-05-18T00:08:15.500Z,"15 km E of Naalehu, Hawaii",other event,0.71,0.97,0.052,22,reviewed,hv,hv
2019-05-17T07:56:19.550Z,19.0556667,-155.4013333,42.51,2,md,49,206,0.1147,0.13,hv,hv70956486,2019-05-17T20:51:08.970Z,"18 km SSE of P?hala, Hawaii",other event,0.68,0.86,0.05,23,reviewed,hv,hv
2019-05-17T07:57:06.180Z,19.0955,-155.4086667,38.93,1.9,md,45,212,0.07814,0.1,hv,hv70956496,2019-08-07T22:03:16.040Z,"13 km SSE of P?hala, Hawaii",other event,0.68,0.83,0.049,19,reviewed,hv,hv
2019-05-17T07:58:18.070Z,38.8325,-122.7745,1.95,1.81,md,36,45,0.004116,0.06,nc,nc73183071,2019-05-17T21:05:02.387Z,"5km WNW of Cobb, CA",earthquake,0.15,0.25,0.122,11,reviewed,nc,nc
2019-05-17T07:58:26.277Z,51.1704,-175.8151,5.3,2.1,ml,,,,0.4,ak,ak0196ap52g3,2019-06-11T18:27:40.700Z,"96 km SE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-05-17T08:00:18.040Z,19.0955,-155.3968333,36.85,1.8,md,32,205,0.0858,0.11,hv,hv70956506,2019-05-17T21:00:43.910Z,"14 km SE of P?hala, Hawaii",other event,0.86,1.11,0.076,20,reviewed,hv,hv
2019-05-17T08:01:32.340Z,19.089,-155.3995,41.88,1.92,md,31,207,0.08871,0.11,hv,hv70956511,2019-05-18T00:45:13.700Z,"15 km SSE of P?hala, Hawaii",other event,0.79,0.95,0.069,18,reviewed,hv,hv
2019-05-17T08:02:35.003Z,66.5338,-135.7066,15.7,1.4,ml,,,,0.44,ak,ak0196apeiof,2019-06-11T18:26:36.562Z,"107 km SSW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T08:05:20.867Z,69.4776,-144.1798,8.3,1.3,ml,,,,0.49,ak,ak0196apf4om,2019-06-11T18:27:41.358Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-17T08:16:29.316Z,37.2706,-114.9926,9.7,1,ml,13,159.52,0.144,0.251,nn,nn00685116,2019-05-18T00:21:30.589Z,"18 km SE of Alamo, Nevada",earthquake,,3.5,0.32,6,reviewed,nn,nn
2019-05-17T08:21:05.480Z,19.0043,-68.2433,13,2.49,md,5,211,1.4235,0.24,pr,pr2019137004,2019-05-17T12:47:44.268Z,"49 km NNE of Punta Cana, Dominican Republic",earthquake,1.62,2.34,0.06,5,reviewed,pr,pr
2019-05-17T08:21:16.530Z,59.8364,-153.274,128.8,1.9,ml,,,,0.39,ak,ak0196apijr4,2019-06-11T18:26:37.235Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T08:23:37.430Z,27.9487,84.7453,10,4.7,mb,,167,1.828,0.98,us,us70003mg6,2019-08-07T22:03:44.040Z,"42 km NE of Bharatpur, Nepal",earthquake,9.1,1.9,0.083,44,reviewed,us,us
2019-05-17T08:26:22.437Z,-31.707,-69.5458,113.09,4.3,mb,,95,0.752,0.86,us,us70003mg8,2019-08-07T22:03:44.040Z,"43 km SSW of Calingasta, Argentina",earthquake,5.7,8.4,0.2,7,reviewed,us,us
2019-05-17T09:03:37.375Z,56.0123,-149.4973,10,3.1,ml,,237,2.42,1.24,us,us70003y63,2021-06-25T16:35:55.852Z,"246 km SE of Chiniak, Alaska",earthquake,8.2,2,0.048,58,reviewed,us,us
2019-05-17T09:09:31.780Z,-20.5264,-175.7208,168.7,4.5,mb,,96,5.642,1.26,us,us70003mgt,2019-08-07T22:03:44.040Z,"86 km NW of Nuku‘alofa, Tonga",earthquake,9.6,6.1,0.071,58,reviewed,us,us
2019-05-17T09:10:08.088Z,55.821,-149.8142,12.1,2.4,ml,,,,0.99,aacse,aacse0196aq1lvs,2021-06-25T16:35:40.563Z,"250 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2019-05-17T09:13:13.581Z,51.4911,-176.0147,21.3,1.4,ml,,,,0.2,ak,ak0196aq29ge,2019-06-11T18:27:41.996Z,"60 km SE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-17T09:15:13.710Z,36.0745,-117.8613333,3.7,1.1,ml,23,84,0.04331,0.15,ci,ci38597384,2019-07-02T21:31:18.475Z,"8km ENE of Coso Junction, CA",earthquake,0.21,0.36,0.107,11,reviewed,ci,ci
2019-05-17T09:18:47.810Z,19.0978333,-155.45,42.22,1.94,md,45,226,0.05841,0.14,hv,hv70956586,2019-05-17T21:20:52.320Z,"12 km SSE of P?hala, Hawaii",other event,0.74,0.97,0.047,22,reviewed,hv,hv
2019-05-17T09:19:06.460Z,19.0061667,-155.4151667,49.6,2.14,md,47,251,0.155,0.17,hv,hv70956591,2019-05-17T21:31:11.510Z,"18 km ESE of Naalehu, Hawaii",other event,1.19,1.36,0.058,23,reviewed,hv,hv
2019-05-17T09:29:03.013Z,69.1345,-144.6846,13.2,1.5,ml,,,,0.52,ak,ak0196aq5odp,2019-06-11T18:26:40.114Z,"117 km NNE of Arctic Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-17T09:30:21.060Z,19.0818333,-155.4005,41.74,1.91,md,39,199,0.09355,0.11,hv,hv70956626,2019-05-17T21:44:02.450Z,"15 km SSE of P?hala, Hawaii",other event,0.7,0.87,0.053,19,reviewed,hv,hv
2019-05-17T09:30:44.064Z,54.0504,-160.6624,48.2,2,ml,,,,0.96,aacse,aacse0196aq5yza,2021-06-25T16:35:40.364Z,"143 km S of Sand Point, Alaska",earthquake,,2.1,,,reviewed,aacse,aacse
2019-05-17T09:35:11.540Z,61.3486,-150.0825,38.4,1,ml,,,,0.43,ak,ak0196aq6z0m,2019-06-11T18:26:40.834Z,"5 km WSW of Point MacKenzie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-17T09:37:23.920Z,38.779,-122.744,0.53,1.84,md,43,43,0.007087,0.09,nc,nc73183091,2019-05-17T20:40:03.270Z,"1km E of The Geysers, CA",earthquake,0.14,0.23,0.26,17,reviewed,nc,nc
2019-05-17T09:38:46.930Z,53.4552,-163.6108,10,2.9,ml,,204,1.17,0.51,us,us70003y64,2019-08-07T22:03:58.040Z,"156 km S of False Pass, Alaska",earthquake,5.8,2,0.085,18,reviewed,us,us
2019-05-17T09:48:28.118Z,51.3521,-178.0557,44.3,2.1,ml,,,,0.42,ak,ak0196aq9sll,2019-06-11T18:26:42.250Z,"114 km WSW of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-05-17T10:04:38.352Z,52.3464,-175.3454,106.2,1.9,ml,,,,0.35,ak,ak0196aqltex,2019-06-13T17:53:22.176Z,"79 km WNW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-05-17T10:06:56.259Z,63.4729,-152.9718,3.1,1.4,ml,,,,0.68,ak,ak0196aqmac8,2019-06-11T18:26:42.894Z,"56 km SW of Lake Minchumina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T10:27:12.760Z,34.8406667,-118.9685,14.54,1.54,ml,36,57,0.06534,0.24,ci,ci38597400,2019-07-02T21:50:32.822Z,"3km NW of Frazier Park, CA",earthquake,0.32,0.59,0.128,22,reviewed,ci,ci
2019-05-17T10:33:15.870Z,60.1736,-152.0012,71.6,1,ml,,,,0.43,ak,ak0196aqrzm9,2019-06-11T18:26:43.641Z,"23 km NW of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-17T10:35:58.620Z,44.5595,-114.2866667,4.4,1.65,ml,8,178,0.25,0.21,mb,mb80344354,2019-05-17T14:01:50.490Z,"7 km NW of Challis, Idaho",earthquake,1.28,4.94,0.367,6,reviewed,mb,mb
2019-05-17T10:51:31.850Z,18.9271,-65.0708,41,2.49,md,5,331,1.1053,0.26,pr,pr2019137005,2019-05-17T12:47:53.156Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.41,10.48,0.1,5,reviewed,pr,pr
2019-05-17T10:52:27.980Z,38.8173333,-122.821,2.55,1.12,md,31,46,0.0106,0.04,nc,nc73183106,2019-05-18T00:05:02.463Z,"7km NW of The Geysers, CA",earthquake,0.17,0.32,0.096,6,reviewed,nc,nc
2019-05-17T10:58:49.650Z,44.5633333,-114.3133333,5.61,1.41,ml,9,178,0.267,0.26,mb,mb80344369,2019-05-17T15:38:44.600Z,"9 km NW of Challis, Idaho",earthquake,2.01,3.62,0.301,5,reviewed,mb,mb
2019-05-17T10:58:59.816Z,58.3332,-155.966,156.4,1.8,ml,,,,0.32,ak,ak0196aqxful,2021-06-25T16:35:53.989Z,"56 km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T11:06:16.341Z,63.3737,-148.9237,81.6,1.2,ml,,,,0.49,ak,ak0196ar7mw1,2019-06-11T18:26:45.741Z,"2 km SE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T11:14:09.584Z,-59.6216,-26.5593,35,4.6,mb,,104,7.616,0.93,us,us60003rq2,2019-08-07T22:03:25.040Z,"South Sandwich Islands region",earthquake,6.1,1.9,0.084,42,reviewed,us,us
2019-05-17T11:17:31.254Z,59.3727,-152.7191,81.4,1.3,ml,,,,0.29,ak,ak0196ara0vp,2019-06-11T18:26:47.265Z,"45 km W of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-17T11:18:22.685Z,57.2253,-154.5886,11.5,1.2,ml,,,,0.47,ak,ak0196ara7y4,2021-06-25T16:35:53.759Z,"39 km SSW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-17T11:19:58.730Z,45.364,-121.6995,3.33,1.17,ml,7,145,,0.08,uw,uw61523217,2019-05-17T18:23:48.610Z,"7 km NNE of Government Camp, Oregon",earthquake,0.57,0.43,0.296769166790785,7,reviewed,uw,uw
2019-05-17T11:23:38.539Z,11.9015,46.0336,10,4.6,mb,,145,3.143,0.74,us,us70003mh5,2019-08-07T22:03:44.040Z,"145 km SE of Aden, Yemen",earthquake,6.9,1.9,0.085,41,reviewed,us,us
2019-05-17T11:25:03.315Z,54.667,-160.7743,25.6,1.5,ml,,,,0.14,ak,ak0196arbogr,2021-06-25T16:35:53.559Z,"76 km SSW of Sand Point, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-05-17T11:29:24.390Z,38.8056679,-122.7906647,0.65,1.17,md,15,56,0.00429,0.05,nc,nc73183116,2019-05-17T13:21:05.304Z,"4km NW of The Geysers, CA",earthquake,0.27,0.37,0.05,4,automatic,nc,nc
2019-05-17T11:31:08.946Z,59.7217,-152.7482,80.4,1.2,ml,,,,0.24,ak,ak0196arcz72,2019-06-11T18:27:45.324Z,"51 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T11:34:06.040Z,39.3593333,-123.24,-0.5,1.89,md,15,82,0.133,0.12,nc,nc73183121,2019-05-18T00:30:02.606Z,"11km NNW of Redwood Valley, CA",earthquake,0.37,1.08,0.169,15,reviewed,nc,nc
2019-05-17T11:37:28.524Z,61.3727,-150.1021,44.1,1.7,ml,,,,0.39,ak,ak0196areaz2,2019-06-11T18:26:48.017Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T11:38:21.242Z,67.3214,-153.8403,1.9,1.5,ml,,,,0.52,ak,ak0196areii7,2019-06-11T18:26:48.814Z,"98 km NNW of Alatna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-17T11:45:31.637Z,37.3877,-115.1652,0,1.2,ml,9,181.44,0.093,0.3199,nn,nn00685127,2019-05-22T19:14:15.742Z,"2 km N of Alamo, Nevada",earthquake,,0,0.32,5,reviewed,nn,nn
2019-05-17T11:45:56.820Z,18.3585,-66.0948,99,2.67,md,5,266,0.3481,0.09,pr,pr2019137006,2019-05-17T15:05:14.800Z,"1 km E of Guaynabo, Puerto Rico",earthquake,1.86,0.74,0.29,5,reviewed,pr,pr
2019-05-17T11:53:02.147Z,60.3052,-152.0363,72.6,2,ml,,,,0.3,ak,ak0196arhoe9,2019-06-11T18:26:50.264Z,"34 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T11:53:16.744Z,37.3432,-115.1627,0,1.1,ml,9,168.96,0.109,0.4646,nn,nn00685128,2019-05-22T19:32:48.938Z,"2 km S of Alamo, Nevada",earthquake,,0,0.33,6,reviewed,nn,nn
2019-05-17T12:01:10.182Z,52.3881,178.5716,70.1,2.2,ml,,,,0.06,ak,ak0196arrzey,2019-06-11T18:27:46.037Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,16.3,,,reviewed,ak,ak
2019-05-17T12:21:00.219Z,0.1409,127.1077,126.98,4.4,mb,,98,0.678,0.51,us,us60003rq5,2019-08-07T22:03:25.040Z,"78 km SSW of Ternate, Indonesia",earthquake,6.2,5.7,0.12,20,reviewed,us,us
2019-05-17T12:32:53.112Z,67.5581,-155.6221,3.7,1.8,ml,,,,0.3,ak,ak0196arypxl,2019-06-11T18:26:51.170Z,"90 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T12:33:13.270Z,51.9155,-178.7706667,18.23,1.19,ml,5,332,0.09798,0.2,av,av62000646,2019-05-17T19:06:43.990Z,"147 km W of Adak, Alaska",earthquake,3.04,2.87,0.215,5,reviewed,av,av
2019-05-17T12:40:06.920Z,33.494,-116.7918333,6.99,1.22,ml,57,34,0.01965,0.18,ci,ci38597472,2019-07-02T21:25:16.728Z,"9km NE of Aguanga, CA",earthquake,0.14,0.5,0.17,27,reviewed,ci,ci
2019-05-17T13:08:06.681Z,56.0263,-153.7844,29.3,2.6,ml,,,,0.6,ak,ak0196asewsy,2021-06-25T16:35:53.257Z,"105 km SSE of Akhiok, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-05-17T13:14:28.044Z,51.8423,178.2751,35,2.6,ml,,200,1.781,0.19,us,us70003y69,2019-08-07T22:03:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.6,2,0.148,6,reviewed,us,us
2019-05-17T13:17:24.602Z,51.2627,-175.9811,22.2,2.5,ml,,298,0.757,0.58,us,us70003y6a,2019-08-07T22:03:58.040Z,"81 km SSE of Adak, Alaska",earthquake,4,14.1,,,reviewed,us,ak
2019-05-17T13:19:52.563Z,63.8212,-147.6301,2,1.5,ml,,,,0.52,ak,ak0196ashd3t,2019-06-11T18:26:54.012Z,"64 km E of McKinley Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-17T13:22:51.905Z,51.0327,-175.631,13.42,2.5,ml,,307,1.034,0.34,us,us70003y6b,2019-08-07T22:03:58.040Z,"116 km SE of Adak, Alaska",earthquake,11.5,18.9,,,reviewed,us,ak
2019-05-17T13:35:13.153Z,62.3097,-150.6681,65.1,1.4,ml,,,,0.34,ak,ak0196askpkp,2019-06-11T18:26:55.463Z,"21 km SSE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T13:39:26.625Z,61.2663,-149.8978,47.4,2.2,ml,,,,0.46,ak,ak0196asllgz,2019-06-13T17:53:15.582Z,"5 km N of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-05-17T13:56:51.731Z,51.0278,-175.8107,10.8,1.7,ml,,,,0.32,ak,ak0196aspalx,2019-06-11T18:27:47.374Z,"110 km SSE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-05-17T13:58:27.249Z,54.4227,-161.4287,25.6,1.9,ml,,,,0.58,ak,ak0196aspo5g,2021-06-25T16:35:53.040Z,"91 km SE of King Cove, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-05-17T14:00:41.509Z,27.9368,139.833,446.81,4.5,mb,,60,2.25,0.76,us,us70003mhw,2019-08-07T22:03:45.040Z,"Bonin Islands, Japan region",earthquake,8.9,7.6,0.039,197,reviewed,us,us
2019-05-17T14:01:32.684Z,66.3428,-157.2637,4.2,1.8,ml,,,,0.62,ak,ak0196asywdq,2019-06-11T18:26:58.418Z,"61 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T14:05:41.330Z,62.4831,-149.8274,64.5,1.4,ml,,,,0.29,ak,ak0196aszrw8,2019-06-11T18:26:59.174Z,"14 km ENE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5,mww,,83,0.588,0.96,us,us70003mi2,2019-08-07T22:03:45.040Z,"47 km NNW of Iquique, Chile",earthquake,5.1,2.7,0.071,19,reviewed,us,us
2019-05-17T14:27:09.594Z,37.0021,-104.9714,7.83,2.1,ml,,99,0.169,0.21,us,us70003n6c,2019-08-07T22:03:50.040Z,"17 km SSE of Stonewall Gap, Colorado",earthquake,1.6,2.3,0.115,10,reviewed,us,us
2019-05-17T14:29:41.643Z,61.4013,-150.0808,37.4,1.5,ml,,,,0.35,ak,ak0196at4x1l,2019-06-11T18:26:59.957Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T14:43:50.490Z,61.1806,-147.5183,0,1,ml,,,,0.6,ak,ak0196at7xt5,2019-06-11T18:27:48.710Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-17T14:49:57.256Z,62.8653,-150.8899,87.2,3,ml,,,,0.82,ak,ak0196at98l0,2019-08-07T22:03:45.040Z,"41 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T14:51:11.070Z,38.8155,-122.8253333,2.05,1.01,md,33,44,0.007272,0.04,nc,nc73183156,2019-05-17T19:26:02.821Z,"7km NW of The Geysers, CA",earthquake,0.15,0.31,0.226,5,reviewed,nc,nc
2019-05-17T15:04:42.056Z,63.6476,-147.6573,1.5,1.3,ml,,,,0.58,ak,ak0196atkzug,2019-06-11T18:27:01.869Z,"62 km E of McKinley Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-17T15:05:38.409Z,66.227,-149.7068,4.9,1.2,ml,,,,0.61,ak,ak0196atl79x,2019-06-11T18:27:02.616Z,"37 km NW of Stevens Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-17T15:14:30.444Z,7.5825,94.3969,10,4.5,mb,,158,3.448,0.87,us,us70003mk1,2019-08-07T22:03:45.040Z,"213 km NNW of Sabang, Indonesia",earthquake,11,1.9,0.135,16,reviewed,us,us
2019-05-17T15:16:13.005Z,54.6208,-160.7595,21.2,1.8,ml,,,,0.5,ak,ak0196atni6s,2021-06-25T16:35:52.830Z,"81 km SSW of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-05-17T15:18:17.418Z,2.7063,128.7345,206.79,4.7,mb,,136,2.358,1.04,us,us70003mk2,2019-08-07T22:03:45.040Z,"134 km NE of Tobelo, Indonesia",earthquake,10.9,7.9,0.085,42,reviewed,us,us
2019-05-17T15:25:22.280Z,7.7755,94.3354,10,4.4,mb,,90,4.162,1.06,us,us60003rqb,2019-08-07T22:03:25.040Z,"235 km NNW of Sabang, Indonesia",earthquake,7.7,1.9,0.161,11,reviewed,us,us
2019-05-17T15:35:57.664Z,55.9609,-158.0745,58.8,2.4,ml,,,,0.49,ak,ak0196atro7t,2021-06-25T16:35:55.481Z,"42 km SSE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-17T15:43:02.480Z,36.1141667,-117.673,1.93,1.76,ml,34,71,0.07826,0.13,ci,ci38597592,2019-07-02T21:53:13.853Z,"26km ENE of Coso Junction, CA",earthquake,0.14,0.28,0.149,25,reviewed,ci,ci
2019-05-17T15:57:27.700Z,35.2113333,-118.5913333,9.3,1.03,ml,9,79,0.08218,0.16,ci,ci38597616,2019-07-02T21:55:12.876Z,"16km NW of Tehachapi, CA",earthquake,0.38,1.1,0.166,7,reviewed,ci,ci
2019-05-17T15:58:22.426Z,37.2524,-115.0031,9.3,1.9,ml,14,90.18,0.159,0.1836,nn,nn00685134,2019-05-17T16:37:13.555Z,"18 km SE of Alamo, Nevada",earthquake,,7.3,0.16,8,reviewed,nn,nn
2019-05-17T16:06:58.579Z,51.7527,-178.5529,16.7,1.7,ml,,,,0.62,ak,ak0196au6w7h,2019-06-11T18:27:04.159Z,"133 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-17T16:18:26.160Z,33.6526667,-116.7285,13.95,1.08,ml,36,39,0.05956,0.15,ci,ci38597632,2019-07-02T21:45:59.455Z,"10km S of Idyllwild, CA",earthquake,0.23,0.33,0.224,26,reviewed,ci,ci
