time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-15T08:22:24.434Z,60.171,-141.4499,0,1.3,ml,,,,0.62,ak,ak0194tsboed,2019-05-08T19:47:08.324Z,"118 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-15T08:24:28.556Z,66.2561,-157.2002,5,1.5,ml,,,,0.62,ak,ak0194tsc44p,2019-05-08T19:47:08.974Z,"70 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T08:27:54.243Z,63.1883,-150.6789,117.7,1.1,ml,,,,0.37,ak,ak0194tsctfw,2019-04-29T20:19:24.755Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-15T08:33:24.920Z,34.6288333,-116.6426667,7.9,1.77,ml,25,51,0.02125,0.14,ci,ci38546888,2019-04-24T18:04:40.974Z,"36km NE of Lucerne Valley, CA",earthquake,0.23,0.63,0.087,26,reviewed,ci,ci
2019-04-15T08:54:08.780Z,19.4411,-65.7761,60,2.71,md,8,329,1.2235,0.29,pr,pr2019105004,2019-06-20T19:03:41.040Z,"112 km N of Suárez, Puerto Rico",earthquake,3.67,11.47,0.41,7,reviewed,pr,pr
2019-04-15T08:55:14.135Z,6.8341,-73.0238,150.87,4.1,mb,,92,0.937,0.75,us,us70003bdb,2019-06-20T19:03:41.040Z,"10 km NNW of Cepitá, Colombia",earthquake,7.7,4.7,0.075,48,reviewed,us,us
2019-04-15T09:05:31.590Z,19.6368333,-155.7731667,-2.18,1.41,md,7,86,0.07574,0.28,hv,hv70909041,2019-04-17T22:35:09.580Z,"18 km E of H?lualoa, Hawaii",earthquake,1.07,0.65,0.078,6,reviewed,hv,hv
2019-04-15T09:13:58.451Z,4.5496,125.5405,146.36,4.2,mb,,239,4.172,0.17,us,us70003bdd,2019-06-20T19:03:41.040Z,"94 km S of Sarangani, Philippines",earthquake,14.7,19.1,0.147,13,reviewed,us,us
2019-04-15T09:18:48.255Z,61.4953,-150.0176,37.3,1,ml,,,,0.59,ak,ak0194tswau1,2019-05-08T19:47:09.683Z,"4 km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T09:19:38.061Z,38.4182,-116.5881,0,1.6,ml,8,182.09,1.019,0.1036,nn,nn00682279,2019-04-16T02:03:59.729Z,"68 km NE of Tonopah, Nevada",earthquake,,0,0.41,3,reviewed,nn,nn
2019-04-15T09:21:25.233Z,56.1013,-154.2785,15,1.7,ml,,,,0.88,ak,ak0194tswwa3,2021-06-25T16:20:03.598Z,"94 km S of Akhiok, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-04-15T09:25:39.800Z,20.2015,-156.3805,11.55,2.58,ml,49,153,0.5472,0.16,hv,hv70909066,2019-06-20T19:03:41.040Z,"50 km S of M?kena, Hawaii",earthquake,0.6,0.93,0.184,7,reviewed,hv,hv
2019-04-15T09:26:11.295Z,51.7246,-177.0797,67.8,2.2,ml,,,,0.19,ak,ak0194tsxxtj,2019-04-29T20:19:27.928Z,"34 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T09:32:29.198Z,59.8999,-136.7502,16.5,1.2,ml,,,,0.6,ak,ak0194tsz9jk,2019-04-29T20:19:29.133Z,"55 km NW of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T09:32:45.690Z,18.2395,-67.4313,10,2.67,md,15,161,0.2874,0.58,pr,pr2019105003,2019-06-20T19:03:41.040Z,"21 km WSW of Stella, Puerto Rico",earthquake,1.15,1.34,0.17,15,reviewed,pr,pr
2019-04-15T09:37:39.661Z,60.4169,-148.2339,16.4,1,ml,,,,0.78,ak,ak0194tt0cw1,2019-04-29T20:19:29.751Z,"40 km NNW of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T09:40:16.356Z,34.032,-97.3875,7.74,2.6,mb_lg,,36,0.338,0.79,us,us7000369v,2019-06-20T19:03:42.040Z,"14 km SSE of Wilson, Oklahoma",earthquake,1.6,5.4,0.058,78,reviewed,us,us
2019-04-15T09:41:26.721Z,60.703,-152.4637,103,1.2,ml,,,,0.54,ak,ak0194tt16l9,2019-04-29T20:19:30.427Z,"63 km W of Salamatof, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-15T09:43:32.178Z,59.9673,-139.3462,0,1.2,ml,,,,1.13,ak,ak0194tt1mny,2019-04-29T20:19:31.075Z,"51 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-15T09:49:59.306Z,-5.8612,147.4581,99.97,4.5,mb,,62,3.533,0.64,us,us700036a5,2019-06-20T19:03:42.040Z,"88 km NNW of Finschhafen, Papua New Guinea",earthquake,6.6,7.7,0.097,31,reviewed,us,us
2019-04-15T10:10:04.591Z,66.3178,-157.3075,5.3,1.6,ml,,,,0.54,ak,ak0194ttfxfv,2019-05-08T19:47:10.378Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T10:10:28.898Z,66.3336,-157.3001,10,1.8,ml,,,,0.62,ak,ak0194ttfzcn,2019-05-08T19:47:20.472Z,"62 km S of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-15T10:13:55.890Z,38.8365,-122.8275,1.56,1.19,md,35,69,0.006577,0.04,nc,nc73166225,2019-04-18T03:37:04.516Z,"9km NW of The Geysers, CA",earthquake,0.14,0.27,0.043,5,reviewed,nc,nc
2019-04-15T10:27:23.215Z,61.4351,-149.8621,38.9,1.9,ml,,,,0.63,ak,ak0194ttjlz6,2019-05-08T19:47:12.381Z,"7 km WSW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-15T10:30:39.750Z,61.4076,-150.0116,38,1.2,ml,,,,0.6,ak,ak0194ttkaeg,2019-04-29T20:19:35.700Z,"5 km NNW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T10:35:08.221Z,61.4676,-150.1283,34.9,1.1,ml,,,,0.64,ak,ak0194ttlajq,2019-04-29T20:19:36.408Z,"11 km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T10:38:45.121Z,66.3196,-157.1894,6.3,1.3,ml,,,,0.56,ak,ak0194ttm0n6,2019-05-08T19:47:13.240Z,"63 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T10:40:03.601Z,53.2765,-167.1718,29.38,2.6,ml,,210,0.533,0.27,us,us70003e8j,2019-06-20T19:03:42.040Z,"78 km SSW of Unalaska, Alaska",earthquake,4.7,12.1,0.128,8,reviewed,us,us
2019-04-15T10:41:33.583Z,66.3185,-157.3437,6.8,1.1,ml,,,,0.85,ak,ak0194ttmmtv,2019-04-29T20:19:38.382Z,"64 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T10:49:52.979Z,-50.2589,162.6396,10,4.1,mb,,258,5.632,0.47,us,us70003bdf,2019-06-20T19:03:42.040Z,"Auckland Islands, New Zealand region",earthquake,14.8,1.9,0.198,8,reviewed,us,us
2019-04-15T11:14:57.591Z,61.4707,-149.9715,39.2,1.1,ml,,,,0.39,ak,ak0194tu2bxb,2019-04-29T20:19:41.012Z,"5 km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T11:24:03.418Z,58.2195,-154.0353,73.3,1.3,ml,,,,0.28,ak,ak0194tu4cw2,2021-06-25T16:20:06.236Z,"68 km WNW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-15T11:38:59.130Z,32.7456667,-115.856,4.69,1.57,ml,20,77,0.1057,0.2,ci,ci38546968,2019-04-24T18:11:00.555Z,"13km E of Ocotillo, CA",earthquake,0.41,1.25,0.198,26,reviewed,ci,ci
2019-04-15T11:47:51.054Z,53.1764,-166.8257,28.94,2.9,ml,,204,0.636,0.21,us,us70003e8l,2019-06-20T19:03:42.040Z,"80 km SSW of Unalaska, Alaska",earthquake,3.7,9,0.128,8,reviewed,us,us
2019-04-15T11:54:03.180Z,38.8148333,-122.7991667,1.24,4.12,mw,79,19,0.00749,0.09,nc,nc73166265,2019-06-20T19:03:42.040Z,"6km NW of The Geysers, CA",earthquake,0.09,0.14,,6,reviewed,nc,nc
2019-04-15T11:55:35.950Z,38.81,-122.812,1.21,1,md,16,58,0.0132,0.06,nc,nc73166260,2019-04-18T04:39:03.894Z,"6km NW of The Geysers, CA",earthquake,0.25,0.32,0.184,5,reviewed,nc,nc
2019-04-15T11:55:54.530Z,38.7986667,-122.7885,-0.02,1.41,md,37,58,0.005499,0.06,nc,nc73166275,2019-04-18T04:44:02.930Z,"4km NW of The Geysers, CA",earthquake,0.13,0.25,0.359,7,reviewed,nc,nc
2019-04-15T11:56:07.100Z,38.8018333,-122.8096667,0.92,1.07,md,17,119,0.01279,0.05,nc,nc73166280,2019-04-18T00:13:02.689Z,"5km WNW of The Geysers, CA",earthquake,0.37,0.49,0.43,2,reviewed,nc,nc
2019-04-15T11:56:18.300Z,38.7971667,-122.7893333,0.04,1.62,md,17,66,0.004133,0.04,nc,nc73166285,2019-04-17T00:15:05.906Z,"4km NW of The Geysers, CA",earthquake,0.18,0.36,0.578,3,reviewed,nc,nc
2019-04-15T11:56:39.920Z,38.8026667,-122.8241667,0.5,1.22,md,10,151,0.007326,0.06,nc,nc73166290,2019-04-18T05:07:03.079Z,"6km WNW of The Geysers, CA",earthquake,0.39,0.73,0.265,2,reviewed,nc,nc
2019-04-15T11:57:52.340Z,38.8056679,-122.793335,0.44,1.02,md,10,198,0.01246,0.02,nc,nc73166295,2019-04-15T11:59:27.129Z,"4km NW of The Geysers, CA",earthquake,0.39,0.66,,1,automatic,nc,nc
2019-04-15T11:58:38.995Z,66.2981,-135.5063,25.2,1.2,ml,,,,0.92,ak,ak0194tubq7h,2019-04-29T20:19:44.242Z,"130 km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T12:00:16.370Z,38.799,-122.7873333,-0.35,1.04,md,30,47,0.00583,0.06,nc,nc73166310,2019-04-18T04:16:04.747Z,"4km NW of The Geysers, CA",earthquake,0.13,0.25,0.29,5,reviewed,nc,nc
2019-04-15T12:00:48.580Z,38.8448333,-122.8155,0.78,1.29,md,37,45,0.01157,0.05,nc,nc73166315,2019-04-18T08:45:04.577Z,"8km WNW of Cobb, CA",earthquake,0.13,0.23,0.169,6,reviewed,nc,nc
2019-04-15T12:01:48.250Z,38.8460007,-122.8171692,0.95,1.15,md,13,86,0.009902,0.03,nc,nc73166325,2019-04-15T12:53:03.116Z,"9km WNW of Cobb, CA",earthquake,0.24,0.52,0.58,2,automatic,nc,nc
2019-04-15T12:05:10.800Z,38.8463326,-122.8186646,0.17,1.05,md,15,76,0.009084,0.05,nc,nc73166360,2019-04-15T12:06:48.859Z,"9km WNW of Cobb, CA",earthquake,0.23,0.53,0.38,3,automatic,nc,nc
2019-04-15T12:05:27.480Z,38.8461667,-122.8188333,0.5,2,md,45,41,0.009185,0.04,nc,nc73166370,2019-04-18T09:15:04.752Z,"9km WNW of Cobb, CA",earthquake,0.12,0.18,0.131,16,reviewed,nc,nc
2019-04-15T12:05:33.170Z,38.847,-122.8171667,0.77,1.69,md,14,55,0.009045,0.03,nc,nc71110314,2019-04-18T05:54:02.360Z,"9km WNW of Cobb, CA",earthquake,0.22,0.53,,1,reviewed,nc,nc
2019-04-15T12:05:58.863Z,61.491,-149.9646,46.7,1.3,ml,,,,0.6,ak,ak0194tulu6v,2019-04-29T20:19:45.521Z,"3 km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-15T12:09:30.530Z,38.7916679,-122.7856674,0.13,1.05,md,11,109,0.002317,0.03,nc,nc73166400,2019-04-15T12:11:07.566Z,"3km WNW of The Geysers, CA",earthquake,0.26,0.41,0.07,3,automatic,nc,nc
2019-04-15T12:10:26.750Z,38.7918333,-122.7848333,0.28,1.2,md,27,75,0.00276,0.05,nc,nc73166410,2019-04-18T19:39:04.617Z,"3km WNW of The Geysers, CA",earthquake,0.16,0.29,0.223,3,reviewed,nc,nc
2019-04-15T12:10:31.043Z,53.3445,-162.7981,29.8,2.9,ml,,,,1.2,aacse,aacse0194tumuo0,2021-06-25T16:19:45.606Z,"south of Alaska",earthquake,,1.7,,,reviewed,aacse,aacse
2019-04-15T12:10:32.840Z,38.7926667,-122.7846667,-0.01,1.28,md,29,75,0.002592,0.04,nc,nc73166415,2019-04-18T17:26:03.270Z,"3km NW of The Geysers, CA",earthquake,0.11,0.35,0.113,3,reviewed,nc,nc
2019-04-15T12:11:14.610Z,37.3861667,-118.5383333,7.33,1.62,md,18,144,0.09558,0.06,nc,nc73166420,2019-04-16T02:04:02.522Z,"6km ESE of Round Valley, CA",earthquake,0.41,1.89,0.121,14,reviewed,nc,nc
2019-04-15T12:13:18.660Z,38.8190002,-122.8030014,2.49,1.02,md,16,70,0.01255,0.04,nc,nc73166425,2019-04-15T12:14:56.911Z,"6km NW of The Geysers, CA",earthquake,0.3,0.58,0.09,3,automatic,nc,nc
2019-04-15T12:13:43.120Z,38.8186667,-122.8048333,1.8,1.46,md,31,51,0.006249,0.04,nc,nc73166430,2019-04-18T20:35:03.000Z,"6km NW of The Geysers, CA",earthquake,0.15,0.26,0.049,5,reviewed,nc,nc
2019-04-15T12:17:36.830Z,38.8055,-122.8096695,1.27,1.01,md,20,59,0.01149,0.05,nc,nc73166455,2019-04-15T12:19:14.285Z,"6km NW of The Geysers, CA",earthquake,0.19,0.46,0.02,4,automatic,nc,nc
2019-04-15T12:20:17.857Z,59.6015,-153.4485,114.6,1.1,ml,,,,0.23,ak,ak0194tuoyqe,2019-04-29T20:19:46.244Z,"42 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-15T12:20:25.410Z,37.38,-118.5388333,10.17,2.52,md,32,70,0.09023,0.11,nc,nc73166470,2019-04-16T23:27:04.021Z,"6km SE of Round Valley, CA",earthquake,0.34,1.14,0.259,33,reviewed,nc,nc
2019-04-15T12:20:48.540Z,36.1891667,-118.0063333,4.64,1.42,ml,12,285,0.2039,0.25,ci,ci38547008,2019-04-24T18:09:37.359Z,"10km S of Olancha, CA",earthquake,11.03,10.36,0.31,14,automatic,ci,ci
2019-04-15T12:22:29.257Z,59.4093,-152.2787,67.8,1.4,ml,,,,0.43,ak,ak0194tupf10,2019-04-29T20:19:46.867Z,"21 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T12:25:39.283Z,57.4155,-156.5487,90.7,1.5,ml,,,,0.9,aacse,aacse0194tuq31k,2021-06-25T16:19:46.193Z,"52 km ESE of Ugashik, Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2019-04-15T12:34:12.220Z,38.8055,-122.8098297,1.22,1.15,md,19,58,0.01161,0.04,nc,nc73166510,2019-04-15T13:55:02.682Z,"6km NW of The Geysers, CA",earthquake,0.21,0.43,0.07,5,automatic,nc,nc
2019-04-15T12:43:18.947Z,63.2665,-151.1713,0.5,2.6,ml,,,,0.82,ak,ak0194tutwca,2019-06-20T19:03:42.040Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-15T12:49:08.692Z,69.5475,-144.3915,4,1.5,ml,,,,0.84,ak,ak0194tuv636,2019-04-29T20:19:49.197Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T12:49:59.097Z,65.611,-148.5215,11.4,1.9,ml,,,,0.86,ak,ak0194tuv9r7,2019-04-29T20:19:48.446Z,"9 km N of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-15T13:05:52.980Z,37.3861667,-118.5395,7.29,1.27,md,18,144,0.09598,0.07,nc,nc73166550,2019-04-16T02:53:03.289Z,"6km ESE of Round Valley, CA",earthquake,0.49,2.09,0.134,16,reviewed,nc,nc
2019-04-15T13:06:39.600Z,38.8053333,-122.791,1.45,1.83,md,40,57,0.004269,0.06,nc,nc73166540,2019-04-17T02:40:02.791Z,"4km NW of The Geysers, CA",earthquake,0.15,0.22,0.216,8,reviewed,nc,nc
2019-04-15T13:07:13.890Z,19.7671661,-155.8049927,12.58,2.08,md,35,181,0.08703,0.28,hv,hv70909281,2019-06-20T19:03:43.040Z,"19 km ENE of Kalaoa, Hawaii",earthquake,0.91,0.66,0.11,5,automatic,hv,hv
2019-04-15T13:08:41.923Z,63.0204,-149.5038,87.3,1.5,ml,,,,0.61,ak,ak0194tv7vp7,2019-04-29T20:19:49.884Z,"49 km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T13:11:35.578Z,55.3905,-158.394,14.1,3,ml,,,,0.46,ak,ak0194tv8i7t,2021-06-25T16:19:45.128Z,"74 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-15T13:18:07.050Z,38.8245,-122.8086667,1.67,1.12,md,30,46,0.001558,0.03,nc,nc73166555,2019-04-18T17:49:03.400Z,"7km NW of The Geysers, CA",earthquake,0.15,0.28,0.061,4,reviewed,nc,nc
2019-04-15T13:33:49.328Z,12.4345,93.5064,105.87,4.2,mb,,106,1.075,0.69,us,us70003bdi,2019-06-20T19:03:43.040Z,"118 km NE of Bamboo Flat, India",earthquake,9.5,10.3,0.215,7,reviewed,us,us
2019-04-15T13:49:58.491Z,17.4589,145.7315,193.68,4.4,mb,,118,2.206,0.5,us,us70003bdj,2019-06-20T19:03:43.040Z,"248 km N of Saipan, Northern Mariana Islands",earthquake,9.8,7.8,0.081,44,reviewed,us,us
2019-04-15T13:50:28.500Z,32.9366667,-116.2708333,9.23,1.96,ml,78,55,0.135,0.21,ci,ci38547064,2019-04-24T18:12:47.377Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.14,0.54,0.138,55,reviewed,ci,ci
2019-04-15T13:57:13.300Z,34.8543333,-120.2146667,3.7,1.31,ml,22,76,0.005485,0.23,ci,ci38547072,2019-04-24T18:05:45.326Z,"14km NNE of Los Alamos, CA",earthquake,0.34,0.48,0.139,13,reviewed,ci,ci
2019-04-15T13:58:49.543Z,56.3512,-149.3505,20.29,2.7,ml,,249,2.275,0.68,us,us70003e8h,2021-06-25T16:19:44.804Z,"226 km SE of Chiniak, Alaska",earthquake,8.6,11.6,0.06,36,reviewed,us,us
2019-04-15T14:19:16.570Z,37.3843333,-118.5371667,8.72,2.89,md,33,84,0.03742,0.05,nc,nc73166590,2019-04-16T02:04:17.185Z,"6km ESE of Round Valley, CA",earthquake,0.25,0.59,0.176,46,reviewed,nc,nc
2019-04-15T14:24:02.120Z,36.306,-89.5113333,8.09,1.32,md,7,144,0.04034,0.06,nm,nm60266336,2019-04-16T15:14:17.030Z,"5 km NNW of Ridgely, Tennessee",earthquake,0.47,0.62,0.005,6,reviewed,nm,nm
2019-04-15T14:25:12.460Z,37.3848333,-118.5398333,8.46,1.23,md,19,87,0.03671,0.05,nc,nc73166600,2019-04-17T00:23:03.150Z,"6km ESE of Round Valley, CA",earthquake,0.32,0.85,0.134,17,reviewed,nc,nc
2019-04-15T14:25:26.958Z,60.6491,-141.5117,14.6,3.8,ml,,,,1.22,ak,ak0194tvwxby,2019-06-20T19:03:43.040Z,"115 km SE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-15T14:26:29.130Z,18.953,-64.5693,46,2.66,md,7,342,1.7276,0.28,pr,pr2019105005,2019-06-20T19:03:44.040Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.95,18.66,0.18,5,reviewed,pr,pr
2019-04-15T14:30:01.860Z,38.8028333,-122.8103333,0.97,1.47,md,39,58,0.01281,0.05,nc,nc73166605,2019-04-18T02:16:04.212Z,"6km WNW of The Geysers, CA",earthquake,0.13,0.19,0.113,8,reviewed,nc,nc
2019-04-15T14:30:52.374Z,38.2302,140.4613,101.61,4.5,mb,,80,0.444,0.8,us,us700036dd,2019-06-20T19:03:44.040Z,"8 km E of Yamagata, Japan",earthquake,7,7.2,0.057,90,reviewed,us,us
2019-04-15T14:34:23.960Z,39.4,-110.273,-3.45,1.96,ml,16,210,0.04699,0.21,uu,uu60321197,2019-04-15T15:36:56.230Z,"19 km SSE of Sunnyside, Utah",earthquake,1.23,2.45,0.092,4,reviewed,uu,uu
2019-04-15T14:35:53.410Z,32.8583333,-116.26,13.34,1.14,ml,34,83,0.1406,0.19,ci,ci38547112,2019-04-24T18:05:25.068Z,"26km E of Pine Valley, CA",earthquake,0.26,0.67,0.201,16,reviewed,ci,ci
2019-04-15T14:36:28.790Z,37.3811667,-118.5383333,9.12,1.33,md,23,82,0.03429,0.05,nc,nc73166620,2019-04-17T00:34:04.017Z,"6km SE of Round Valley, CA",earthquake,0.35,0.78,0.142,18,reviewed,nc,nc
2019-04-15T14:54:33.328Z,61.7362,-150.6549,47.8,2.9,ml,,,,0.75,ak,ak0194tw35fd,2019-06-20T19:03:44.040Z,"22 km NNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T14:58:48.680Z,37.7298333,-122.5441667,7.63,1.01,md,21,182,0.0853,0.04,nc,nc73166640,2019-04-16T16:08:02.253Z,"4km W of San Francisco Zoo, CA",earthquake,0.42,0.54,0.219,15,reviewed,nc,nc
2019-04-15T14:59:34.564Z,66.2831,-157.2267,5.9,1.1,ml,,,,0.82,ak,ak0194tw48da,2019-04-29T20:19:55.184Z,"67 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-15T15:05:03.013Z,46.9851,-112.7167,10,2.3,ml,,158,0.051,0.47,us,us700036gw,2019-06-20T19:03:44.040Z,"4 km NW of Lincoln, Montana",earthquake,1.5,2,0.097,14,reviewed,us,us
2019-04-15T15:10:03.880Z,46.9678333,-112.7206667,10.75,1.04,ml,8,146,0.046,0.08,mb,mb80340679,2019-04-18T20:17:10.850Z,"3 km WNW of Lincoln, Montana",earthquake,0.37,0.52,0.131,2,reviewed,mb,mb
2019-04-15T15:12:06.930Z,38.797,-122.79,0.04,1.26,md,32,70,0.004148,0.05,nc,nc73166645,2019-04-18T19:08:02.442Z,"4km NW of The Geysers, CA",earthquake,0.12,0.26,0.027,4,reviewed,nc,nc
2019-04-15T15:15:05.172Z,59.5912,-153.372,111.6,1.1,ml,,,,0.28,ak,ak0194twg61g,2019-04-29T20:19:55.833Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-15T15:18:47.590Z,38.8363333,-122.8065,1.22,2.2,md,52,27,0.01279,0.04,nc,nc73166655,2019-04-16T04:09:04.599Z,"7km WNW of Cobb, CA",earthquake,0.09,0.14,0.161,29,reviewed,nc,nc
2019-04-15T15:21:02.630Z,33.4701667,-116.4366667,11.21,2.89,ml,112,24,0.05388,0.18,ci,ci38547136,2019-06-20T19:03:44.040Z,"24km ESE of Anza, CA",earthquake,0.1,0.31,0.151,142,reviewed,ci,ci
2019-04-15T15:22:32.427Z,26.2283,129.453,4.67,4.5,mb,,72,1.218,0.64,us,us70003bdn,2019-06-20T19:03:44.040Z,"152 km ESE of Nago, Japan",earthquake,6.9,4.9,0.094,33,reviewed,us,us
2019-04-15T15:22:39.590Z,33.4718333,-116.4281667,12.38,1.14,ml,39,86,0.05147,0.18,ci,ci38547152,2019-04-24T18:11:34.483Z,"24km SSW of La Quinta, CA",earthquake,0.22,0.48,0.165,9,reviewed,ci,ci
2019-04-15T15:26:21.732Z,23.9305,121.6075,16.57,4.4,mb,,52,0.242,0.61,us,us70003bdm,2019-06-20T19:03:44.040Z,"5 km S of Hualien City, Taiwan",earthquake,3.8,1.3,0.112,23,reviewed,us,us
2019-04-15T15:26:23.940Z,33.8656667,-117.8388333,9.15,1.05,ml,24,69,0.01997,0.25,ci,ci38547160,2019-04-24T18:10:54.101Z,"3km ESE of Placentia, CA",earthquake,0.42,0.66,0.202,7,reviewed,ci,ci
2019-04-15T15:31:37.380Z,38.742,-112.7731667,5.76,1.9,ml,13,88,0.2331,0.13,uu,uu60321202,2019-04-17T19:55:08.680Z,"29 km WSW of Kanosh, Utah",earthquake,0.52,5.08,0.211,4,reviewed,uu,uu
2019-04-15T15:32:41.860Z,-8.2493,121.1331,194.47,4,mb,,82,1.158,1.08,us,us70003bdl,2019-06-20T19:03:44.040Z,"83 km ENE of Ruteng, Indonesia",earthquake,11.4,8.8,0.183,8,reviewed,us,us
2019-04-15T15:39:57.840Z,39.4033333,-110.2938333,-3.42,1.71,md,5,203,0.03189,0.04,uu,uu60321207,2019-04-15T17:12:40.630Z,"18 km SSE of Sunnyside, Utah",earthquake,0.53,1.27,0.109,4,reviewed,uu,uu
2019-04-15T15:50:01.556Z,61.4325,-150.0834,47,1,ml,,,,0.63,ak,ak0194twnnt6,2019-04-29T20:19:57.151Z,"9 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T15:58:47.900Z,37.3823333,-118.5385,9.04,3.29,mw,36,62,0.03517,0.06,nc,nc73166680,2019-06-20T19:03:45.040Z,"6km SE of Round Valley, CA",earthquake,0.24,0.56,,3,reviewed,nc,nc
2019-04-15T16:05:34.294Z,38.8109,-116.1639,9.4,1.9,ml,4,199.81,1.532,0.0741,nn,nn00682312,2019-04-16T02:04:35.916Z,"79 km SSW of Eureka, Nevada",earthquake,,32.8,0,1,reviewed,nn,nn
2019-04-15T16:06:53.400Z,33.1333333,-116.65,2.86,1.14,ml,47,28,0.06568,0.18,ci,ci38547192,2019-04-24T18:07:16.281Z,"8km NW of Julian, CA",earthquake,0.15,0.22,0.134,24,reviewed,ci,ci
2019-04-15T16:11:33.443Z,51.4468,-179.3337,56.76,2.8,ml,,326,0.469,0.43,us,us70003e8i,2019-06-20T19:03:45.040Z,"192 km WSW of Adak, Alaska",earthquake,19.7,23.2,,,reviewed,us,ak
2019-04-15T16:11:42.130Z,37.3851667,-118.539,8.03,1.86,md,24,86,0.03734,0.05,nc,nc73166705,2019-04-16T21:46:03.457Z,"6km ESE of Round Valley, CA",earthquake,0.35,0.53,0.149,22,reviewed,nc,nc
2019-04-15T16:13:48.940Z,37.381,-118.5356667,9.03,1.09,md,17,79,0.03544,0.05,nc,nc73166710,2019-04-17T00:14:58.945Z,"7km SE of Round Valley, CA",earthquake,0.28,0.67,0.347,17,reviewed,nc,nc
2019-04-15T16:16:19.200Z,59.0894,-153.7222,95.9,2,ml,,,,0.4,ak,ak0194tx1udu,2019-04-29T20:19:59.122Z,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-15T16:18:17.010Z,37.3843333,-118.5393333,8.52,1.19,md,21,86,0.03649,0.04,nc,nc73166715,2019-04-17T00:11:02.881Z,"6km ESE of Round Valley, CA",earthquake,0.39,0.75,0.182,18,reviewed,nc,nc
2019-04-15T16:21:29.740Z,37.3841667,-118.5376667,8.73,1.5,md,23,84,0.03706,0.04,nc,nc73166725,2019-04-16T23:10:18.127Z,"6km ESE of Round Valley, CA",earthquake,0.31,0.73,0.123,19,reviewed,nc,nc
2019-04-15T16:24:23.290Z,46.9726667,-112.72,11.66,1.57,ml,13,134,0.047,0.06,mb,mb80340664,2019-04-18T20:25:19.880Z,"3 km NW of Lincoln, Montana",earthquake,0.33,0.41,0.146,3,reviewed,mb,mb
