time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-19T09:35:27.688Z,60.3206,-152.3575,103.8,1.1,ml,,,,0.33,ak,ak02196x1veo,2021-07-19T09:39:01.555Z,"48 km NW of Ninilchik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-07-19T09:38:28.240Z,19.2443332672119,-155.442993164062,30.6700000762939,1.89999998,md,35,94,,0.129999995,hv,hv72590897,2021-07-19T09:41:46.820Z,"5 km NE of P?hala, Hawaii",earthquake,0.54,1.13,1.89999998,4,automatic,hv,hv
2021-07-19T09:42:42.120Z,19.1903324127197,-155.469329833984,36.6199989318848,2.2,ml,45,95,,0.109999999,hv,hv72590902,2021-07-19T09:48:13.670Z,"1 km SE of P?hala, Hawaii",earthquake,0.48,0.629999995,1.61,3,automatic,hv,hv
2021-07-19T09:43:10.220Z,38.5163333,-119.5071667,5.57,1.4,md,14,65,0.01264,0.08,nc,nc73595251,2021-07-30T05:58:39.336Z,"32km SE of Markleeville, CA",earthquake,0.26,0.34,0.419,16,reviewed,nc,nc
2021-07-19T09:50:04.665Z,13.4932,-91.154,35,4.1,mb,,159,1.665,0.91,us,us7000endq,2021-07-19T10:23:11.040Z,"60 km SW of Puerto San José, Guatemala",earthquake,7.5,2,0.109,23,reviewed,us,us
2021-07-19T09:53:41.680Z,42.1445,-119.0235,7.99,1.34,ml,2,213,0.4074,0.04,uw,uw61755576,2021-07-20T19:25:48.080Z,"36 km WNW of Denio, Nevada",earthquake,2.9,9.11,0.0858249584181915,2,reviewed,uw,uw
2021-07-19T09:53:58.770Z,36.1368333,-117.9261667,5.57,1.11,ml,25,62,0.06084,0.15,ci,ci39745503,2021-07-20T18:33:50.583Z,"10km N of Coso Junction, CA",earthquake,0.21,0.6,0.191,9,reviewed,ci,ci
2021-07-19T09:54:43.430Z,19.1746673583984,-155.466339111328,34.4099998474121,1.86000001,md,37,103,,0.150000006,hv,hv72590932,2021-07-19T09:58:01.860Z,"3 km SSE of P?hala, Hawaii",earthquake,0.8,0.879999995,0.579999983,7,automatic,hv,hv
2021-07-19T09:56:56.870Z,38.5506667,-119.5193333,6.44,1.86,md,17,68,0.03522,0.09,nc,nc73595261,2021-07-30T06:09:10.086Z,"29km ESE of Markleeville, CA",earthquake,0.26,0.35,0.155,20,reviewed,nc,nc
2021-07-19T09:57:51.540Z,38.5038333,-119.4985,4.91,1.81,md,15,65,0.003273,0.04,nc,nc71124054,2021-07-30T06:11:41.472Z,"33km SE of Markleeville, CA",earthquake,0.19,0.19,0.144,20,reviewed,nc,nc
2021-07-19T09:58:31.140Z,38.5153333,-119.5251667,4.21,1.17,md,12,83,0.02397,0.08,nc,nc73595271,2021-07-30T06:14:12.750Z,"30km SE of Markleeville, CA",earthquake,0.29,0.31,0.13,8,reviewed,nc,nc
2021-07-19T10:00:12.470Z,19.212833404541,-155.398834228516,32.1399993896484,2.22,ml,49,153,,0.140000001,hv,hv72590937,2021-07-19T10:05:43.880Z,"8 km E of P?hala, Hawaii",earthquake,0.53,0.870000005,5.3,3,automatic,hv,hv
2021-07-19T10:02:09.829Z,59.789,-151.5876,39,2,ml,,,,0.76,ak,ak02196xg6yg,2021-07-19T10:52:00.782Z,"2 km SSE of Nikolaevsk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-19T10:05:29.829Z,35.38766667,-97.91583333,4.31,1.55,ml,83,36,0.002699470272,0.36,ok,ok2021oajc,2021-07-19T12:29:06.331Z,"2 km E of Union City, Oklahoma",earthquake,,0.6,0.21,34,reviewed,ok,ok
2021-07-19T10:10:05.018Z,31.68377759,-104.4237885,6.131567383,1.8,ml,20,69,0.06736245868,0.3,tx,tx2021oajg,2021-07-22T11:25:53.232Z,"54 km S of Whites City, New Mexico",earthquake,1.073815159,1.133736778,0.1,10,reviewed,tx,tx
2021-07-19T10:11:39.700Z,17.8939,145.6964,216.09,4.5,mb,,67,4.353,0.34,us,us6000eybs,2021-07-26T07:42:39.040Z,"296 km N of Saipan, Northern Mariana Islands",earthquake,11.8,7,0.15,13,reviewed,us,us
2021-07-19T10:17:12.390Z,38.5256667,-119.4715,-0.96,1.02,md,9,67,0.02729,0.03,nc,nc71124059,2021-07-30T06:26:12.687Z,"31km SSW of Smith Valley, NV",earthquake,0.31,0.43,0.353,10,reviewed,nc,nc
2021-07-19T10:17:28.580Z,38.5091667,-119.5258333,3.72,1.46,md,13,69,0.02304,0.08,nc,nc73595281,2021-07-30T07:08:19.398Z,"31km SE of Markleeville, CA",earthquake,0.22,0.26,0.362,18,reviewed,nc,nc
2021-07-19T10:26:45.200Z,38.5186667,-119.5276667,4.91,2.94,md,24,78,0.02651,0.08,nc,nc73595286,2021-07-28T21:59:16.816Z,"30km SE of Markleeville, CA",earthquake,0.23,0.27,0.14,100,reviewed,nc,nc
2021-07-19T10:32:03.374Z,39.2556,-120.4249,0,1.2,ml,15,228.55,0.126,0.2539,nn,nn00815027,2021-07-19T10:36:44.268Z,"7 km S of Kingvale, California",earthquake,,10.9,0.28,9,automatic,nn,nn
2021-07-19T10:43:16.170Z,19.1918334960938,-155.414993286133,31.2299995422363,1.82000005,md,36,168,,0.119999997,hv,hv72591022,2021-07-19T10:46:18.940Z,"6 km E of P?hala, Hawaii",earthquake,0.6,0.699999988,1.82000005,4,automatic,hv,hv
2021-07-19T10:47:37.691Z,66.2898,-157.2166,0,1.3,ml,,,,0.81,ak,ak02196xpwdl,2021-07-19T10:58:32.309Z,"66 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-19T10:49:58.380Z,38.5628333,-119.4543333,2.26,1.03,md,12,78,0.05631,0.07,nc,nc73595306,2021-07-20T05:32:20.908Z,"26km SSW of Smith Valley, NV",earthquake,0.33,1.13,0.218,10,reviewed,nc,nc
2021-07-19T10:52:20.968Z,60.2246,-151.8185,69.3,4.3,ml,,,,0.99,ak,ak02196xqxn5,2021-07-26T05:59:19.040Z,"21 km NNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-19T10:56:05.900Z,38.5468333,-119.4595,2.37,1.08,md,10,73,0.04564,0.1,nc,nc73595311,2021-07-28T21:48:35.020Z,"28km SSW of Smith Valley, NV",earthquake,0.31,0.85,0.197,9,reviewed,nc,nc
2021-07-19T10:58:06.968Z,60.2378,-151.8593,62.8,1.6,ml,,,,0.79,ak,ak02196xs6v9,2021-07-19T11:03:33.961Z,"23 km NNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-19T11:00:28.940Z,32.7478333,-115.8136667,9.05,1.46,ml,29,65,0.1227,0.18,ci,ci39745511,2021-07-20T22:18:45.540Z,"17km E of Ocotillo, CA",earthquake,0.22,0.57,0.139,11,reviewed,ci,ci
2021-07-19T11:16:32.220Z,19.140832901001,-155.416000366211,33.6300010681152,1.70000005,md,41,214,,0.100000001,hv,hv72591097,2021-07-19T11:19:37.140Z,"9 km SE of P?hala, Hawaii",earthquake,1,1.34000003,1.38999999,6,automatic,hv,hv
2021-07-19T11:23:25.290Z,32.07124808,-103.7191823,7.828295898,4,ml,16,53,0.03776439644,0.1,tx,tx2021oalq,2021-07-20T11:25:48.193Z,"37 km ESE of Malaga, New Mexico",earthquake,0.7087281697999999,0.7314236989,0.2,11,reviewed,tx,tx
2021-07-19T11:25:56.890Z,38.5161667,-119.5351667,4.03,1.62,md,16,70,0.02188,0.07,nc,nc73595316,2021-07-28T22:03:04.859Z,"30km SE of Markleeville, CA",earthquake,0.2,0.35,0.124,16,reviewed,nc,nc
2021-07-19T11:26:26.670Z,38.8250008,-122.8028336,2.41,1.15,md,29,31,0.005879,0.03,nc,nc73595321,2021-07-19T11:28:00.310Z,"7km NW of The Geysers, CA",earthquake,0.2,0.4,0.22,5,automatic,nc,nc
2021-07-19T11:28:21.650Z,35.6713333,-117.4738333,4.79,1.48,ml,27,107,0.08518,0.13,ci,ci39745527,2021-07-20T22:25:50.880Z,"12km SSW of Searles Valley, CA",earthquake,0.19,0.51,0.099,13,reviewed,ci,ci
2021-07-19T11:29:41.770Z,19.1458333333333,-155.447,35.54,1.84,md,35,217,,0.13,hv,hv72591117,2021-07-21T02:54:25.290Z,"7 km SSE of P?hala, Hawaii",earthquake,0.59,0.86,0.206131979949168,16,reviewed,hv,hv
2021-07-19T11:37:54.370Z,38.8246667,-122.8045,2.65,1.17,md,40,33,0.004535,0.03,nc,nc73595326,2021-07-28T17:45:48.900Z,"7km NW of The Geysers, CA",earthquake,0.14,0.22,0.047,10,reviewed,nc,nc
2021-07-19T11:42:54.110Z,48.1431666666667,-116.507666666667,-0.64,2.37,ml,9,141,0.4289,0.67,uw,uw61755601,2021-07-20T19:27:33.680Z,"14 km SSE of Dover, Idaho",earthquake,2.57,4.53,0.0881705324635373,5,reviewed,uw,uw
2021-07-19T11:43:33.840Z,38.0078333,-118.736,4.86,1.24,md,15,176,0.2965,0.05,nc,nc73595331,2021-07-19T16:21:38.870Z,"33km SE of Bodie, CA",earthquake,0.68,8.25,0.077,13,reviewed,nc,nc
2021-07-19T11:49:07.788Z,56.4902,-148.656,7.4,2.2,ml,,,,0.47,ak,ak02196ybqca,2021-07-19T15:56:23.562Z,"252 km ESE of Chiniak, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2021-07-19T11:54:19.950Z,19.1546669006348,-155.473327636719,32.8400001525879,2.05,ml,16,212,,0.100000001,hv,hv72591152,2021-07-19T11:59:50.360Z,"5 km S of P?hala, Hawaii",earthquake,1.34,1.22000003,0.49,3,automatic,hv,hv
2021-07-19T11:55:43.090Z,33.2516667,-116.7808333,7.23,1.46,ml,61,25,0.02423,0.18,ci,ci39745551,2021-07-20T22:44:58.110Z,"2km NW of Lake Henshaw, CA",earthquake,0.14,0.5,0.161,27,reviewed,ci,ci
2021-07-19T11:56:46.524Z,60.2123,-151.8571,66.5,1.5,ml,,,,0.75,ak,ak02196yda3x,2021-07-19T12:25:34.331Z,"20 km NNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-19T12:00:00.310Z,44.4273333,-110.3423333,6.64,1.25,ml,12,87,0.0543,0.15,uu,uu60448582,2021-07-19T21:58:38.890Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.56,1.15,0.09,2,reviewed,uu,uu
2021-07-19T12:19:19.460Z,34.5158333,-119.0845,17.34,1.22,ml,33,37,0.09008,0.31,ci,ci39745575,2021-07-20T17:27:19.070Z,"16km ENE of Ojai, CA",earthquake,0.38,1.12,0.132,17,reviewed,ci,ci
2021-07-19T12:23:12.756Z,60.2109,-151.8197,56.3,2,ml,,,,0.71,ak,ak02196yrkfq,2021-07-19T12:31:05.537Z,"19 km NNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-19T12:27:56.614Z,59.668,-153.3297,110.1,1.9,ml,,,,0.57,ak,ak02196ysiqi,2021-07-19T12:37:37.149Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-19T12:28:17.852Z,60.1917,-147.1733,25,1.4,ml,,,,1.51,ak,ak02196ysnjn,2021-07-19T12:34:26.533Z,"48 km ENE of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-19T12:34:22.231Z,62.6517,-151.7096,6.1,1,ml,,,,0.53,ak,ak02196yty32,2021-07-19T12:45:48.361Z,"51 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-19T12:40:13.570Z,36.8285,-98.24416667,3.94,1.37,ml,44,156,0.2429523245,0.2,ok,ok2021oaoe,2021-07-20T13:09:36.334Z,"9 km SSE of Byron, Oklahoma",earthquake,,0.6,0.17,16,reviewed,ok,ok
2021-07-19T12:54:21.249Z,31.69359597,-104.1974667,7.494091797,2,ml,18,60,0.1197861135,0.3,tx,tx2021oaor,2021-07-19T21:49:31.725Z,"56 km SSE of Whites City, New Mexico",earthquake,1.154752667,1.373026184,0.2,12,reviewed,tx,tx
2021-07-19T12:59:59.508Z,63.0247,-150.4697,106.7,1.3,ml,,,,0.52,ak,ak02196yzdv9,2021-07-19T13:49:06.470Z,"60 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-19T13:01:53.359Z,35.39683333,-97.91283333,3,1.54,ml,35,54,0.007198587392,0.32,ok,ok2021oaox,2021-07-19T13:42:45.618Z,"2 km ENE of Union City, Oklahoma",earthquake,,0.7,0.32,15,reviewed,ok,ok
2021-07-19T13:06:20.440Z,38.4576667,-119.4753333,5.59,1.66,md,13,76,0.03048,0.07,nc,nc73595361,2021-07-28T22:10:06.518Z,"31km NW of Bridgeport, CA",earthquake,0.28,0.46,0.169,15,reviewed,nc,nc
2021-07-19T13:10:38.748Z,39.1469,-117.3603,12.2,2.2,ml,13,88.28,0.343,0.0997,nn,nn00815039,2021-07-19T16:50:37.348Z,"26 km WSW of Kingston, Nevada",earthquake,,5.3,0.19,5,reviewed,nn,nn
2021-07-19T13:13:02.244Z,37.7573,27.9657,10,4.1,mb,,85,0.868,0.61,us,us7000enez,2021-07-25T20:02:09.040Z,"9 km WSW of Dalama, Turkey",earthquake,3,1.9,0.303,3,reviewed,us,us
2021-07-19T13:26:58.317Z,-59.8097,-151.8307,10,4.2,mb,,158,22.543,0.53,us,us6000eybz,2021-07-25T20:34:44.040Z,"Pacific-Antarctic Ridge",earthquake,13.4,1.9,0.199,7,reviewed,us,us
2021-07-19T13:29:26.790Z,35.7065,-117.5535,3.59,2.12,ml,38,73,0.1052,0.17,ci,ci39745655,2021-07-29T21:38:20.311Z,"15km NE of Ridgecrest, CA",earthquake,0.16,0.63,0.09,21,reviewed,ci,ci
2021-07-19T13:54:57.250Z,19.2153333333333,-155.4215,37.53,2.7,md,43,143,,0.11,hv,hv72591422,2021-07-20T22:20:21.500Z,"6 km ENE of P?hala, Hawaii",earthquake,0.48,0.62,0.0597349279602297,14,reviewed,hv,hv
2021-07-19T14:09:09.692Z,61.8574,-149.2711,18.3,1.1,ml,,,,1.12,ak,ak02196zvffc,2021-07-19T14:16:30.011Z,"12 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-19T14:13:34.010Z,38.8261667,-122.7606667,0.63,1.25,md,35,118,0.008404,0.05,nc,nc73595396,2021-07-28T18:40:58.120Z,"3km W of Cobb, CA",earthquake,0.17,0.25,0.09,7,reviewed,nc,nc
2021-07-19T14:20:40.080Z,19.191333770752,-155.498168945312,37.2599983215332,2.34,ml,43,144,,0.119999997,hv,hv72591487,2021-07-19T14:26:11.890Z,"2 km WSW of P?hala, Hawaii",earthquake,0.64,0.819999993,0.25,6,automatic,hv,hv
2021-07-19T14:22:07.830Z,38.5345,-122.6473333,5.92,1.58,md,47,44,0.1409,0.07,nc,nc73595406,2021-07-28T18:50:00.060Z,"8km SW of Calistoga, CA",earthquake,0.18,0.91,0.14,23,reviewed,nc,nc
2021-07-19T14:26:06.422Z,63.6542,-149.8304,116,1.3,ml,,,,0.63,ak,ak02196zz2d2,2021-07-19T14:31:22.119Z,"46 km WSW of McKinley Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-07-19T14:28:10.480Z,36.4306667,-117.912,6.29,1.13,ml,19,122,0.1359,0.15,ci,ci39745759,2021-07-20T18:46:27.680Z,"18km NNE of Olancha, CA",earthquake,0.53,1.64,0.11,5,reviewed,ci,ci
2021-07-19T14:30:58.550Z,19.1833324432373,-155.467834472656,35.1599998474121,1.86000001,md,50,96,,0.119999997,hv,hv72591502,2021-07-19T14:34:18.210Z,"2 km SSE of P?hala, Hawaii",earthquake,0.56,0.790000021,0.930000007,8,automatic,hv,hv
2021-07-19T14:44:52.825Z,60.0967,-153.2347,129.9,1.9,ml,,,,0.37,ak,ak02197030sk,2021-07-19T14:55:45.674Z,"59 km NE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-19T14:57:23.357Z,58.8244,-136.3086,5.3,1.7,ml,,,,0.3,ak,ak0219705qun,2021-07-19T15:00:26.392Z,"56 km NW of Gustavus, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-19T15:01:25.817Z,61.2063,-146.8937,0,1.3,ml,,,,0.39,ak,ak021970f6th,2021-07-19T16:07:05.074Z,"30 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-07-19T15:17:39.130Z,44.4238333,-110.3353333,7.58,1.12,md,11,88,0.04822,0.1,uu,uu60448592,2021-07-19T21:03:37.290Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.35,0.75,0.2,8,reviewed,uu,uu
2021-07-19T15:22:32.445Z,-3.2466,146.9386,10,5.9,mww,,52,1.269,0.63,us,us7000enfl,2021-07-25T20:53:15.468Z,"139 km SSW of Lorengau, Papua New Guinea",earthquake,7.1,1.9,0.065,23,reviewed,us,us
2021-07-19T15:29:59.545Z,6.8374,-73.0921,145.75,4.3,mb,,118,0.938,0.47,us,us7000enfm,2021-07-25T20:51:35.040Z,"11 km N of Jordán, Colombia",earthquake,8.2,7.7,0.077,47,reviewed,us,us
2021-07-19T15:30:05.494Z,38.5527,-119.4626,4.8,1.2,ml,12,62.19,0.052,0.1369,nn,nn00815046,2021-07-19T17:06:07.792Z,"4 km ESE of Coleville, California",earthquake,,1.4,0.14,5,reviewed,nn,nn
2021-07-19T15:31:28.800Z,38.4198333,-119.5518333,5.12,1.15,md,10,112,0.08476,0.06,nc,nc73595421,2021-07-29T03:15:32.879Z,"26km ENE of Dardanelle, CA",earthquake,0.49,0.98,0.112,6,reviewed,nc,nc
2021-07-19T15:40:24.218Z,-28.9435,-177.8642,10,4.4,mb,,181,10.554,0.31,us,us6000eyc0,2021-07-25T21:09:21.040Z,"Kermadec Islands region",earthquake,8.4,1.9,0.19,12,reviewed,us,us
2021-07-19T15:42:22.989Z,35.12833333,-95.35733333,3.43,1.29,ml,27,143,0.1178768685,0.24,ok,ok2021oauf,2021-07-20T21:40:28.731Z,"1 km ENE of Quinton, Oklahoma",earthquake,,1.1,0.27,6,reviewed,ok,ok
2021-07-19T15:47:55.929Z,38.6067,-118.5498,0,1.8,ml,17,86.67,0.357,0.2025,nn,nn00815049,2021-07-19T16:06:01.822Z,"11 km NE of Hawthorne, Nevada",earthquake,,6,0.24,10,automatic,nn,nn
2021-07-19T15:54:05.300Z,19.1765003204346,-155.489334106445,35.0499992370605,1.76999998,md,37,146,,0.129999995,hv,hv72591672,2021-07-19T15:57:08.930Z,"3 km SSW of P?hala, Hawaii",earthquake,0.57,0.959999979,1.76999998,4,automatic,hv,hv
2021-07-19T15:56:51.180Z,19.1336669921875,-155.371170043945,2,2.16,ml,12,248,,0.150000006,hv,hv72591677,2021-07-19T16:02:21.260Z,"13 km SE of P?hala, Hawaii",earthquake,2.4,16.3199997,0.21,5,automatic,hv,hv
2021-07-19T16:20:53.214Z,60.1109,-141.2329,6.1,1.3,ml,,,,0.82,ak,ak0219714qvd,2021-07-19T20:09:54.773Z,"105 km NW of Yakutat, Alaska",ice quake,,1.3,,,automatic,ak,ak
2021-07-19T16:28:56.057Z,52.6057,-169.3989,16.82,3.4,mb,,249,0.372,0.33,us,us7000enij,2021-07-19T21:16:53.040Z,"51 km SW of Nikolski, Alaska",earthquake,3.4,7.2,0.282,3,reviewed,us,us
2021-07-19T16:33:47.180Z,41.144,-122.0438333,6.89,1.59,md,11,83,0.0436,0.04,nc,nc73595451,2021-07-19T17:12:49.052Z,"15km SSE of McCloud, CA",earthquake,0.39,0.56,0.22,10,reviewed,nc,nc
2021-07-19T16:38:21.850Z,38.5006667,-119.5326667,4.75,1.14,md,13,64,0.02893,0.09,nc,nc73595456,2021-07-29T03:45:05.509Z,"31km SE of Markleeville, CA",earthquake,0.25,0.47,0.098,9,reviewed,nc,nc
2021-07-19T16:42:24.800Z,19.2176666259766,-155.424667358398,31.8999996185303,2.24,ml,19,213,,0.129999995,hv,hv72591767,2021-07-19T16:48:09.890Z,"5 km ENE of P?hala, Hawaii",earthquake,0.94,0.939999998,0.88,5,automatic,hv,hv
2021-07-19T16:42:31.960Z,19.4023342132568,-155.350326538086,10.960000038147,1.84,ml,15,145,,0.330000013,hv,hv72591762,2021-07-19T16:48:03.880Z,"13 km WSW of Volcano, Hawaii",earthquake,3.31,2.92000008,0.75,6,automatic,hv,hv
2021-07-19T16:55:52.820Z,62.4719,-148.2502,37.2,1.7,ml,,,,0.61,ak,ak021971c8wf,2021-07-19T17:02:22.174Z,"76 km N of Chickaloon, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-19T16:58:29.467Z,-15.1986,-172.0889,10,4.5,mb,,144,1.316,0.61,us,us6000eyc2,2021-07-26T13:37:36.040Z,"137 km S of Lotofag?, Samoa",earthquake,10.9,1.9,0.113,25,reviewed,us,us
2021-07-19T17:05:19.070Z,44.4563333,-110.3505,8.6,2.12,ml,17,63,0.07976,0.14,uu,uu60448612,2021-07-19T19:51:07.650Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.33,0.89,0.221,3,reviewed,uu,uu
2021-07-19T17:05:21.650Z,19.3741666666667,-155.218833333333,1.74,2.23,ml,39,95,,0.1,hv,hv72591827,2021-07-20T00:12:11.450Z,"7 km SSE of Volcano, Hawaii",earthquake,0.23,0.24,0.115422540353971,9,reviewed,hv,hv
2021-07-19T17:08:49.272Z,7.0809,-82.6891,10,4.6,mb,,164,1.702,1.32,us,us7000engt,2021-07-30T19:41:34.243Z,"107 km S of Punta de Burica, Panama",earthquake,8.4,1.9,0.077,51,reviewed,us,us
2021-07-19T17:10:46.240Z,19.3509998321533,-155.259170532227,5.90000009536743,1.89,ml,12,223,,0.319999993,hv,hv72591837,2021-07-19T17:16:17.380Z,"10 km SSW of Volcano, Hawaii",earthquake,1.64,1.02999997,0.48,9,automatic,hv,hv
2021-07-19T17:14:11.940Z,19.4211673736572,-155.267669677734,4,1.83000004,md,13,74,,0.140000001,hv,hv72591842,2021-07-19T17:19:43.140Z,"4 km SW of Volcano, Hawaii",earthquake,0.6,0.899999976,1.03999996,8,automatic,hv,hv
2021-07-19T17:16:18.260Z,19.3840007781982,-155.227005004883,-1.10000002384186,1.71,ml,14,196,,0.370000005,hv,hv72591847,2021-07-19T17:21:49.990Z,"6 km S of Volcano, Hawaii",earthquake,0.51,0.460000008,0.71,8,automatic,hv,hv
2021-07-19T17:19:21.390Z,19.4686660766602,-155.261993408203,0.560000002384186,1.72,ml,9,306,,0.159999996,hv,hv72591857,2021-07-19T17:24:51.830Z,"4 km NW of Volcano, Hawaii",earthquake,1.29,0.629999995,0.2,6,automatic,hv,hv
2021-07-19T17:22:40.290Z,19.3671666666667,-155.210666666667,1.81,2.27,md,15,139,,0.11,hv,hv72591867,2021-07-20T00:07:29.210Z,"8 km SSE of Volcano, Hawaii",earthquake,0.41,0.3,0.0770214447549837,5,reviewed,hv,hv
2021-07-19T17:23:56.480Z,19.3681666666667,-155.208333333333,1.82,2.1,md,30,100,,0.08,hv,hv72591872,2021-07-20T00:03:47.000Z,"8 km SSE of Volcano, Hawaii",earthquake,0.28,0.3,0.0802840848064655,8,reviewed,hv,hv
2021-07-19T17:25:31.530Z,19.3683333333333,-155.212666666667,2.26,1.69,md,27,98,,0.08,hv,hv72591877,2021-07-19T23:56:56.980Z,"8 km SSE of Volcano, Hawaii",earthquake,0.28,0.33,0.339900962551228,7,reviewed,hv,hv
2021-07-19T17:25:50.380Z,19.3675,-155.210166666667,1.96,2.41,ml,45,94,,0.11,hv,hv72591882,2021-07-19T23:43:15.180Z,"8 km SSE of Volcano, Hawaii",earthquake,0.26,0.32,0.17051869582551,19,reviewed,hv,hv
2021-07-19T17:27:21.250Z,34.6418333,-119.0048333,12.37,1.73,ml,36,44,0.1223,0.18,ci,ci39746031,2021-07-21T14:17:31.750Z,"21km SSW of Frazier Park, CA",earthquake,0.22,0.52,0.19,12,reviewed,ci,ci
2021-07-19T17:31:49.340Z,34.337,-116.8448333,-1.7,1.1,ml,30,62,0.0181,0.2,ci,ci39746039,2021-07-20T16:41:44.088Z,"8km N of Big Bear City, CA",quarry blast,0.41,31.61,0.073,18,reviewed,ci,ci
2021-07-19T17:33:06.463Z,36.1712,-115.2503,0,1.7,ml,12,258.45,0.342,0.4881,nn,nn00815057,2021-07-29T20:45:35.923Z,"7 km N of Spring Valley, Nevada",earthquake,,24.1,0.77,10,automatic,nn,nn
2021-07-19T17:34:00.521Z,38.5267,-119.5344,9.9,1,ml,9,109.55,0.02,0.1872,nn,nn00815060,2021-07-29T20:46:06.975Z,"4 km SSW of Coleville, California",earthquake,,0.5,0.12,2,automatic,nn,nn
2021-07-19T17:40:09.790Z,39.0025,-123.2665,6.86,1.32,md,15,55,0.0657,0.07,nc,nc73595476,2021-07-28T20:42:24.128Z,"9km E of Boonville, CA",earthquake,0.23,0.62,0.136,13,reviewed,nc,nc
2021-07-19T17:44:16.670Z,43.2676666666667,-123.576,-0.38,1.59,ml,7,133,0.1633,0.45,uw,uw61755711,2021-07-20T19:13:29.140Z,"9 km WNW of Melrose, Oregon",explosion,1.26,31.61,0.0248996808461655,3,reviewed,uw,uw
2021-07-19T17:44:41.880Z,34.6201667,-116.2955,3.85,1.81,ml,21,70,0.1343,0.12,ci,ci39746063,2021-07-20T20:12:23.301Z,"17km SW of Ludlow, CA",earthquake,0.15,0.54,0.189,9,reviewed,ci,ci
2021-07-19T17:53:23.806Z,10.4322,125.0469,43.05,4.3,mb,,129,3.382,0.78,us,us6000eyc3,2021-07-30T19:49:38.040Z,"8 km NE of Sogod, Philippines",earthquake,13.8,7.9,0.101,28,reviewed,us,us
2021-07-19T17:58:34.130Z,17.9495,-67.0935,11,1.38,md,4,279,0.0532,0.07,pr,pr2021200004,2021-07-19T18:30:21.750Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.76,0.58,0.03,4,reviewed,pr,pr
2021-07-19T18:03:16.352Z,38.5278,-119.4678,0.7,1.2,ml,9,73.86,0.031,0.138,nn,nn00815064,2021-07-19T18:27:11.571Z,"1 km NNE of Walker, California",earthquake,,0.2,0.41,3,automatic,nn,nn
2021-07-19T18:03:31.270Z,19.1863327026367,-155.441329956055,32.7799987792969,2.19,ml,21,207,,0.140000001,hv,hv72591967,2021-07-19T18:09:02.400Z,"4 km ESE of P?hala, Hawaii",earthquake,1.44,1.00999999,0.23,3,automatic,hv,hv
2021-07-19T18:04:00.030Z,38.4685,-119.4851667,7.65,1.04,md,11,82,0.01852,0.07,nc,nc73595486,2021-07-19T22:28:08.852Z,"32km NW of Bridgeport, CA",earthquake,0.38,0.48,0.154,8,reviewed,nc,nc
2021-07-19T18:04:01.350Z,19.4549999237061,-155.235992431641,-1.05999994277954,1.72,ml,6,311,,0.310000002,hv,hv72591972,2021-07-19T18:09:32.040Z,"1 km N of Volcano, Hawaii",earthquake,1.46,1.27999997,0.21,4,automatic,hv,hv
2021-07-19T18:04:53.876Z,-24.611,-179.9668,483.38,4.4,mb,,125,7.077,0.78,us,us7000enhf,2021-07-30T19:53:39.040Z,"south of the Fiji Islands",earthquake,12.9,7.5,0.105,26,reviewed,us,us
2021-07-19T18:10:49.920Z,39.4281667,-110.3005,-1.63,1.54,ml,11,182,0.01948,0.11,uu,uu60448627,2021-07-19T19:02:44.460Z,"15 km SSE of Sunnyside, Utah",earthquake,0.78,0.6,0.096,5,reviewed,uu,uu
2021-07-19T18:12:18.801Z,16.9907,-94.8862,113.53,4.2,mb,,171,2.728,0.9,us,us7000enhh,2021-07-30T20:05:25.040Z,"12 km S of Cuauhtémoc, Mexico",earthquake,8.3,13.6,0.082,42,reviewed,us,us
